Temps (s),Depl (mm),Force (kN),Jauge 0,Jauge 1,Jauge 2,Jauge 3
17851.964544,9.104,8.316943,-0.001649,6.1e-05,-0.001891,-0.001837
17853.214786999997,9.104,7.713279,-0.001648,6.5e-05,-0.001897,-0.00183
17855.73091,9.104,7.75891,-0.001652,6.5e-05,-0.001892,-0.001831
17858.245432,9.104,8.031897,-0.001656,5.8e-05,-0.001891,-0.00184
17859.496143,9.104,8.747326,-0.001657,5.9e-05,-0.001897,-0.001841
17861.995382999998,9.104,8.10855,-0.001662,5.5e-05,-0.001904,-0.001842
17863.246696,9.104,7.875989,-0.001661,5.3e-05,-0.001898,-0.001841
17865.746267,9.104,8.044593,-0.001654,6.1e-05,-0.001894,-0.00183
17868.246271,9.104,8.38345,-0.001651,6.4e-05,-0.001882,-0.001833
17869.495793,9.104,7.979202,-0.001653,6.1e-05,-0.001888,-0.001837
17872.011679,9.104,8.028073,-0.001645,6.3e-05,-0.001894,-0.001836
17873.276998999998,9.104,7.91976,-0.001648,6.4e-05,-0.001894,-0.001839
17875.809848999997,9.104,8.111101,-0.001658,5.9e-05,-0.001904,-0.00184
17878.323485,9.104,8.194075,-0.00166,5.6e-05,-0.0019,-0.001845
17879.573401999998,9.104,8.115509,-0.00166,5.2e-05,-0.001894,-0.001846
17882.074483999997,9.104,7.990198,-0.001665,4.4e-05,-0.001899,-0.001852
17883.33905,9.104,8.196412,-0.001671,4e-05,-0.001909,-0.001855
17885.839928,9.104,7.683957,-0.001667,4.6e-05,-0.001909,-0.001848
17888.370179999998,9.104,7.647888,-0.001664,4.3e-05,-0.001902,-0.001851
17889.620297999998,9.104,7.776812,-0.001666,4e-05,-0.00191,-0.001855
17892.120757999997,9.104,8.251551,-0.001669,4.2e-05,-0.001909,-0.001852
17893.372042,9.104,8.774736,-0.001668,4.2e-05,-0.001904,-0.001854
17895.870834999998,9.104,8.211286,-0.00166,4.4e-05,-0.001899,-0.001848
17898.385605,9.104,8.071419,-0.00166,5.1e-05,-0.001903,-0.001842
17899.636426999998,9.104,8.202203,-0.001666,4.6e-05,-0.0019,-0.001849
17902.151319999997,9.104,8.004434,-0.001673,3.6e-05,-0.001907,-0.001857
17903.401992,9.104,8.085496,-0.001676,3.8e-05,-0.001912,-0.001856
17905.934408999998,9.104,8.327885,-0.001671,4.3e-05,-0.001912,-0.001852
17908.448658999998,9.104,8.90552,-0.001672,3.6e-05,-0.001906,-0.001861
17909.69916,9.104,7.697502,-0.001678,3.4e-05,-0.001916,-0.001861
17912.214008,9.104,7.617396,-0.001681,3.1e-05,-0.001917,-0.001862
17913.465428,9.104,8.02818,-0.001685,2.6e-05,-0.001921,-0.001866
17915.99741,9.104,8.103663,-0.001677,3.5e-05,-0.001916,-0.001858
17917.262824999998,9.104,8.036148,-0.001671,4e-05,-0.001911,-0.001854
17919.76128,9.104,8.153703,-0.001675,3.7e-05,-0.001913,-0.001856
17922.293864,9.104,7.91652,-0.001676,3.1e-05,-0.001919,-0.00186
17923.558246,9.104,8.032163,-0.001672,3.2e-05,-0.001916,-0.00186
17926.074225999997,9.104,8.330382,-0.001667,4.3e-05,-0.001911,-0.001849
17927.325254,9.104,8.30754,-0.001663,4.6e-05,-0.001908,-0.001848
17929.853402,9.104,8.200662,-0.001661,4.3e-05,-0.001909,-0.001851
17932.370992999997,9.104,7.805922,-0.00167,3.9e-05,-0.001914,-0.001854
17933.637043,9.104,8.71046,-0.001671,3.9e-05,-0.001914,-0.001855
17936.15223,9.104,8.663289,-0.001683,4.4e-05,-0.001928,-0.001856
17937.419012,9.104,7.882523,-0.001676,4.2e-05,-0.001926,-0.001859
17939.917865,9.104,8.590833,-0.001676,3e-05,-0.001917,-0.001866
17942.449517,9.104,8.233278,-0.001677,3.4e-05,-0.001915,-0.001862
17943.6999,9.104,8.271206,-0.001669,3.9e-05,-0.001906,-0.001859
17946.215027,9.104,8.316783,-0.001661,4.2e-05,-0.001905,-0.001856
17947.465093,9.104,6.815168,-0.001662,4.4e-05,-0.001908,-0.00185
17949.980767999998,9.104,7.972881,-0.001668,3.1e-05,-0.001919,-0.00186
17951.246655,9.104,8.140104,-0.001668,3.7e-05,-0.001919,-0.001861
17953.746912,9.104,8.084115,-0.001672,3.5e-05,-0.001919,-0.001864
17956.26188,9.104,7.644754,-0.00167,4.3e-05,-0.001912,-0.001851
17957.511983999997,9.104,7.805603,-0.001669,4.2e-05,-0.001913,-0.001852
17960.012746,9.104,7.908233,-0.001671,4.9e-05,-0.001919,-0.001845
17961.276816999998,9.104,8.163318,-0.001666,5.4e-05,-0.001918,-0.001838
17963.792347,9.104,7.827808,-0.001666,5.7e-05,-0.001914,-0.001836
17966.308659,9.104,7.859945,-0.001661,5.8e-05,-0.001918,-0.001839
17967.574624,9.104,8.360236,-0.00166,5.9e-05,-0.001914,-0.001836
17970.104498,9.104,8.585574,-0.001662,6.1e-05,-0.001923,-0.001833
17971.355373,9.104,8.010649,-0.001659,5.9e-05,-0.001919,-0.001833
17973.870715999998,9.104,8.467965,-0.00167,4e-05,-0.001916,-0.001846
17976.401941999997,9.104,7.983345,-0.00167,3.7e-05,-0.001921,-0.001848
17977.666921,9.104,8.21272,-0.001667,4.1e-05,-0.001916,-0.001849
17980.183902999997,9.104,8.323264,-0.001669,4.6e-05,-0.001917,-0.001849
17981.432215,9.104,7.907171,-0.001671,4e-05,-0.001911,-0.001853
17983.948519999998,9.104,7.695272,-0.001674,3.7e-05,-0.00192,-0.001855
17985.215705,9.104,7.78122,-0.001676,3.6e-05,-0.001923,-0.001856
17987.745399,9.104,8.109454,-0.001674,3.5e-05,-0.001919,-0.001858
17990.260885,9.104,8.058777,-0.001674,3.6e-05,-0.001916,-0.001857
17991.527602,9.104,7.983718,-0.001673,3.7e-05,-0.001915,-0.001856
17994.059283,9.104,8.21426,-0.001672,4.3e-05,-0.001908,-0.001848
17995.324517999998,9.104,7.942124,-0.00167,4.5e-05,-0.001906,-0.001845
17997.855669999997,9.104,7.933253,-0.001661,5.4e-05,-0.001907,-0.001839
18000.370374,9.104,8.113863,-0.001662,5.6e-05,-0.00191,-0.001837
18001.621468999998,9.104,8.643051,-0.001658,5.6e-05,-0.001899,-0.001838
18004.137398,9.104,8.324221,-0.001657,5.8e-05,-0.001895,-0.001837
18005.401895,9.104,8.053465,-0.001654,5.9e-05,-0.001895,-0.001833
18007.918644999998,9.104,8.452773,-0.001655,5.6e-05,-0.001896,-0.001835
18010.434221,9.104,8.309718,-0.001653,6e-05,-0.001898,-0.001833
18011.684226999998,9.104,8.643582,-0.001653,6e-05,-0.001898,-0.001833
18014.199628,9.104,8.155988,-0.001651,6.3e-05,-0.001892,-0.001828
18015.464884,9.104,7.992164,-0.001651,6.4e-05,-0.001899,-0.001824
18017.98088,9.104,8.343716,-0.001649,6.5e-05,-0.001898,-0.001828
18019.245433999997,9.104,7.790995,-0.001648,6.6e-05,-0.0019,-0.001826
18021.761799,9.104,7.96146,-0.001648,6.7e-05,-0.001898,-0.001825
18024.29191,9.104,7.664621,-0.001647,7e-05,-0.001892,-0.001823
18025.5589,9.104,7.818299,-0.001648,6.9e-05,-0.001894,-0.001822
18028.075049,9.104,7.984833,-0.001649,6.2e-05,-0.001894,-0.001832
18029.340207999998,9.104,8.127887,-0.00165,6.1e-05,-0.001898,-0.00183
18031.839276,9.104,8.105417,-0.00165,6.3e-05,-0.0019,-0.001831
18034.339283999998,9.104,7.859945,-0.001651,6.3e-05,-0.0019,-0.001831
18035.589133999998,9.104,8.153438,-0.001651,6.2e-05,-0.001898,-0.001833
18038.089633,9.104,7.828551,-0.001651,6.3e-05,-0.001897,-0.001831
18039.355429,9.104,8.476093,-0.00165,6.5e-05,-0.001899,-0.001828
18041.87038,9.104,8.275455,-0.001648,6.6e-05,-0.001899,-0.001826
18044.370791,9.104,8.137873,-0.001646,6.6e-05,-0.001895,-0.001826
18045.620996999998,9.104,7.471209,-0.001648,6.7e-05,-0.0019,-0.001824
18048.121326,9.104,7.810118,-0.001647,7.1e-05,-0.001903,-0.001822
18049.386620999998,9.104,7.930703,-0.001645,7e-05,-0.001897,-0.001825
18051.902883,9.104,8.134208,-0.001645,6.9e-05,-0.001898,-0.001821
18054.43411,9.104,8.18361,-0.001647,6.9e-05,-0.001894,-0.001826
18055.698811,9.104,8.357368,-0.001649,7e-05,-0.001895,-0.001824
18058.198721,9.104,8.350409,-0.001645,7.3e-05,-0.001892,-0.001822
18059.46442,9.104,7.862973,-0.001644,7.2e-05,-0.001886,-0.001821
18061.979631,9.104,8.085868,-0.00164,7.7e-05,-0.00189,-0.001817
18063.23088,9.104,8.161193,-0.001638,8.1e-05,-0.001886,-0.001815
18065.745028999998,9.104,7.827489,-0.00163,8.7e-05,-0.001882,-0.001812
18068.246522999998,9.104,7.91551,-0.001633,8.2e-05,-0.00188,-0.001817
18069.512365,9.104,8.010437,-0.001634,8.3e-05,-0.001884,-0.001814
18072.043745,9.104,7.694953,-0.001633,8.2e-05,-0.001888,-0.001817
18073.293762,9.104,7.985046,-0.00163,8.1e-05,-0.001881,-0.001818
18075.809162999998,9.104,8.089268,-0.001637,7.6e-05,-0.001886,-0.001817
18078.338537,9.104,7.910517,-0.001635,8.1e-05,-0.001889,-0.001814
18079.589077999997,9.104,8.273649,-0.001635,8.1e-05,-0.00189,-0.001813
18082.089376,9.104,8.125284,-0.001636,8.2e-05,-0.001892,-0.001813
18083.337847,9.104,8.630355,-0.001636,8.3e-05,-0.001888,-0.001816
18085.839975,9.104,8.273756,-0.001638,7.9e-05,-0.001887,-0.001822
18088.370887999998,9.104,7.966453,-0.001636,8.3e-05,-0.001892,-0.001814
18089.637133999997,9.104,7.997901,-0.001633,8.4e-05,-0.001886,-0.001812
18092.169149,9.104,8.117475,-0.00163,8.5e-05,-0.001888,-0.001811
18093.434387999998,9.104,8.257926,-0.001631,8.6e-05,-0.001881,-0.001811
18095.948835,9.104,8.464671,-0.001631,8.7e-05,-0.001883,-0.001806
18098.449389999998,9.104,8.857286,-0.001628,9.3e-05,-0.001882,-0.001803
18099.699431,9.104,8.033385,-0.00163,8.8e-05,-0.001879,-0.001809
18102.198632,9.104,8.317633,-0.001628,8.7e-05,-0.00188,-0.001808
18103.449603999998,9.104,7.436468,-0.001628,8.7e-05,-0.001878,-0.001809
18105.965024999998,9.104,7.840078,-0.001631,8.9e-05,-0.001882,-0.001809
18107.230908999998,9.104,8.290435,-0.00163,8.8e-05,-0.001878,-0.001812
18109.745162,9.104,8.492667,-0.001629,8.9e-05,-0.001887,-0.001812
18112.229498,9.104,8.200715,-0.001626,8.9e-05,-0.001877,-0.00181
18113.494915,9.104,8.32082,-0.001625,8.9e-05,-0.001875,-0.00181
18116.011447999997,9.104,7.934475,-0.001628,8.6e-05,-0.001877,-0.001816
18117.261624,9.104,8.583555,-0.001627,8.3e-05,-0.00188,-0.001816
18119.777493999998,9.104,8.147382,-0.001628,8.3e-05,-0.001886,-0.001812
18122.293082999997,9.104,7.756307,-0.001624,9.1e-05,-0.001885,-0.001809
18123.557719999997,9.104,8.344513,-0.001627,9e-05,-0.001886,-0.001809
18126.074421999998,9.104,7.905258,-0.001625,9.3e-05,-0.001888,-0.001804
18127.339625,9.104,8.223132,-0.001625,9.4e-05,-0.001884,-0.001803
18129.855681,9.104,8.548602,-0.001626,8.9e-05,-0.001887,-0.001807
18132.371329999998,9.104,8.107276,-0.001623,9.8e-05,-0.001885,-0.0018
18133.635609999998,9.104,8.104991,-0.001624,9.7e-05,-0.001883,-0.001801
18136.152976999998,9.104,8.373729,-0.00162,9.6e-05,-0.001883,-0.001803
18137.417701,9.104,7.963478,-0.00162,9.5e-05,-0.001878,-0.001804
18139.949946,9.104,8.0728,-0.001624,9.5e-05,-0.00188,-0.0018
18141.215725,9.104,7.685125,-0.001624,9.3e-05,-0.001876,-0.001803
18143.730622,9.104,8.070835,-0.001627,9.5e-05,-0.001879,-0.001803
18146.262422,9.104,8.091605,-0.001624,9.4e-05,-0.001877,-0.001804
18147.527055,9.104,8.015536,-0.001625,9.4e-05,-0.001877,-0.001803
18150.026898,9.104,7.982761,-0.001626,9.7e-05,-0.001883,-0.001801
18151.292727,9.104,8.490116,-0.001623,9.7e-05,-0.001879,-0.001803
18153.808729999997,9.104,7.990517,-0.00162,9.8e-05,-0.001882,-0.001799
18156.309234,9.104,7.893625,-0.001623,9.8e-05,-0.001885,-0.0018
18157.574737,9.104,8.365761,-0.001622,9.6e-05,-0.001881,-0.001806
18160.089335999997,9.104,8.030411,-0.001625,9.5e-05,-0.001882,-0.001803
18161.340111999998,9.104,8.266372,-0.001626,9.5e-05,-0.001883,-0.001804
18163.855616,9.104,8.215801,-0.001627,9.3e-05,-0.00188,-0.001806
18166.371123999998,9.104,8.062389,-0.001623,9.5e-05,-0.001877,-0.001803
18167.635994999997,9.104,8.472374,-0.001624,0.0001,-0.001882,-0.001802
18170.169221,9.104,8.007834,-0.00162,0.000102,-0.001878,-0.001801
18171.434232,9.104,8.087781,-0.00162,0.000105,-0.001879,-0.001799
18173.96442,9.104,8.159493,-0.001615,0.0001,-0.001881,-0.001799
18175.215661,9.104,7.731128,-0.001616,9.8e-05,-0.001881,-0.001802
18177.746646,9.104,8.063717,-0.001621,9.3e-05,-0.001875,-0.001807
18180.261338999997,9.104,8.34584,-0.001623,9.6e-05,-0.001885,-0.001803
18181.512113999997,9.104,8.040822,-0.001621,9.6e-05,-0.001884,-0.001802
18184.042832,9.104,7.930491,-0.00162,9.6e-05,-0.001881,-0.0018
18185.293712,9.104,7.709614,-0.00162,9.9e-05,-0.001884,-0.001798
18187.824816,9.104,8.06361,-0.001623,9.7e-05,-0.001887,-0.001801
18190.324606,9.104,8.428603,-0.001623,9.6e-05,-0.001885,-0.001801
18191.574181,9.104,7.845815,-0.001622,9.8e-05,-0.001886,-0.001799
18194.089329,9.104,7.986214,-0.001619,0.000104,-0.001883,-0.001798
18195.339878,9.104,8.47179,-0.001618,0.000103,-0.001881,-0.001799
18197.855353,9.104,8.473437,-0.001617,0.000103,-0.001883,-0.001797
18200.35474,9.104,7.775908,-0.001619,9.9e-05,-0.00188,-0.0018
18201.605098,9.104,8.136811,-0.001619,9.8e-05,-0.001876,-0.001801
18204.10459,9.104,8.05883,-0.001618,0.000102,-0.001876,-0.001798
18205.356409,9.104,7.651075,-0.001617,0.000103,-0.001876,-0.001797
18207.870874,9.104,8.752798,-0.001617,0.000102,-0.00188,-0.001794
18210.386876999997,9.104,7.674182,-0.00162,0.000104,-0.001878,-0.001794
18211.652858999998,9.104,8.485388,-0.001621,0.000104,-0.001877,-0.001796
18214.183742,9.104,8.709239,-0.001619,0.000101,-0.001874,-0.001793
18215.449674,9.104,7.812031,-0.001619,0.000104,-0.001879,-0.001792
18217.964312,9.104,8.545575,-0.001616,0.000109,-0.001877,-0.00179
18220.464196,9.104,7.979309,-0.00161,0.000109,-0.001882,-0.001793
18221.714973,9.104,8.045868,-0.001615,0.000104,-0.001877,-0.001798
18224.229588,9.104,8.165018,-0.001614,0.000102,-0.001882,-0.001797
18225.481136,9.104,7.675458,-0.001612,0.000103,-0.001884,-0.001795
18228.012066,9.104,7.467703,-0.001616,0.000104,-0.001881,-0.001794
18229.26077,9.104,8.248895,-0.001616,0.000107,-0.001883,-0.001793
18231.761376,9.104,7.75126,-0.001616,0.000103,-0.001881,-0.001794
18234.260943,9.104,8.091233,-0.001619,9.8e-05,-0.00188,-0.001799
18235.512114999998,9.104,8.099361,-0.001619,9.5e-05,-0.001876,-0.001803
18238.026933999998,9.104,7.835298,-0.001618,9.2e-05,-0.001875,-0.001805
18239.277464,9.104,7.67142,-0.001619,9.3e-05,-0.001877,-0.001802
18241.793685999997,9.104,7.991208,-0.001626,8.6e-05,-0.001875,-0.001815
18244.324174,9.104,7.803265,-0.001636,7.5e-05,-0.001876,-0.001824
18245.575237999998,9.104,8.219679,-0.001636,7.6e-05,-0.001884,-0.001821
18248.090334,9.104,8.509824,-0.001641,6.8e-05,-0.001886,-0.001834
18249.355883,9.104,7.406136,-0.001642,6.9e-05,-0.001891,-0.001833
18251.871014999997,9.104,8.371604,-0.001651,6.4e-05,-0.001893,-0.001834
18254.370558,9.104,8.518377,-0.00165,6.3e-05,-0.001897,-0.001835
18255.622051,9.104,8.014315,-0.001651,6.4e-05,-0.001897,-0.001832
18258.121554999998,9.104,7.968365,-0.001652,5.9e-05,-0.001893,-0.00184
18259.370942999998,9.104,8.235243,-0.001654,5.8e-05,-0.001899,-0.001836
18261.886142,9.104,7.863079,-0.001653,5.8e-05,-0.001901,-0.001839
18264.402593,9.104,8.217501,-0.001658,4.5e-05,-0.001895,-0.00185
18265.668751999998,9.104,7.404702,-0.001659,4.9e-05,-0.0019,-0.001849
18268.182598,9.104,7.845762,-0.001659,4.9e-05,-0.001906,-0.001848
18269.433573,9.104,8.25936,-0.001657,5e-05,-0.001903,-0.001848
18271.947792,9.104,8.066054,-0.001667,3.8e-05,-0.001913,-0.001854
18274.449337,9.104,7.761406,-0.001672,3.7e-05,-0.001918,-0.001858
18275.699317,9.104,7.896015,-0.001671,4e-05,-0.001914,-0.001854
18278.214882,9.104,7.997528,-0.001676,3.2e-05,-0.001908,-0.001863
18279.480139,9.104,8.260582,-0.001673,3.3e-05,-0.001913,-0.001861
18281.995813999998,9.104,8.252614,-0.001668,4e-05,-0.001915,-0.001853
18283.246449,9.104,7.909455,-0.001659,4.9e-05,-0.00192,-0.001845
18285.746202,9.104,8.294261,-0.001653,5.3e-05,-0.001913,-0.001846
18288.276816999998,9.104,7.993598,-0.00166,4.7e-05,-0.001912,-0.001851
18289.541576,9.104,7.92725,-0.001658,4.2e-05,-0.001907,-0.001854
18292.058616,9.104,8.098033,-0.001658,4.3e-05,-0.001916,-0.001857
18293.324559,9.104,7.876785,-0.001665,3.2e-05,-0.001913,-0.001866
18295.839046999998,9.104,7.99227,-0.00168,2.6e-05,-0.001923,-0.001868
18298.339550999997,9.104,8.078591,-0.001676,3.2e-05,-0.001924,-0.001865
18299.589057999998,9.104,8.168471,-0.001676,2.6e-05,-0.001928,-0.001863
18302.090581999997,9.104,8.098351,-0.001671,3.1e-05,-0.001927,-0.001857
18303.356026999998,9.104,8.060477,-0.001668,3.2e-05,-0.001923,-0.001858
18305.870515,9.104,8.059414,-0.001664,3.8e-05,-0.001909,-0.00186
18308.371714,9.104,8.006346,-0.001671,3.1e-05,-0.001925,-0.001863
18309.620875,9.104,7.81968,-0.001676,2.4e-05,-0.001927,-0.001869
18312.121289,9.104,7.990198,-0.001681,2.5e-05,-0.001934,-0.001873
18313.371578,9.104,9.108389,-0.001685,1.7e-05,-0.001931,-0.001878
18315.887308999998,9.104,7.96215,-0.00168,2.1e-05,-0.001923,-0.001873
18318.418143,9.104,7.787064,-0.001682,2e-05,-0.001927,-0.00187
18319.684262,9.104,8.055589,-0.00168,1.8e-05,-0.001921,-0.001873
18322.214189,9.104,8.220954,-0.001668,3.6e-05,-0.001922,-0.001858
18323.449260999998,9.104,8.426584,-0.001663,4.1e-05,-0.001923,-0.001853
18325.949698999997,9.104,8.228497,-0.001674,2.6e-05,-0.00192,-0.001868
18327.215083,9.104,7.876785,-0.001679,2.5e-05,-0.001924,-0.001869
18329.745774,9.104,7.425366,-0.001681,2.2e-05,-0.001926,-0.001868
18332.276858999998,9.104,8.417235,-0.001669,3.1e-05,-0.001919,-0.001864
18333.542617,9.104,8.122893,-0.00167,3.4e-05,-0.001922,-0.001858
18336.059416999997,9.104,8.637633,-0.00166,5e-05,-0.001923,-0.001849
18337.323914,9.104,8.069188,-0.001658,5.3e-05,-0.001925,-0.001845
18339.839208999998,9.104,7.67806,-0.001668,4.8e-05,-0.001918,-0.001848
18342.356327999998,9.104,8.092614,-0.001662,5.2e-05,-0.00192,-0.001836
18343.621094,9.104,7.995988,-0.001656,6e-05,-0.001922,-0.001834
18346.152188,9.104,8.249214,-0.001659,6.6e-05,-0.001928,-0.00183
18347.402052999998,9.104,7.886241,-0.001661,6.5e-05,-0.001923,-0.001832
18349.932414,9.104,8.174845,-0.001672,4.1e-05,-0.001923,-0.001853
18352.448817999997,9.104,7.779042,-0.001673,4.1e-05,-0.001924,-0.00185
18353.714311,9.104,7.957157,-0.001667,4.2e-05,-0.001919,-0.00185
18356.214962,9.104,7.536972,-0.001662,4.3e-05,-0.001916,-0.001849
18357.481071,9.104,9.099677,-0.001664,4.2e-05,-0.001919,-0.001852
18360.012027999997,9.104,7.870518,-0.001666,3.5e-05,-0.001913,-0.001857
18361.276821,9.104,8.444061,-0.001665,3.6e-05,-0.001912,-0.001857
18363.792703,9.104,8.10871,-0.001662,4.3e-05,-0.001912,-0.001854
18366.292808,9.104,8.18377,-0.001659,4.4e-05,-0.001909,-0.001851
18367.559118999998,9.104,7.159284,-0.001662,4.6e-05,-0.001908,-0.001849
18370.089678,9.104,7.822071,-0.00166,5.3e-05,-0.001906,-0.001842
18371.355754999997,9.104,7.939468,-0.001657,5.7e-05,-0.001903,-0.001839
18373.855895,9.104,7.787223,-0.001652,6e-05,-0.001901,-0.001834
18376.371014,9.104,8.663184,-0.001648,5.9e-05,-0.001901,-0.001837
18377.62111,9.104,7.699255,-0.001646,6.1e-05,-0.001903,-0.001834
18380.120828,9.104,7.884222,-0.001646,6.4e-05,-0.0019,-0.00183
18381.373082,9.104,8.1545,-0.001646,6.4e-05,-0.001902,-0.001829
18383.872194,9.104,7.905736,-0.001641,7e-05,-0.001902,-0.001824
18386.371757,9.104,8.069719,-0.001637,7e-05,-0.001894,-0.001829
18387.635494,9.104,8.17782,-0.001639,6.7e-05,-0.001894,-0.00183
18390.136223999998,9.104,8.368948,-0.001642,6.8e-05,-0.001895,-0.001828
18391.386717,9.104,9.023608,-0.001647,6.7e-05,-0.001893,-0.00183
18393.901185,9.104,7.812455,-0.001641,7.1e-05,-0.001898,-0.001827
18396.417682,9.104,7.908446,-0.001638,7.1e-05,-0.001897,-0.001822
18397.669169,9.104,8.574791,-0.00164,7e-05,-0.001891,-0.001826
18400.199145,9.104,8.611922,-0.001641,6.8e-05,-0.001897,-0.001831
18401.449566,9.104,8.116359,-0.001643,6.7e-05,-0.001895,-0.001831
18403.965497999998,9.104,9.070566,-0.001643,6.7e-05,-0.001888,-0.00183
18405.230461,9.104,7.912005,-0.001642,6.6e-05,-0.001891,-0.00183
18407.761285,9.104,7.790516,-0.001642,6.9e-05,-0.001885,-0.001831
18410.277292,9.104,8.256704,-0.001643,7e-05,-0.00189,-0.00183
18411.544063999998,9.104,8.043372,-0.001644,6.8e-05,-0.001891,-0.001829
18414.058764999998,9.104,7.905843,-0.001643,6.4e-05,-0.001889,-0.001829
18415.325772999997,9.104,7.499894,-0.001642,6.6e-05,-0.00189,-0.001827
18417.82363,9.104,7.815589,-0.001641,7.2e-05,-0.001891,-0.001828
18420.325339,9.104,8.397261,-0.001634,7.1e-05,-0.001893,-0.001822
18421.589311,9.104,8.092402,-0.001633,7.2e-05,-0.001897,-0.001819
18424.089637999998,9.104,7.38866,-0.001632,7.6e-05,-0.001896,-0.001815
18425.340664,9.104,8.077528,-0.001631,7.8e-05,-0.001895,-0.001817
18427.839309,9.104,7.983718,-0.001628,8e-05,-0.001893,-0.001815
18430.339292999997,9.104,7.729481,-0.001628,8.2e-05,-0.00189,-0.001814
18431.588939999998,9.104,7.839919,-0.001626,8.2e-05,-0.001896,-0.001812
18434.088947999997,9.104,7.980849,-0.001628,8.4e-05,-0.001895,-0.00181
18435.33949,9.104,7.845603,-0.001622,8.4e-05,-0.001888,-0.00181
18437.855316,9.104,7.797104,-0.001624,8.1e-05,-0.001892,-0.001814
18440.371307,9.104,8.437102,-0.001623,8.3e-05,-0.001895,-0.001813
18441.621552999997,9.104,8.674179,-0.001625,8.4e-05,-0.00189,-0.001815
18444.120568,9.104,8.168949,-0.00163,8e-05,-0.001892,-0.001814
18445.387794,9.104,7.938618,-0.00163,8e-05,-0.001892,-0.001814
18447.902528,9.104,8.158591,-0.001624,8.4e-05,-0.001897,-0.001809
18450.434172,9.104,8.214739,-0.00162,8.8e-05,-0.001884,-0.001807
18451.683687999997,9.104,7.340585,-0.001619,9.2e-05,-0.00189,-0.001805
18454.214233,9.104,8.420103,-0.001613,9.9e-05,-0.001883,-0.001805
18455.465222,9.104,8.009268,-0.001615,0.000101,-0.00189,-0.001803
18457.982364,9.104,8.235881,-0.001615,9.1e-05,-0.001883,-0.001808
18460.479806,9.104,8.32677,-0.001625,8.5e-05,-0.001886,-0.001808
18461.730767,9.104,7.948446,-0.001628,8.1e-05,-0.00188,-0.001815
18464.246564,9.104,7.898831,-0.001628,8.5e-05,-0.001883,-0.001816
18465.510921999998,9.104,8.129108,-0.001627,8.4e-05,-0.001882,-0.001818
18468.01227,9.104,7.825735,-0.001626,8.7e-05,-0.001881,-0.001816
18469.276521,9.104,7.642788,-0.001627,9.2e-05,-0.001883,-0.001812
18471.793904,9.104,8.082415,-0.001624,9.2e-05,-0.001881,-0.00181
18474.308793999997,9.104,7.974846,-0.001625,8.7e-05,-0.001881,-0.001812
18475.574232,9.104,8.166239,-0.001627,8.6e-05,-0.001882,-0.001814
18478.089969,9.104,7.340957,-0.001625,9e-05,-0.001881,-0.001812
18479.355287,9.104,7.599229,-0.00162,9.4e-05,-0.001883,-0.001813
18481.855656,9.104,8.599279,-0.001617,9.5e-05,-0.001883,-0.001807
18484.386347,9.104,8.71896,-0.00162,9.4e-05,-0.001881,-0.001809
18485.636842,9.104,8.149241,-0.001618,9.1e-05,-0.001881,-0.001811
18488.166995,9.104,8.548815,-0.001621,9e-05,-0.001881,-0.001814
18489.419033,9.104,8.350887,-0.001623,9.1e-05,-0.001885,-0.001813
18491.933772999997,9.104,8.066851,-0.001625,8.9e-05,-0.001881,-0.001813
18494.449649,9.104,8.562945,-0.001623,9.2e-05,-0.001886,-0.001812
18495.714989,9.104,7.854846,-0.001621,9e-05,-0.001884,-0.00181
18498.224712,9.104,7.866746,-0.001622,8.7e-05,-0.001878,-0.001816
18499.464917999998,9.104,8.061008,-0.001622,8.8e-05,-0.001886,-0.001815
18501.996779,9.104,7.997103,-0.001623,9.1e-05,-0.001886,-0.001808
18503.24553,9.104,8.086559,-0.001624,9.2e-05,-0.001887,-0.001809
18505.745726,9.104,8.406876,-0.001625,8.7e-05,-0.001887,-0.001807
18508.246654,9.104,8.056546,-0.001624,8.9e-05,-0.00189,-0.001809
18509.510477,9.104,8.30515,-0.001624,8.9e-05,-0.001886,-0.00181
18512.012548,9.104,8.639492,-0.001625,8.7e-05,-0.001881,-0.001815
18513.277273,9.104,8.328736,-0.001624,8.7e-05,-0.001882,-0.001814
18515.792922,9.104,8.302176,-0.001622,8.6e-05,-0.001881,-0.001813
18518.323535,9.104,7.928312,-0.001621,9.2e-05,-0.001885,-0.00181
18519.575104,9.104,7.978246,-0.00162,9e-05,-0.00188,-0.001812
18522.089214,9.104,8.093464,-0.001623,9.1e-05,-0.001883,-0.001809
18523.33988,9.104,7.92401,-0.001622,9.1e-05,-0.001878,-0.001808
18525.871012,9.104,8.054952,-0.001622,9.1e-05,-0.001885,-0.001805
18528.371111,9.104,8.414261,-0.001626,9.2e-05,-0.001885,-0.001807
18529.635505,9.104,7.733678,-0.001623,9e-05,-0.00188,-0.001807
18532.136247,9.104,8.163212,-0.001623,9.2e-05,-0.001878,-0.001807
18533.386612,9.104,8.429665,-0.00162,9.4e-05,-0.001876,-0.001806
18535.886524999998,9.104,7.721354,-0.001619,9.7e-05,-0.001881,-0.001802
18538.416924999998,9.104,7.765815,-0.001623,9.1e-05,-0.001879,-0.001806
18539.684268999998,9.104,7.645125,-0.001623,9.2e-05,-0.001876,-0.001809
18542.214375,9.104,7.764647,-0.001625,9.5e-05,-0.001882,-0.001804
