Temps (s),Depl (mm),Force (kN),Jauge 0,Jauge 1,Jauge 2,Jauge 3
34851.330754,6.797,10.8823,-0.000988,0.000769,-0.002019,-0.001249
34852.595812,6.797,10.457441,-0.000985,0.000771,-0.002015,-0.001249
34855.095426,6.798,10.528358,-0.000988,0.000771,-0.002011,-0.001261
34857.595629999996,6.8,10.491332,-0.000986,0.000776,-0.002014,-0.00126
34858.846989,6.8,10.785621,-0.000996,0.000773,-0.002015,-0.001267
34861.376963999995,6.802,10.937227,-0.001004,0.000768,-0.002015,-0.001278
34862.644455,6.802,10.760601,-0.00101,0.000762,-0.002025,-0.001283
34865.159298,6.804,10.407508,-0.001026,0.000756,-0.002026,-0.001295
34868.924739,6.806,10.331971,-0.001033,0.000756,-0.002022,-0.001303
34871.440072,6.807,10.642142,-0.001042,0.000752,-0.002025,-0.001314
34872.706331,6.808,11.244372,-0.001036,0.000762,-0.002025,-0.001311
34875.221456,6.809,10.836564,-0.001045,0.000755,-0.002023,-0.001322
34876.487022,6.81,10.771066,-0.00105,0.000753,-0.002026,-0.001326
34879.003816,6.811,11.014998,-0.00105,0.000754,-0.00203,-0.001332
34881.501354,6.812,11.271464,-0.001057,0.000758,-0.002022,-0.001334
34882.752476,6.813,10.867479,-0.001056,0.000763,-0.002025,-0.001333
34885.268612,6.814,10.939405,-0.001063,0.000753,-0.002026,-0.00135
34886.53456,6.815,10.726392,-0.001067,0.000754,-0.00203,-0.001351
34889.049855,6.816,11.728355,-0.00106,0.00077,-0.002029,-0.001346
34891.549189,6.817,11.215156,-0.00106,0.00077,-0.002029,-0.001349
34892.799289999995,6.818,11.108224,-0.001066,0.000765,-0.002033,-0.001361
34895.299286,6.819,10.861318,-0.00107,0.000764,-0.002032,-0.001368
34896.565209,6.82,10.522143,-0.00107,0.000768,-0.002029,-0.001369
34899.079294999996,6.821,11.902643,-0.001064,0.00078,-0.002036,-0.001365
34901.56003,6.822,11.288728,-0.001077,0.00077,-0.00203,-0.00138
34902.815092,6.823,11.055529,-0.001092,0.000759,-0.002031,-0.00139
34905.346708,6.824,10.834439,-0.001105,0.000753,-0.002027,-0.001401
34906.597626,6.825,11.330747,-0.001106,0.000752,-0.002033,-0.001406
34909.095746,6.826,11.18185,-0.001099,0.000761,-0.002039,-0.001403
34911.597277,6.828,11.497705,-0.001088,0.000777,-0.00204,-0.001401
34912.845828,6.828,11.492711,-0.001084,0.000784,-0.002038,-0.001402
34915.345097,6.83,11.316669,-0.001084,0.000785,-0.002038,-0.001414
34916.596043,6.83,11.718846,-0.001091,0.00078,-0.002042,-0.001426
34919.09702,6.832,11.374996,-0.00111,0.000772,-0.002039,-0.001434
34921.611697,6.833,11.335952,-0.001112,0.000777,-0.002046,-0.00144
34922.876825,6.834,11.481343,-0.001119,0.000775,-0.002046,-0.001449
34925.394188,6.835,11.619564,-0.001128,0.000763,-0.002045,-0.001465
34926.659639,6.836,11.572658,-0.001134,0.000758,-0.002039,-0.00147
34929.173808,6.837,11.874595,-0.001127,0.000769,-0.002055,-0.001473
34930.423667999996,6.838,11.85085,-0.001136,0.00076,-0.002051,-0.001485
34932.939996,6.839,12.279215,-0.00116,0.000748,-0.002048,-0.001504
34935.455854,6.84,11.399272,-0.00116,0.000761,-0.002047,-0.001501
34936.705348999996,6.841,11.752312,-0.001155,0.000762,-0.002038,-0.001506
34939.205359,6.842,12.440649,-0.001137,0.000778,-0.002032,-0.001504
34940.452649,6.843,12.574088,-0.001135,0.000787,-0.002038,-0.001503
34942.938736,6.844,12.265404,-0.001141,0.000787,-0.002042,-0.001508
34945.439446,6.846,12.271885,-0.001158,0.000771,-0.002049,-0.001534
34946.689384,6.846,12.297383,-0.001157,0.000777,-0.002052,-0.001536
34949.206414,6.848,12.461578,-0.001167,0.000766,-0.002052,-0.001554
34950.470315,6.848,12.401074,-0.001178,0.000757,-0.002055,-0.001562
34952.987536,6.85,12.863278,-0.00118,0.000761,-0.002055,-0.001569
34955.50237,6.851,12.667316,-0.00119,0.000756,-0.002047,-0.001576
34956.768068,6.851,12.506625,-0.001197,0.000753,-0.002044,-0.001583
34959.267429,6.853,12.765695,-0.001193,0.000759,-0.00204,-0.001585
34960.533231,6.853,12.668644,-0.001188,0.000766,-0.002047,-0.001584
34963.048918,6.855,12.843304,-0.001186,0.000775,-0.002044,-0.001587
34965.564532,6.856,13.128084,-0.001201,0.000765,-0.002042,-0.001618
34966.814326,6.857,13.077726,-0.001198,0.00077,-0.002045,-0.001625
34969.3283,6.858,12.765324,-0.001189,0.000782,-0.002033,-0.001645
34970.580621,6.859,12.832415,-0.00119,0.000784,-0.00204,-0.001655
34973.111194,6.86,13.03098,-0.001199,0.000787,-0.002036,-0.00167
34976.877484,6.861,13.5488,-0.001198,0.000796,-0.00205,-0.001701
34979.391942,6.863,13.184871,-0.001199,0.000804,-0.00205,-0.001713
34980.642942,6.863,13.034858,-0.001199,0.000801,-0.00205,-0.001716
34983.159285,6.863,12.767077,-0.001206,0.000825,-0.002058,-0.001724
34984.424632,6.872,12.61409,-0.001121,-0.053141,-0.002055,-0.001876
34986.955734,6.872,12.673319,-0.001119,-0.053141,-0.002057,-0.001844
34989.487108,6.872,12.484261,-0.001114,-0.053141,-0.002048,-0.001831
34990.752445,6.872,12.215099,-0.001111,-0.053141,-0.002049,-0.001823
34993.252209,6.872,12.172443,-0.001106,-0.053141,-0.002047,-0.001816
34994.501248,6.872,12.512574,-0.001103,-0.053141,-0.002053,-0.001807
34997.001825,6.871,12.523252,-0.001099,-0.053141,-0.002049,-0.001793
34999.533672,6.87,11.965698,-0.001096,-0.053141,-0.002043,-0.001767
35000.799113,6.869,11.912524,-0.001098,-0.053141,-0.002045,-0.001759
35003.31448,6.868,11.391038,-0.001092,-0.053141,-0.002043,-0.001738
35004.564667,6.867,11.976162,-0.001085,-0.053141,-0.00204,-0.001724
35007.064435,6.866,11.584982,-0.001079,-0.053141,-0.002033,-0.0017
35009.565072,6.865,11.666522,-0.001073,-0.053141,-0.002034,-0.00168
35013.345581,6.863,11.309233,-0.001069,-0.053141,-0.002031,-0.001643
35017.112561,6.861,11.549285,-0.001065,-0.053141,-0.002027,-0.001624
35019.642686,6.86,11.261318,-0.00106,-0.053141,-0.002036,-0.001613
35020.909444,6.859,11.290003,-0.001055,-0.053141,-0.002033,-0.001607
35023.42385,6.858,11.058663,-0.001045,-0.053141,-0.002037,-0.001591
35024.673887,6.857,11.847398,-0.001046,-0.053141,-0.00203,-0.001587
35027.189908,6.856,11.042302,-0.001041,-0.053141,-0.002031,-0.001576
35028.454295999996,6.855,11.257865,-0.001037,-0.053141,-0.002029,-0.00157
35030.955735999996,6.854,11.162088,-0.00104,-0.053141,-0.002031,-0.001567
35033.487780999996,6.853,11.401928,-0.001037,-0.053141,-0.002033,-0.001561
35034.753002,6.852,10.9589,-0.001035,-0.053141,-0.002028,-0.001559
35037.284414,6.852,11.085807,-0.001028,-0.053141,-0.002035,-0.001549
35038.549293,6.85,10.82732,-0.001028,-0.053141,-0.002035,-0.001544
35041.05006,6.849,11.639112,-0.001021,-0.053141,-0.002031,-0.001537
35043.547686,6.847,10.998741,-0.001014,-0.053141,-0.002036,-0.001531
35044.800011,6.847,11.037095,-0.001013,-0.053141,-0.002036,-0.001527
35047.313949999996,6.846,10.852659,-0.001014,-0.053141,-0.002035,-0.001525
35048.565752,6.845,11.287347,-0.00101,-0.053141,-0.002037,-0.00152
35051.080260999996,6.844,10.716139,-0.001003,-0.053141,-0.002028,-0.001512
35053.595941,6.842,11.265621,-0.000997,-0.053141,-0.002028,-0.001503
35054.862133,6.842,11.134997,-0.000992,-0.053141,-0.002025,-0.001497
35057.394315,6.84,10.74185,-0.000987,-0.053141,-0.002022,-0.001492
35058.64215,6.84,10.615476,-0.000987,-0.053141,-0.002019,-0.001493
35061.143797,6.838,10.270669,-0.00098,-0.053141,-0.002019,-0.001488
35063.65679,6.837,10.541,-0.000976,-0.053141,-0.002021,-0.001481
35064.908819,6.836,10.899671,-0.000974,-0.053141,-0.002025,-0.00148
35067.439207999996,6.835,10.638105,-0.000971,-0.053141,-0.002016,-0.001473
35068.689916999996,6.834,11.229126,-0.000968,-0.053141,-0.002019,-0.001467
35071.188788,6.832,10.744665,-0.000965,-0.053141,-0.002021,-0.00146
35072.439417,6.832,10.705568,-0.000967,-0.053141,-0.002021,-0.001461
35074.94179,6.83,10.717892,-0.000963,-0.053141,-0.002018,-0.001455
35077.470868,6.829,10.237947,-0.000956,-0.053141,-0.002022,-0.001441
35078.721534,6.829,10.217973,-0.000956,-0.053141,-0.002019,-0.00144
35081.235744,6.827,10.240763,-0.000946,-0.053141,-0.002023,-0.001433
35082.485798,6.827,10.545834,-0.000943,-0.053141,-0.002017,-0.001431
35084.996962,6.825,10.321878,-0.000938,-0.053141,-0.002022,-0.001425
35087.503422,6.824,10.460629,-0.000925,-0.053141,-0.002025,-0.001416
35088.767342,6.823,10.16395,-0.000921,-0.053141,-0.002026,-0.001411
35091.282984,6.822,9.78217,-0.000918,-0.053141,-0.002023,-0.001406
35092.534417999996,6.821,10.358372,-0.000917,-0.053141,-0.00203,-0.001403
35095.049751,6.82,10.146473,-0.000908,-0.053141,-0.002021,-0.001397
35097.566171,6.819,10.034177,-0.000905,-0.053141,-0.002021,-0.001388
35098.83032,6.818,10.30626,-0.000904,-0.053141,-0.002025,-0.001383
35101.347528,6.817,9.425413,-0.000904,-0.053141,-0.002016,-0.001379
35102.61166,6.816,10.255689,-0.000905,-0.053141,-0.002017,-0.001378
35105.112047,6.815,10.037045,-0.000904,-0.053141,-0.002022,-0.001373
35107.644029,6.814,9.905038,-0.000899,-0.053141,-0.002028,-0.001367
35108.894159999996,6.813,9.979303,-0.000895,-0.053141,-0.002029,-0.001361
35111.408623999996,6.812,9.884534,-0.000888,-0.053141,-0.002024,-0.001356
35112.674025,6.811,9.937071,-0.00088,-0.053141,-0.00203,-0.001353
35115.190122,6.811,9.596142,-0.000871,-0.053141,-0.002027,-0.001345
35116.456519,6.809,10.570695,-0.000868,-0.053141,-0.002028,-0.001342
35118.971869,6.808,9.661109,-0.000868,-0.053141,-0.002022,-0.001341
35121.502621,6.806,9.766925,-0.000865,-0.053141,-0.002024,-0.001337
35122.767751,6.806,10.061481,-0.000863,-0.053141,-0.002014,-0.001335
35125.28248,6.804,10.566552,-0.000865,-0.053141,-0.002019,-0.001337
35126.549908,6.804,9.403526,-0.00086,-0.053141,-0.00202,-0.001331
35129.062538,6.802,9.376276,-0.000853,-0.053141,-0.002014,-0.001322
35131.565782,6.801,9.458294,-0.000845,-0.053141,-0.002015,-0.001312
35132.831067,6.8,9.521455,-0.000843,-0.053141,-0.00201,-0.00131
35135.344971,6.799,7.975537,-0.00084,-0.053141,-0.002015,-0.001309
35136.611708,6.798,8.822067,-0.000841,-0.053141,-0.002012,-0.001307
35139.14437,6.797,9.527776,-0.000841,-0.053141,-0.002022,-0.001295
35141.657976999995,6.795,9.7665,-0.000829,-0.053141,-0.002015,-0.001293
35142.909282,6.795,8.967937,-0.000826,-0.053141,-0.002018,-0.001292
35145.424786999996,6.793,9.002785,-0.00082,-0.053141,-0.002018,-0.001291
35146.674287,6.792,8.745202,-0.000823,-0.053141,-0.002016,-0.001292
35149.174459,6.791,9.039066,-0.000821,-0.053141,-0.002017,-0.001288
35150.42464,6.791,9.562624,-0.000818,-0.053141,-0.002018,-0.001286
35152.956066,6.79,9.115666,-0.000813,-0.053141,-0.002018,-0.001284
35155.470542999996,6.788,9.066211,-0.000809,-0.053141,-0.002025,-0.001275
35156.737015,6.788,9.312106,-0.000809,-0.053141,-0.00202,-0.001273
35159.267529,6.787,9.296488,-0.000804,-0.053141,-0.002023,-0.001264
35160.533781,6.786,8.607141,-0.0008,-0.053141,-0.002024,-0.001264
35163.064275,6.785,8.858826,-0.000796,-0.053141,-0.002019,-0.001264
35165.565844,6.783,8.168205,-0.000792,-0.053141,-0.002022,-0.001257
35166.829948,6.783,8.794657,-0.00079,-0.053141,-0.002027,-0.001252
35169.362239,6.782,8.553702,-0.000787,-0.053141,-0.002018,-0.001251
35173.158282,6.78,8.88953,-0.000776,-0.053141,-0.002022,-0.00124
35175.67432,6.778,8.207887,-0.000774,-0.053141,-0.002022,-0.001236
35176.924643,6.778,8.31928,-0.000771,-0.053141,-0.002021,-0.001232
35179.424414,6.776,8.351152,-0.000769,-0.053141,-0.002013,-0.001229
35180.67348,6.776,8.180423,-0.000768,-0.053141,-0.002018,-0.001227
35183.175394,6.774,8.652718,-0.000759,-0.053141,-0.002019,-0.00122
35185.674514,6.773,8.153438,-0.000755,-0.053141,-0.002016,-0.00122
35186.939409,6.772,8.083212,-0.000749,-0.053141,-0.002019,-0.001213
35189.439243,6.771,8.296598,-0.000749,-0.053141,-0.002021,-0.001208
35190.705491,6.77,8.711895,-0.000745,-0.053141,-0.002018,-0.001208
35193.220813,6.769,7.860689,-0.000744,-0.053141,-0.002015,-0.001199
35194.486359999995,6.769,8.304194,-0.000745,-0.053141,-0.002013,-0.001197
35196.98713,6.767,8.385841,-0.000745,-0.053141,-0.002011,-0.001193
35199.502004,6.766,8.487726,-0.000737,-0.053141,-0.002013,-0.001184
35200.752321,6.765,8.512109,-0.000736,-0.053141,-0.002008,-0.001184
35203.268387,6.764,8.163478,-0.000728,-0.053141,-0.002014,-0.001176
35204.518605,6.764,7.658937,-0.00073,-0.053141,-0.002014,-0.001174
35207.049848,6.762,8.251286,-0.000725,-0.053141,-0.00202,-0.001167
35209.549205999996,6.761,8.503556,-0.000728,-0.053141,-0.002012,-0.00117
35210.799582,6.76,7.747648,-0.000726,-0.053141,-0.00201,-0.001169
35213.299182999996,6.759,7.747489,-0.000721,-0.053141,-0.00202,-0.001156
35214.549752,6.759,7.910836,-0.00072,-0.053141,-0.002013,-0.001153
35217.065114,6.758,7.444755,-0.00071,-0.053141,-0.00202,-0.001147
35219.595654,6.756,7.597052,-0.000709,-0.053141,-0.002021,-0.001145
35220.847152,6.756,7.58324,-0.000708,-0.053141,-0.002015,-0.001145
35223.377658,6.755,7.806134,-0.000704,-0.053141,-0.002021,-0.001139
35224.64243,6.754,7.733944,-0.000701,-0.053141,-0.002018,-0.001138
35227.143651,6.753,7.650704,-0.000697,-0.053141,-0.002014,-0.001134
35229.659356,6.751,7.27259,-0.000697,-0.053141,-0.002016,-0.001131
35230.908943,6.751,7.132724,-0.000699,-0.053141,-0.002008,-0.001132
35233.424277,6.749,7.572138,-0.000697,-0.053141,-0.002012,-0.001127
35234.67443,6.749,6.977984,-0.000698,-0.053141,-0.002012,-0.001126
35237.174661,6.748,7.375645,-0.000689,-0.053141,-0.002013,-0.001123
35238.424909,6.747,7.319762,-0.000686,-0.053141,-0.002019,-0.001122
35240.95447,6.745,7.187757,-0.000681,-0.053141,-0.002014,-0.001115
35243.457263,6.744,7.886825,-0.00068,-0.053141,-0.002015,-0.001111
35244.704960999996,6.743,7.064198,-0.000675,-0.053141,-0.002016,-0.001109
35247.205852,6.742,7.288579,-0.000673,-0.053141,-0.002017,-0.001106
35248.470953,6.741,7.022552,-0.000674,-0.053141,-0.002011,-0.001105
35250.987151,6.74,6.998329,-0.000673,-0.053141,-0.002017,-0.001101
35253.503012,6.738,7.658937,-0.000664,-0.053141,-0.002016,-0.001095
35254.763565,6.738,6.858144,-0.000663,-0.053141,-0.00201,-0.001094
35257.253381999995,6.736,6.686085,-0.000661,-0.053141,-0.002008,-0.001093
35258.518274,6.736,6.440562,-0.00066,-0.053141,-0.002009,-0.001087
35261.049468,6.734,7.017983,-0.000653,-0.053141,-0.002013,-0.001077
35263.564754,6.733,6.619046,-0.000647,-0.053141,-0.002018,-0.001071
35264.815540999996,6.732,6.571397,-0.000645,-0.053141,-0.002007,-0.001071
35268.579251999996,6.731,6.503562,-0.000642,-0.053141,-0.002003,-0.001065
35271.095944,6.729,7.239337,-0.000636,-0.053141,-0.002003,-0.00106
35273.596002,6.728,7.019789,-0.000631,-0.053141,-0.002003,-0.001051
35274.847001,6.727,7.19275,-0.000633,-0.053141,-0.002009,-0.00105
35277.377401,6.726,6.760188,-0.000636,-0.053141,-0.002,-0.001052
35278.643751999996,6.725,6.218303,-0.00064,-0.053141,-0.002001,-0.001053
35281.158894,6.724,6.562155,-0.000646,-0.053141,-0.002017,-0.001061
35282.425537999996,6.723,6.708449,-0.000644,-0.053141,-0.002022,-0.001064
35284.939064,6.721,6.063032,-0.000645,-0.053141,-0.002019,-0.001061
35287.455859,6.72,6.463722,-0.000643,-0.053141,-0.002015,-0.001057
35288.720865999996,6.719,6.655594,-0.000639,-0.053141,-0.002013,-0.001053
35291.237451,6.718,6.359022,-0.000635,-0.053141,-0.002015,-0.00105
35292.502079,6.717,6.014905,-0.00063,-0.053141,-0.00202,-0.001049
35295.001978,6.716,6.312488,-0.000617,-0.053141,-0.002026,-0.001036
35297.517983,6.714,5.717747,-0.000618,-0.053141,-0.002031,-0.001026
35298.783611,6.714,5.998437,-0.000613,-0.053141,-0.002025,-0.001022
35301.299671,6.712,6.184359,-0.000609,-0.053141,-0.002026,-0.001023
35302.550542,6.712,6.106644,-0.000615,-0.053141,-0.002028,-0.001032
35305.048873,6.71,6.341916,-0.000636,-0.053141,-0.002042,-0.001055
35307.549850999996,6.709,5.941014,-0.000633,-0.053141,-0.002029,-0.001041
35308.799694,6.708,6.062448,-0.000628,-0.053141,-0.002034,-0.001038
35311.299113,6.707,6.492354,-0.000624,-0.053141,-0.002024,-0.001041
35312.549254,6.706,5.641201,-0.000618,-0.053141,-0.002027,-0.00103
35315.064401999996,6.705,5.74043,-0.000611,-0.053141,-0.002028,-0.001025
35317.564496,6.704,5.865317,-0.000619,-0.053141,-0.002029,-0.001039
35318.814576,6.703,5.714932,-0.000623,-0.053141,-0.002033,-0.001037
35321.33044,6.701,5.635676,-0.00062,-0.053141,-0.002036,-0.001031
35322.58016,6.701,5.748983,-0.000615,-0.053141,-0.00203,-0.001033
35325.09647,6.699,5.491772,-0.000604,-0.053141,-0.002037,-0.001024
35327.595773,6.698,5.25358,-0.000589,-0.053141,-0.002045,-0.001012
35328.845737999996,6.697,5.571347,-0.000587,-0.053141,-0.002039,-0.00101
35331.345753,6.696,5.785583,-0.00059,-0.053141,-0.002044,-0.001001
35332.597753,6.695,5.439449,-0.000584,-0.053141,-0.002054,-0.000995
35335.095595,6.694,5.530019,-0.000588,-0.053141,-0.002061,-0.000987
35337.596499,6.693,5.311163,-0.000584,-0.053141,-0.002056,-0.000991
35338.847491,6.692,5.343088,-0.000577,-0.053141,-0.002053,-0.000988
35341.3457,6.691,5.149463,-0.000574,-0.053141,-0.002047,-0.000986
35342.610504,6.69,5.446354,-0.000574,-0.053141,-0.00205,-0.000988
35345.127461,6.689,5.491082,-0.000571,-0.053141,-0.002051,-0.000985
35347.644362,6.687,5.157483,-0.000585,-0.053141,-0.002052,-0.001001
35348.908856,6.687,5.562795,-0.00059,-0.053141,-0.002061,-0.001001
35351.425607,6.685,4.964066,-0.000583,-0.053141,-0.00205,-0.000989
35352.673718,6.685,5.427443,-0.000573,-0.053141,-0.002046,-0.000981
35355.189732,6.683,5.040087,-0.00057,-0.053141,-0.002044,-0.000979
35356.440446,6.683,5.028126,-0.000566,-0.053141,-0.00205,-0.000976
35358.955648999996,6.681,4.758116,-0.000557,-0.053141,-0.002064,-0.000965
35362.705419,6.68,5.069197,-0.000553,-0.053141,-0.002056,-0.000954
35365.205466,6.678,5.246993,-0.000547,-0.053141,-0.002059,-0.000948
35366.455247,6.677,5.465858,-0.000548,-0.053141,-0.002064,-0.000943
35368.971858,6.676,4.84204,-0.000548,-0.053141,-0.002061,-0.000946
35371.485844999996,6.674,5.115306,-0.000556,-0.053141,-0.002056,-0.000955
35372.736060999996,6.674,4.632954,-0.000553,-0.053141,-0.002061,-0.000958
35375.237982,6.672,4.568432,-0.000544,-0.053141,-0.002061,-0.000945
35376.501618,6.671,4.510042,-0.000538,-0.053141,-0.002061,-0.00094
35379.017566,6.67,4.897793,-0.000539,-0.053141,-0.002066,-0.000928
35381.502252,6.669,4.722114,-0.000532,-0.053141,-0.002058,-0.000925
35382.767194,6.668,4.160378,-0.000532,-0.053141,-0.002049,-0.000926
35385.266683,6.667,4.646758,-0.000528,-0.053141,-0.002051,-0.000928
35386.51748,6.666,4.374127,-0.00053,-0.053141,-0.002058,-0.000923
35389.049063,6.665,4.605271,-0.000537,-0.053141,-0.002056,-0.000923
35391.549334999996,6.664,4.329902,-0.000536,-0.053141,-0.002055,-0.000921
35392.799656999996,6.663,4.339807,-0.00053,-0.053141,-0.002064,-0.000916
35395.315219,6.662,4.356959,-0.000518,-0.053141,-0.002058,-0.000909
35396.565139,6.661,4.294935,-0.000518,-0.053141,-0.002057,-0.00091
35399.063825,6.66,4.557874,-0.000521,-0.053141,-0.00206,-0.000904
35401.565352,6.658,4.702761,-0.000514,-0.053141,-0.002055,-0.000896
35402.830732999995,6.658,4.061839,-0.000508,-0.053141,-0.002057,-0.00089
35405.345438,6.656,4.303159,-0.000501,-0.053141,-0.002054,-0.000882
35406.595664,6.656,4.267306,-0.000501,-0.053141,-0.00206,-0.000881
35409.111717,6.654,4.363246,-0.000505,-0.053141,-0.002055,-0.000887
35411.611326,6.653,4.198778,-0.000504,-0.053141,-0.00206,-0.000883
35412.862128,6.652,3.841846,-0.000496,-0.053141,-0.002054,-0.000883
35415.393698,6.651,3.809266,-0.000492,-0.053141,-0.002052,-0.000885
35416.642354999996,6.651,4.079054,-0.000497,-0.053141,-0.002047,-0.000884
35419.159302,6.649,4.24956,-0.000498,-0.053141,-0.002047,-0.000883
35421.689332,6.648,3.715087,-0.0005,-0.053141,-0.002057,-0.000883
35422.93927,6.647,3.940916,-0.0005,-0.053141,-0.002049,-0.000881
35425.437007,6.646,4.006924,-0.000496,-0.053141,-0.002049,-0.000872
35426.689545,6.645,3.738101,-0.000497,-0.053141,-0.002053,-0.000873
35429.191496,6.644,3.994319,-0.000494,-0.053141,-0.002052,-0.000863
35430.455055,6.643,3.728329,-0.000492,-0.053141,-0.002049,-0.00086
35432.955271,6.642,3.689834,-0.000487,-0.053141,-0.002052,-0.000851
35435.455344,6.64,3.984934,-0.000479,-0.053141,-0.002048,-0.00085
35436.705924,6.639,3.722589,-0.00048,-0.053141,-0.002049,-0.000851
35439.220347,6.638,3.52456,-0.000481,-0.053141,-0.00204,-0.000852
35440.471215,6.638,3.590228,-0.000483,-0.053141,-0.002051,-0.000848
35443.002327,6.636,3.492951,-0.000484,-0.053141,-0.002049,-0.000846
35445.534383,6.635,3.398719,-0.000477,-0.053141,-0.002044,-0.000838
35446.784223,6.634,3.581559,-0.000479,-0.053141,-0.002043,-0.000838
35449.299174,6.633,3.269122,-0.000478,-0.053141,-0.002044,-0.000837
35450.549972,6.632,3.766675,-0.000476,-0.053141,-0.002043,-0.000836
35453.048749,6.631,3.1523,-0.000466,-0.053141,-0.002049,-0.000826
35455.580744,6.63,3.647355,-0.000458,-0.053141,-0.002039,-0.000822
35456.845757,6.629,3.574631,-0.000454,-0.053141,-0.002039,-0.000817
35459.346986,6.628,3.352653,-0.000453,-0.053141,-0.002038,-0.000809
35460.595828,6.628,3.396613,-0.000451,-0.053141,-0.00204,-0.000803
35463.095919,6.626,3.097725,-0.000449,-0.053141,-0.002041,-0.000803
35465.597094,6.625,3.049633,-0.000442,-0.053141,-0.00204,-0.0008
35466.847213,6.624,3.279865,-0.000445,-0.053141,-0.002043,-0.000797
35469.377599,6.623,3.263387,-0.000442,-0.053141,-0.002044,-0.000792
35470.627711,6.622,2.844909,-0.000441,-0.053141,-0.002044,-0.000788
35473.143955,6.621,3.178238,-0.000434,-0.053141,-0.002043,-0.000782
35475.659188,6.619,3.183389,-0.000425,-0.053141,-0.002046,-0.000776
35476.906688,6.619,3.193692,-0.000423,-0.053141,-0.002047,-0.000773
35479.409503999996,6.617,2.896582,-0.000419,-0.053141,-0.002037,-0.000771
35480.659555,6.617,3.11562,-0.000415,-0.053141,-0.002041,-0.000768
35483.173397,6.616,3.079083,-0.000414,-0.053141,-0.002042,-0.000765
35485.674988,6.614,3.392544,-0.000409,-0.053141,-0.002039,-0.000758
35486.939548,6.614,2.928053,-0.000406,-0.053141,-0.002037,-0.000755
35489.455494,6.612,2.709763,-0.000404,-0.053141,-0.002036,-0.000752
35490.705601,6.612,2.500561,-0.000403,-0.053141,-0.002042,-0.000747
35493.22056,6.61,2.760587,-0.000402,-0.053141,-0.002036,-0.000743
35494.486317999996,6.609,3.065862,-0.000401,-0.053141,-0.00204,-0.00074
35497.019185,6.608,2.909617,-0.000401,-0.053141,-0.002036,-0.000744
35499.502872,6.607,2.749573,-0.0004,-0.053141,-0.002038,-0.000738
35500.766909,6.606,2.788461,-0.000398,-0.053141,-0.002038,-0.000734
35503.267974999995,6.605,2.816605,-0.000393,-0.053141,-0.002031,-0.000731
35504.533999,6.604,2.640635,-0.000394,-0.053141,-0.002028,-0.000732
35507.049354,6.603,2.833725,-0.000388,-0.053141,-0.00203,-0.000727
35509.564247,6.602,2.59484,-0.000386,-0.053141,-0.002029,-0.000716
35510.813173999995,6.601,2.801941,-0.000383,-0.053141,-0.00203,-0.000715
35513.313698,6.6,2.379012,-0.00038,-0.053141,-0.002023,-0.000708
35514.563898,6.599,2.606788,-0.000373,-0.053141,-0.002028,-0.000703
35517.095836,6.598,2.583981,-0.000369,-0.053141,-0.002024,-0.000697
35519.595224,6.597,2.598183,-0.000359,-0.053141,-0.002022,-0.00069
35520.845432,6.596,1.616881,-0.000356,-0.053141,-0.002028,-0.000686
35523.345382,6.595,2.528694,-0.000359,-0.053141,-0.002028,-0.000684
35527.094834999996,6.593,2.469737,-0.000352,-0.053141,-0.002025,-0.00068
35529.597523,6.591,2.327153,-0.000348,-0.053141,-0.002023,-0.000677
35530.845229,6.591,2.52227,-0.000347,-0.053141,-0.002024,-0.000676
35533.347426,6.589,2.256243,-0.000343,-0.053141,-0.002029,-0.000669
35534.595412,6.589,2.319864,-0.000343,-0.053141,-0.002028,-0.000666
35537.095541999995,6.587,2.319344,-0.000345,-0.053141,-0.002025,-0.000661
35539.595944,6.586,2.221759,-0.00034,-0.053141,-0.002025,-0.000658
35540.844299,6.585,2.166797,-0.000341,-0.053141,-0.002019,-0.000655
35543.345293,6.584,2.14835,-0.000337,-0.053141,-0.002015,-0.000653
35544.595898,6.583,2.20197,-0.000333,-0.053141,-0.002022,-0.000647
35547.097136,6.582,1.402161,-0.000331,-0.053141,-0.002022,-0.000645
35549.627492,6.581,2.056617,-0.000331,-0.053141,-0.002017,-0.000641
35550.893727,6.58,2.228046,-0.00033,-0.053141,-0.002021,-0.000636
35553.423544,6.579,2.077085,-0.000322,-0.053141,-0.002011,-0.000635
35554.688706,6.578,2.12827,-0.000321,-0.053141,-0.002014,-0.000632
35557.188596,6.576,2.065705,-0.000323,-0.053141,-0.002016,-0.000633
35559.690158,6.575,2.928302,-0.000325,-0.053141,-0.002015,-0.000628
35560.955226,6.574,1.692221,-0.000324,-0.053141,-0.002016,-0.000625
35563.453256,6.573,1.958847,-0.00032,-0.053141,-0.002015,-0.000618
35564.705463,6.573,1.897778,-0.00032,-0.053141,-0.002006,-0.000617
35567.221603,6.571,1.797334,-0.000311,-0.053141,-0.002004,-0.00061
35568.471235,6.571,1.828274,-0.00031,-0.053141,-0.002007,-0.000608
35571.002501999996,6.569,1.762144,-0.000308,-0.053141,-0.002002,-0.000605
35573.518527,6.568,1.283249,-0.000303,-0.053141,-0.002005,-0.0006
35574.784434,6.567,1.769523,-0.000299,-0.053141,-0.002005,-0.000599
35577.284687,6.566,1.680353,-0.000291,-0.053141,-0.002009,-0.000592
35578.5491,6.565,1.666548,-0.000288,-0.053141,-0.002013,-0.000587
