Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
08/07/2026	10:29:51	2148,776707	6,855000	12,978337	-0,001185	0,000809	-0,002006	-0,001500
08/07/2026	10:29:53	2151,276221	6,855000	12,308857	-0,001181	0,000814	-0,002008	-0,001494
08/07/2026	10:29:55	2153,791689	6,855000	13,386676	-0,001179	0,000815	-0,002004	-0,001494
08/07/2026	10:29:57	2155,057655	6,855000	13,523090	-0,001180	0,000814	-0,002000	-0,001494
08/07/2026	10:29:59	2157,573091	6,855000	12,679269	-0,001180	0,000816	-0,002001	-0,001494
08/07/2026	10:30:01	2158,839535	6,855000	13,242931	-0,001181	0,000814	-0,001998	-0,001497
08/07/2026	10:30:03	2161,354623	6,855000	13,482293	-0,001177	0,000817	-0,001999	-0,001494
08/07/2026	10:30:05	2162,604819	6,855000	13,542001	-0,001175	0,000819	-0,001993	-0,001493
08/07/2026	10:30:07	2165,136160	6,855000	12,953743	-0,001171	0,000826	-0,001996	-0,001488
08/07/2026	10:30:09	2167,636346	6,855000	13,387100	-0,001172	0,000825	-0,001994	-0,001487
08/07/2026	10:30:11	2168,886521	6,855000	13,285215	-0,001172	0,000826	-0,001996	-0,001486
08/07/2026	10:30:13	2171,418137	6,855000	12,821684	-0,001172	0,000824	-0,001990	-0,001486
08/07/2026	10:30:15	2172,683264	6,855000	13,146890	-0,001174	0,000823	-0,001992	-0,001488
08/07/2026	10:30:17	2175,183317	6,855000	13,341789	-0,001167	0,000829	-0,001992	-0,001482
08/07/2026	10:30:19	2177,699273	6,855000	13,383807	-0,001170	0,000827	-0,001988	-0,001484
08/07/2026	10:30:21	2178,962684	6,855000	13,085216	-0,001165	0,000830	-0,001983	-0,001482
08/07/2026	10:30:23	2181,480147	6,855000	12,575310	-0,001161	0,000833	-0,001985	-0,001480
08/07/2026	10:30:25	2182,746114	6,855000	12,839533	-0,001158	0,000835	-0,001991	-0,001479
08/07/2026	10:30:27	2185,275775	6,855000	13,201072	-0,001156	0,000834	-0,001987	-0,001483
08/07/2026	10:30:29	2187,778270	6,855000	13,050847	-0,001153	0,000835	-0,001995	-0,001480
08/07/2026	10:30:31	2189,026034	6,855000	13,382851	-0,001149	0,000839	-0,001998	-0,001474
08/07/2026	10:30:33	2191,526882	6,855000	12,774513	-0,001146	0,000839	-0,001996	-0,001470
08/07/2026	10:30:35	2192,792480	6,855000	12,922720	-0,001149	0,000838	-0,001987	-0,001473
08/07/2026	10:30:37	2195,324416	6,855000	13,003941	-0,001148	0,000840	-0,001991	-0,001471
08/07/2026	10:30:39	2196,588829	6,855000	13,048297	-0,001147	0,000844	-0,001992	-0,001470
08/07/2026	10:30:41	2199,089661	6,855000	13,396610	-0,001147	0,000844	-0,001987	-0,001466
08/07/2026	10:30:43	2201,605054	6,855000	13,197567	-0,001146	0,000848	-0,001986	-0,001463
08/07/2026	10:30:45	2202,854746	6,855000	13,582000	-0,001143	0,000850	-0,001987	-0,001464
08/07/2026	10:30:47	2205,355307	6,855000	13,189864	-0,001137	0,000858	-0,001991	-0,001456
08/07/2026	10:30:49	2206,605060	6,855000	13,165216	-0,001135	0,000858	-0,001989	-0,001455
08/07/2026	10:30:51	2209,105193	6,855000	13,331111	-0,001143	0,000850	-0,001985	-0,001460
08/07/2026	10:30:53	2211,620753	6,855000	13,026092	-0,001145	0,000848	-0,001984	-0,001465
08/07/2026	10:30:55	2212,885796	6,855000	13,358681	-0,001148	0,000848	-0,001986	-0,001464
08/07/2026	10:30:57	2215,402456	6,855000	13,077141	-0,001148	0,000847	-0,001982	-0,001463
08/07/2026	10:30:59	2216,666765	6,855000	13,349013	-0,001148	0,000845	-0,001988	-0,001466
08/07/2026	10:31:01	2219,183555	6,855000	13,438469	-0,001150	0,000849	-0,001988	-0,001465
08/07/2026	10:31:03	2221,699041	6,855000	13,264286	-0,001148	0,000848	-0,001990	-0,001468
08/07/2026	10:31:05	2222,963572	6,855000	13,155548	-0,001148	0,000847	-0,001988	-0,001469
08/07/2026	10:31:07	2225,480165	6,855000	12,970529	-0,001144	0,000851	-0,001992	-0,001466
08/07/2026	10:31:09	2226,744579	6,855000	12,950449	-0,001142	0,000850	-0,001986	-0,001466
08/07/2026	10:31:11	2229,246301	6,855000	13,284153	-0,001142	0,000849	-0,001989	-0,001461
08/07/2026	10:31:13	2231,745030	6,855000	12,791194	-0,001138	0,000858	-0,001988	-0,001457
08/07/2026	10:31:15	2232,994295	6,855000	12,852017	-0,001137	0,000857	-0,001985	-0,001455
08/07/2026	10:31:17	2235,495420	6,855000	13,156185	-0,001141	0,000854	-0,001986	-0,001459
08/07/2026	10:31:19	2236,761328	6,855000	13,362559	-0,001140	0,000858	-0,001989	-0,001455
08/07/2026	10:31:21	2239,276621	6,855000	12,838843	-0,001135	0,000858	-0,001986	-0,001452
08/07/2026	10:31:23	2241,807245	6,855000	12,832999	-0,001134	0,000860	-0,001985	-0,001452
08/07/2026	10:31:25	2243,057678	6,855000	12,890422	-0,001137	0,000857	-0,001985	-0,001453
08/07/2026	10:31:27	2245,574747	6,855000	13,307101	-0,001138	0,000855	-0,001984	-0,001457
08/07/2026	10:31:29	2246,822849	6,855000	12,704076	-0,001140	0,000856	-0,001987	-0,001458
08/07/2026	10:31:31	2249,340227	6,855000	13,188749	-0,001139	0,000858	-0,001979	-0,001457
08/07/2026	10:31:33	2250,590121	6,855000	13,388110	-0,001134	0,000862	-0,001984	-0,001456
08/07/2026	10:31:35	2253,089069	6,855000	13,527126	-0,001129	0,000863	-0,001977	-0,001457
08/07/2026	10:31:37	2255,589646	6,855000	13,410102	-0,001135	0,000859	-0,001982	-0,001458
08/07/2026	10:31:39	2256,839262	6,855000	12,319268	-0,001133	0,000858	-0,001984	-0,001455
08/07/2026	10:31:41	2259,370430	6,855000	12,850741	-0,001133	0,000861	-0,001982	-0,001453
08/07/2026	10:31:43	2260,620492	6,855000	13,325003	-0,001130	0,000860	-0,001986	-0,001451
08/07/2026	10:31:45	2263,135888	6,855000	13,353051	-0,001130	0,000858	-0,001991	-0,001454
08/07/2026	10:31:47	2265,667502	6,855000	13,007235	-0,001137	0,000860	-0,001987	-0,001452
08/07/2026	10:31:49	2266,932483	6,855000	13,354963	-0,001138	0,000859	-0,001991	-0,001453
08/07/2026	10:31:51	2269,448258	6,855000	12,690796	-0,001137	0,000861	-0,001989	-0,001453
08/07/2026	10:31:53	2270,699668	6,855000	13,198842	-0,001136	0,000863	-0,001991	-0,001453
08/07/2026	10:31:55	2273,199202	6,855000	13,580194	-0,001136	0,000865	-0,001995	-0,001451
08/07/2026	10:31:57	2275,698225	6,855000	13,039001	-0,001135	0,000864	-0,001995	-0,001450
08/07/2026	10:31:59	2276,964486	6,855000	12,734726	-0,001134	0,000864	-0,001993	-0,001450
08/07/2026	10:32:01	2279,458964	6,855000	13,366809	-0,001133	0,000866	-0,001988	-0,001450
08/07/2026	10:32:03	2280,715120	6,855000	12,809095	-0,001132	0,000868	-0,001989	-0,001449
08/07/2026	10:32:05	2283,244799	6,855000	13,121604	-0,001127	0,000871	-0,001991	-0,001446
08/07/2026	10:32:07	2285,760421	6,855000	12,960383	-0,001124	0,000872	-0,001989	-0,001444
08/07/2026	10:32:09	2287,010659	6,855000	13,282187	-0,001124	0,000874	-0,001984	-0,001443
08/07/2026	10:32:11	2289,525971	6,855000	13,218071	-0,001127	0,000868	-0,001988	-0,001445
08/07/2026	10:32:13	2290,776535	6,855000	13,462585	-0,001129	0,000865	-0,001982	-0,001446
08/07/2026	10:32:15	2293,278160	6,855000	13,225083	-0,001131	0,000866	-0,001980	-0,001445
08/07/2026	10:32:17	2295,808197	6,855000	13,618282	-0,001125	0,000870	-0,001983	-0,001437
08/07/2026	10:32:19	2297,072322	6,855000	12,901684	-0,001125	0,000870	-0,001978	-0,001437
08/07/2026	10:32:21	2299,575218	6,855000	13,118948	-0,001126	0,000870	-0,001975	-0,001439
08/07/2026	10:32:23	2300,839639	6,855000	13,213344	-0,001125	0,000871	-0,001975	-0,001439
08/07/2026	10:32:25	2303,337891	6,855000	13,469384	-0,001122	0,000875	-0,001973	-0,001442
08/07/2026	10:32:27	2304,588789	6,855000	12,955177	-0,001119	0,000876	-0,001978	-0,001440
08/07/2026	10:32:29	2307,089296	6,855000	12,701632	-0,001119	0,000874	-0,001978	-0,001441
08/07/2026	10:32:31	2309,605231	6,855000	13,422586	-0,001122	0,000875	-0,001976	-0,001439
08/07/2026	10:32:33	2310,854640	6,855000	13,093397	-0,001130	0,000868	-0,001969	-0,001444
08/07/2026	10:32:35	2313,354741	6,855000	13,251431	-0,001131	0,000866	-0,001969	-0,001447
08/07/2026	10:32:37	2314,605621	6,855000	13,265083	-0,001130	0,000869	-0,001965	-0,001446
08/07/2026	10:32:39	2317,119517	6,855000	13,213874	-0,001122	0,000875	-0,001973	-0,001440
08/07/2026	10:32:41	2319,621278	6,855000	13,226836	-0,001129	0,000866	-0,001976	-0,001445
08/07/2026	10:32:43	2320,885875	6,855000	13,069758	-0,001126	0,000867	-0,001976	-0,001445
08/07/2026	10:32:45	2323,402558	6,855000	13,542319	-0,001140	0,000858	-0,001972	-0,001457
08/07/2026	10:32:47	2324,667773	6,855000	13,041923	-0,001147	0,000852	-0,001967	-0,001463
08/07/2026	10:32:49	2327,182424	6,855000	12,848776	-0,001149	0,000852	-0,001973	-0,001461
08/07/2026	10:32:51	2329,713946	6,855000	13,050528	-0,001157	0,000840	-0,001977	-0,001471
08/07/2026	10:32:53	2330,962750	6,855000	13,021100	-0,001159	0,000840	-0,001980	-0,001468
08/07/2026	10:32:55	2333,464827	6,855000	13,042932	-0,001157	0,000840	-0,001976	-0,001470
08/07/2026	10:32:57	2334,713240	6,855000	12,701738	-0,001159	0,000839	-0,001975	-0,001469
08/07/2026	10:32:59	2337,229537	6,855000	13,383966	-0,001162	0,000838	-0,001975	-0,001472
08/07/2026	10:33:01	2339,729122	6,855000	12,849520	-0,001161	0,000840	-0,001977	-0,001472
08/07/2026	10:33:03	2340,979771	6,855000	12,804474	-0,001162	0,000834	-0,001981	-0,001477
08/07/2026	10:33:05	2343,494107	6,855000	12,118419	-0,001162	0,000836	-0,001983	-0,001474
08/07/2026	10:33:07	2344,746307	6,855000	13,476184	-0,001160	0,000838	-0,001977	-0,001474
08/07/2026	10:33:09	2347,245606	6,855000	13,440540	-0,001152	0,000840	-0,001984	-0,001474
08/07/2026	10:33:11	2349,760388	6,855000	13,211590	-0,001147	0,000844	-0,001976	-0,001471
08/07/2026	10:33:13	2351,026245	6,855000	12,788909	-0,001149	0,000844	-0,001978	-0,001469
08/07/2026	10:33:15	2353,526323	6,855000	13,034645	-0,001152	0,000838	-0,001981	-0,001478
08/07/2026	10:33:17	2354,778123	6,855000	13,353316	-0,001153	0,000841	-0,001986	-0,001476
08/07/2026	10:33:19	2357,291644	6,855000	13,293821	-0,001151	0,000840	-0,001987	-0,001471
08/07/2026	10:33:21	2359,823131	6,855000	13,318947	-0,001153	0,000843	-0,001980	-0,001471
08/07/2026	10:33:23	2361,075418	6,855000	12,980940	-0,001162	0,000834	-0,001984	-0,001480
08/07/2026	10:33:25	2363,590111	6,855000	12,984075	-0,001164	0,000830	-0,001985	-0,001487
08/07/2026	10:33:27	2364,839154	6,855000	13,465931	-0,001162	0,000834	-0,001982	-0,001480
08/07/2026	10:33:29	2367,339622	6,855000	13,051750	-0,001161	0,000835	-0,001989	-0,001479
08/07/2026	10:33:31	2368,604864	6,855000	13,143118	-0,001158	0,000837	-0,001988	-0,001478
08/07/2026	10:33:33	2371,104885	6,855000	12,753850	-0,001150	0,000843	-0,001990	-0,001475
08/07/2026	10:33:35	2373,619655	6,855000	13,253927	-0,001149	0,000842	-0,001993	-0,001477
08/07/2026	10:33:37	2374,885771	6,855000	13,267048	-0,001148	0,000845	-0,002002	-0,001472
08/07/2026	10:33:39	2377,386178	6,855000	12,731167	-0,001147	0,000845	-0,002005	-0,001470
08/07/2026	10:33:41	2378,636876	6,855000	12,908590	-0,001147	0,000848	-0,002006	-0,001465
08/07/2026	10:33:43	2381,150900	6,855000	13,387100	-0,001154	0,000839	-0,002003	-0,001474
08/07/2026	10:33:45	2383,682484	6,855000	12,899612	-0,001162	0,000835	-0,002004	-0,001478
08/07/2026	10:33:47	2384,933326	6,855000	12,786678	-0,001158	0,000838	-0,002000	-0,001481
08/07/2026	10:33:49	2387,464552	6,855000	12,946465	-0,001156	0,000839	-0,002008	-0,001480
08/07/2026	10:33:51	2388,729636	6,855000	13,202719	-0,001158	0,000837	-0,002003	-0,001480
08/07/2026	10:33:53	2391,215154	6,855000	13,373237	-0,001164	0,000828	-0,002001	-0,001492
08/07/2026	10:33:55	2393,746021	6,855000	13,471828	-0,001153	0,000838	-0,002011	-0,001479
08/07/2026	10:33:57	2394,996037	6,855000	12,888776	-0,001159	0,000833	-0,002005	-0,001483
08/07/2026	10:33:59	2397,525497	6,855000	13,349491	-0,001163	0,000834	-0,002014	-0,001481
08/07/2026	10:34:01	2398,776436	6,855000	12,729679	-0,001161	0,000832	-0,002008	-0,001482
08/07/2026	10:34:03	2401,277384	6,855000	13,479424	-0,001157	0,000834	-0,002011	-0,001473
08/07/2026	10:34:05	2403,792401	6,855000	12,677409	-0,001154	0,000841	-0,002003	-0,001471
08/07/2026	10:34:07	2405,042478	6,855000	12,916771	-0,001158	0,000836	-0,002008	-0,001475
08/07/2026	10:34:09	2407,573969	6,855000	12,995442	-0,001158	0,000835	-0,002005	-0,001477
08/07/2026	10:34:11	2408,823019	6,855000	13,366756	-0,001165	0,000828	-0,002010	-0,001485
08/07/2026	10:34:13	2411,339263	6,855000	12,470291	-0,001173	0,000813	-0,002011	-0,001498
08/07/2026	10:34:15	2412,589565	6,855000	13,100834	-0,001172	0,000820	-0,002004	-0,001496
08/07/2026	10:34:17	2415,105344	6,855000	13,053874	-0,001172	0,000821	-0,002004	-0,001491
08/07/2026	10:34:19	2417,635285	6,855000	13,316291	-0,001171	0,000823	-0,001996	-0,001492
08/07/2026	10:34:21	2418,884955	6,855000	13,009359	-0,001175	0,000816	-0,001997	-0,001495
08/07/2026	10:34:23	2421,385887	6,855000	13,048404	-0,001178	0,000811	-0,001999	-0,001500
08/07/2026	10:34:25	2422,652156	6,855000	12,466200	-0,001176	0,000811	-0,002002	-0,001500
08/07/2026	10:34:27	2425,182392	6,855000	12,929997	-0,001172	0,000816	-0,002016	-0,001503
08/07/2026	10:34:29	2427,682642	6,855000	12,957832	-0,001182	0,000807	-0,002005	-0,001506
08/07/2026	10:34:31	2428,932383	6,855000	13,080595	-0,001184	0,000803	-0,002006	-0,001508
08/07/2026	10:34:33	2431,449274	6,855000	13,410633	-0,001176	0,000810	-0,002007	-0,001508
08/07/2026	10:34:35	2432,715149	6,855000	13,034114	-0,001169	0,000817	-0,002025	-0,001503
08/07/2026	10:34:37	2435,230042	6,855000	13,084207	-0,001166	0,000828	-0,002023	-0,001493
08/07/2026	10:34:39	2437,729718	6,855000	12,680384	-0,001170	0,000821	-0,002019	-0,001495
08/07/2026	10:34:41	2438,994618	6,855000	12,901153	-0,001166	0,000824	-0,002022	-0,001497
08/07/2026	10:34:43	2441,510387	6,855000	12,915761	-0,001170	0,000821	-0,002019	-0,001489
08/07/2026	10:34:45	2442,760495	6,855000	13,573129	-0,001171	0,000823	-0,002014	-0,001487
08/07/2026	10:34:47	2445,272972	6,855000	12,855894	-0,001164	0,000829	-0,002018	-0,001481
08/07/2026	10:34:49	2447,759609	6,855000	13,166597	-0,001175	0,000818	-0,002023	-0,001495
08/07/2026	10:34:51	2449,011458	6,855000	13,443143	-0,001170	0,000822	-0,002027	-0,001489
08/07/2026	10:34:53	2451,526101	6,855000	12,771114	-0,001170	0,000820	-0,002023	-0,001489
08/07/2026	10:34:55	2452,791630	6,855000	12,983596	-0,001171	0,000817	-0,002023	-0,001493
08/07/2026	10:34:57	2455,291782	6,855000	12,754806	-0,001177	0,000807	-0,002015	-0,001508
08/07/2026	10:34:59	2457,822918	6,855000	13,474537	-0,001168	0,000818	-0,002015	-0,001494
08/07/2026	10:35:01	2459,074183	6,855000	13,454724	-0,001166	0,000823	-0,002011	-0,001494
08/07/2026	10:35:03	2461,605123	6,855000	12,327502	-0,001171	0,000815	-0,002008	-0,001495
08/07/2026	10:35:05	2462,870782	6,855000	13,082772	-0,001178	0,000814	-0,002004	-0,001501
08/07/2026	10:35:07	2465,385661	6,855000	12,974300	-0,001182	0,000813	-0,002007	-0,001499
08/07/2026	10:35:09	2466,635913	6,855000	12,924473	-0,001176	0,000814	-0,001994	-0,001498
08/07/2026	10:35:11	2469,136132	6,855000	12,728405	-0,001169	0,000819	-0,001999	-0,001492
08/07/2026	10:35:13	2471,636103	6,855000	13,190236	-0,001174	0,000817	-0,002013	-0,001496
08/07/2026	10:35:15	2472,885526	6,855000	12,970369	-0,001176	0,000815	-0,002020	-0,001494
08/07/2026	10:35:17	2475,385610	6,855000	13,312200	-0,001187	0,000803	-0,002017	-0,001508
08/07/2026	10:35:19	2476,650966	6,855000	13,097540	-0,001186	0,000804	-0,002012	-0,001510
08/07/2026	10:35:21	2479,183100	6,855000	12,985456	-0,001183	0,000806	-0,002021	-0,001508
08/07/2026	10:35:23	2481,683126	6,855000	13,115973	-0,001185	0,000802	-0,002016	-0,001507
08/07/2026	10:35:25	2482,934452	6,855000	13,328350	-0,001189	0,000798	-0,002011	-0,001514
08/07/2026	10:35:27	2485,432279	6,855000	12,981578	-0,001199	0,000793	-0,002010	-0,001521
08/07/2026	10:35:29	2486,682506	6,855000	13,032096	-0,001199	0,000795	-0,002022	-0,001514
08/07/2026	10:35:31	2489,197955	6,855000	12,960595	-0,001192	0,000803	-0,002020	-0,001504
08/07/2026	10:35:33	2491,730135	6,855000	13,078947	-0,001184	0,000811	-0,002011	-0,001498
08/07/2026	10:35:35	2492,994270	6,855000	13,107527	-0,001180	0,000816	-0,002009	-0,001495
08/07/2026	10:35:37	2495,495154	6,855000	12,754752	-0,001174	0,000823	-0,002007	-0,001489
08/07/2026	10:35:39	2496,744348	6,855000	13,110715	-0,001170	0,000825	-0,002012	-0,001485
08/07/2026	10:35:41	2499,246435	6,855000	13,358363	-0,001161	0,000834	-0,002012	-0,001477
08/07/2026	10:35:43	2501,776272	6,855000	12,920649	-0,001153	0,000834	-0,002011	-0,001476
08/07/2026	10:35:45	2503,027440	6,855000	12,961551	-0,001150	0,000839	-0,002014	-0,001473
08/07/2026	10:35:47	2505,558384	6,855000	12,954114	-0,001145	0,000846	-0,002011	-0,001468
08/07/2026	10:35:49	2506,823244	6,855000	13,062109	-0,001147	0,000845	-0,002014	-0,001472
08/07/2026	10:35:51	2509,323755	6,855000	13,482877	-0,001150	0,000842	-0,002015	-0,001474
08/07/2026	10:35:53	2510,589540	6,855000	13,219824	-0,001154	0,000838	-0,002007	-0,001479
08/07/2026	10:35:55	2513,104832	6,855000	12,645430	-0,001152	0,000834	-0,002013	-0,001478
08/07/2026	10:35:57	2515,621299	6,855000	12,898179	-0,001152	0,000833	-0,002012	-0,001481
08/07/2026	10:35:59	2516,886191	6,855000	13,325693	-0,001154	0,000832	-0,002012	-0,001482
08/07/2026	10:36:01	2519,401390	6,855000	12,840861	-0,001155	0,000836	-0,002007	-0,001478
08/07/2026	10:36:03	2520,650594	6,855000	13,270501	-0,001158	0,000833	-0,002005	-0,001481
08/07/2026	10:36:05	2523,167014	6,855000	13,304764	-0,001160	0,000827	-0,002006	-0,001482
08/07/2026	10:36:07	2525,682453	6,855000	12,965907	-0,001166	0,000831	-0,002007	-0,001486
08/07/2026	10:36:09	2526,932716	6,855000	13,133769	-0,001170	0,000822	-0,002001	-0,001488
08/07/2026	10:36:11	2529,464122	6,855000	12,841020	-0,001168	0,000823	-0,002005	-0,001487
08/07/2026	10:36:13	2530,714456	6,855000	13,230926	-0,001168	0,000823	-0,001999	-0,001488
08/07/2026	10:36:15	2533,230438	6,855000	12,821950	-0,001165	0,000826	-0,002004	-0,001484
08/07/2026	10:36:17	2535,729664	6,855000	13,457326	-0,001160	0,000826	-0,001996	-0,001484
08/07/2026	10:36:19	2536,979651	6,855000	13,228589	-0,001158	0,000829	-0,001995	-0,001483
08/07/2026	10:36:21	2539,478643	6,855000	12,901950	-0,001161	0,000829	-0,001999	-0,001481
08/07/2026	10:36:23	2540,729230	6,855000	13,190449	-0,001165	0,000825	-0,002003	-0,001483
08/07/2026	10:36:25	2543,230308	6,855000	13,118045	-0,001165	0,000830	-0,002002	-0,001480
08/07/2026	10:36:27	2545,729101	6,855000	12,947156	-0,001164	0,000831	-0,002001	-0,001481
08/07/2026	10:36:29	2546,980606	6,855000	13,013291	-0,001163	0,000830	-0,001997	-0,001482
08/07/2026	10:36:31	2549,495270	6,855000	13,254565	-0,001164	0,000826	-0,001995	-0,001485
08/07/2026	10:36:33	2550,744427	6,855000	13,043251	-0,001163	0,000825	-0,001999	-0,001483
08/07/2026	10:36:35	2553,244617	6,855000	12,981046	-0,001157	0,000828	-0,001995	-0,001483
08/07/2026	10:36:37	2555,745375	6,855000	12,882614	-0,001165	0,000823	-0,001990	-0,001485
08/07/2026	10:36:39	2557,010806	6,855000	12,789281	-0,001165	0,000824	-0,001992	-0,001486
08/07/2026	10:36:41	2559,525641	6,855000	12,844951	-0,001166	0,000824	-0,001991	-0,001488
08/07/2026	10:36:43	2560,776166	6,855000	13,078098	-0,001165	0,000824	-0,001993	-0,001487
08/07/2026	10:36:45	2563,276649	6,855000	13,034804	-0,001171	0,000821	-0,001998	-0,001490
08/07/2026	10:36:47	2565,776340	6,855000	12,986093	-0,001169	0,000822	-0,001997	-0,001488
08/07/2026	10:36:49	2567,025536	6,855000	13,043941	-0,001170	0,000822	-0,001990	-0,001488
08/07/2026	10:36:51	2569,540660	6,855000	13,255149	-0,001166	0,000826	-0,001998	-0,001487
08/07/2026	10:36:53	2570,791720	6,855000	13,285163	-0,001170	0,000826	-0,001991	-0,001486
08/07/2026	10:36:55	2573,307961	6,855000	13,313370	-0,001166	0,000829	-0,001992	-0,001482
08/07/2026	10:36:57	2575,839553	6,855000	12,517249	-0,001161	0,000828	-0,001991	-0,001484
08/07/2026	10:36:59	2577,105254	6,855000	12,986943	-0,001165	0,000828	-0,001996	-0,001487
08/07/2026	10:37:01	2579,618477	6,855000	13,488561	-0,001163	0,000826	-0,001992	-0,001489
08/07/2026	10:37:03	2580,869618	6,855000	13,101311	-0,001159	0,000831	-0,001997	-0,001489
08/07/2026	10:37:05	2583,385474	6,855000	13,149439	-0,001153	0,000832	-0,001995	-0,001487
08/07/2026	10:37:07	2584,637110	6,855000	12,701791	-0,001152	0,000830	-0,001998	-0,001485
08/07/2026	10:37:09	2587,150972	6,855000	13,202188	-0,001153	0,000835	-0,002001	-0,001480
08/07/2026	10:37:11	2589,683376	6,855000	13,283569	-0,001155	0,000836	-0,001996	-0,001479
08/07/2026	10:37:13	2590,948104	6,855000	13,224286	-0,001157	0,000837	-0,001994	-0,001476
08/07/2026	10:37:15	2593,464942	6,855000	12,944499	-0,001153	0,000838	-0,001995	-0,001472
08/07/2026	10:37:17	2594,729542	6,855000	13,392200	-0,001155	0,000838	-0,001990	-0,001475
08/07/2026	10:37:19	2597,229529	6,855000	12,706094	-0,001158	0,000835	-0,001984	-0,001471
08/07/2026	10:37:21	2599,729538	6,855000	13,291961	-0,001156	0,000836	-0,001987	-0,001471
08/07/2026	10:37:23	2600,979138	6,855000	13,338177	-0,001158	0,000835	-0,001984	-0,001475
08/07/2026	10:37:25	2603,479433	6,855000	12,905403	-0,001155	0,000835	-0,001983	-0,001472
08/07/2026	10:37:27	2604,730391	6,855000	13,231192	-0,001151	0,000840	-0,001991	-0,001469
08/07/2026	10:37:29	2607,230240	6,855000	13,671085	-0,001152	0,000836	-0,001993	-0,001474
08/07/2026	10:37:31	2609,745632	6,855000	12,823437	-0,001161	0,000829	-0,001986	-0,001481
08/07/2026	10:37:33	2611,009726	6,855000	13,433635	-0,001157	0,000832	-0,001986	-0,001480
08/07/2026	10:37:35	2613,510958	6,855000	12,751406	-0,001158	0,000834	-0,001988	-0,001477
08/07/2026	10:37:37	2614,776978	6,855000	13,109120	-0,001156	0,000838	-0,001992	-0,001470
08/07/2026	10:37:39	2617,292099	6,855000	12,952414	-0,001155	0,000838	-0,001987	-0,001474
08/07/2026	10:37:41	2619,792968	6,855000	13,333024	-0,001158	0,000838	-0,001988	-0,001474
08/07/2026	10:37:43	2621,057180	6,855000	12,718046	-0,001157	0,000837	-0,001987	-0,001473
08/07/2026	10:37:45	2623,557782	6,855000	13,009838	-0,001156	0,000835	-0,001988	-0,001475
08/07/2026	10:37:47	2624,824581	6,855000	13,241179	-0,001154	0,000838	-0,001988	-0,001473
08/07/2026	10:37:49	2627,339638	6,855000	12,950077	-0,001157	0,000836	-0,001986	-0,001475
08/07/2026	10:37:51	2628,604569	6,855000	12,579985	-0,001155	0,000838	-0,001981	-0,001476
08/07/2026	10:37:53	2631,119652	6,855000	13,076451	-0,001153	0,000841	-0,001988	-0,001473
08/07/2026	10:37:55	2633,635731	6,855000	13,051644	-0,001147	0,000847	-0,001977	-0,001469
08/07/2026	10:37:57	2634,886637	6,855000	12,828431	-0,001147	0,000846	-0,001979	-0,001468
08/07/2026	10:37:59	2637,385565	6,855000	13,074698	-0,001148	0,000844	-0,001983	-0,001469
08/07/2026	10:38:01	2638,635900	6,855000	13,063543	-0,001151	0,000840	-0,001980	-0,001472
08/07/2026	10:38:03	2641,150702	6,855000	13,277354	-0,001155	0,000838	-0,001980	-0,001475
08/07/2026	10:38:05	2643,668471	6,855000	13,350713	-0,001159	0,000836	-0,001977	-0,001475
08/07/2026	10:38:07	2644,932460	6,855000	12,337224	-0,001157	0,000836	-0,001980	-0,001475
08/07/2026	10:38:09	2647,449100	6,855000	13,350554	-0,001156	0,000840	-0,001984	-0,001474
08/07/2026	10:38:11	2648,713317	6,855000	13,308057	-0,001156	0,000841	-0,001977	-0,001470
08/07/2026	10:38:13	2651,229091	6,855000	12,413930	-0,001154	0,000842	-0,001985	-0,001468
08/07/2026	10:38:15	2653,729596	6,855000	12,969731	-0,001151	0,000841	-0,001986	-0,001467
08/07/2026	10:38:17	2654,995193	6,855000	13,217646	-0,001149	0,000844	-0,001984	-0,001470
08/07/2026	10:38:19	2657,495728	6,855000	13,263436	-0,001146	0,000848	-0,001991	-0,001464
08/07/2026	10:38:21	2658,760723	6,855000	13,240381	-0,001143	0,000848	-0,001990	-0,001468
08/07/2026	10:38:23	2661,276579	6,855000	13,159319	-0,001149	0,000841	-0,001990	-0,001475
08/07/2026	10:38:25	2663,792522	6,855000	12,468538	-0,001152	0,000839	-0,001982	-0,001475
08/07/2026	10:38:27	2665,057424	6,855000	13,216902	-0,001153	0,000841	-0,001983	-0,001474
08/07/2026	10:38:29	2667,574460	6,855000	13,117036	-0,001148	0,000844	-0,001984	-0,001470
08/07/2026	10:38:31	2668,840051	6,855000	13,168297	-0,001146	0,000845	-0,001984	-0,001470
08/07/2026	10:38:33	2671,355112	6,855000	12,999213	-0,001144	0,000849	-0,001990	-0,001466
08/07/2026	10:38:35	2672,619527	6,855000	13,018231	-0,001147	0,000844	-0,001988	-0,001473
08/07/2026	10:38:37	2675,135776	6,855000	13,262161	-0,001150	0,000840	-0,001990	-0,001472
08/07/2026	10:38:39	2677,636455	6,855000	12,735151	-0,001152	0,000839	-0,001990	-0,001474
08/07/2026	10:38:41	2678,902211	6,855000	12,871246	-0,001150	0,000841	-0,001990	-0,001473
08/07/2026	10:38:43	2681,431722	6,855000	12,652814	-0,001147	0,000846	-0,001986	-0,001472
08/07/2026	10:38:45	2682,682063	6,855000	12,932175	-0,001148	0,000846	-0,001992	-0,001469
