Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
17/07/2026	15:26:01	4973,129916	9,104000	7,805603	-0,001669	0,000042	-0,001913	-0,001852
17/07/2026	15:26:03	4975,630678	9,104000	7,908233	-0,001671	0,000049	-0,001919	-0,001845
17/07/2026	15:26:05	4976,894749	9,104000	8,163318	-0,001666	0,000054	-0,001918	-0,001838
17/07/2026	15:26:07	4979,410279	9,104000	7,827808	-0,001666	0,000057	-0,001914	-0,001836
17/07/2026	15:26:09	4981,926591	9,104000	7,859945	-0,001661	0,000058	-0,001918	-0,001839
17/07/2026	15:26:11	4983,192556	9,104000	8,360236	-0,001660	0,000059	-0,001914	-0,001836
17/07/2026	15:26:13	4985,722430	9,104000	8,585574	-0,001662	0,000061	-0,001923	-0,001833
17/07/2026	15:26:15	4986,973305	9,104000	8,010649	-0,001659	0,000059	-0,001919	-0,001833
17/07/2026	15:26:17	4989,488648	9,104000	8,467965	-0,001670	0,000040	-0,001916	-0,001846
17/07/2026	15:26:19	4992,019874	9,104000	7,983345	-0,001670	0,000037	-0,001921	-0,001848
17/07/2026	15:26:21	4993,284853	9,104000	8,212720	-0,001667	0,000041	-0,001916	-0,001849
17/07/2026	15:26:23	4995,801835	9,104000	8,323264	-0,001669	0,000046	-0,001917	-0,001849
17/07/2026	15:26:25	4997,050147	9,104000	7,907171	-0,001671	0,000040	-0,001911	-0,001853
17/07/2026	15:26:27	4999,566452	9,104000	7,695272	-0,001674	0,000037	-0,001920	-0,001855
17/07/2026	15:26:29	5000,833637	9,104000	7,781220	-0,001676	0,000036	-0,001923	-0,001856
17/07/2026	15:26:31	5003,363331	9,104000	8,109454	-0,001674	0,000035	-0,001919	-0,001858
17/07/2026	15:26:33	5005,878817	9,104000	8,058777	-0,001674	0,000036	-0,001916	-0,001857
17/07/2026	15:26:35	5007,145534	9,104000	7,983718	-0,001673	0,000037	-0,001915	-0,001856
17/07/2026	15:26:37	5009,677215	9,104000	8,214260	-0,001672	0,000043	-0,001908	-0,001848
17/07/2026	15:26:39	5010,942450	9,104000	7,942124	-0,001670	0,000045	-0,001906	-0,001845
17/07/2026	15:26:41	5013,473602	9,104000	7,933253	-0,001661	0,000054	-0,001907	-0,001839
17/07/2026	15:26:43	5015,988306	9,104000	8,113863	-0,001662	0,000056	-0,001910	-0,001837
17/07/2026	15:26:45	5017,239401	9,104000	8,643051	-0,001658	0,000056	-0,001899	-0,001838
17/07/2026	15:26:47	5019,755330	9,104000	8,324221	-0,001657	0,000058	-0,001895	-0,001837
17/07/2026	15:26:49	5021,019827	9,104000	8,053465	-0,001654	0,000059	-0,001895	-0,001833
17/07/2026	15:26:51	5023,536577	9,104000	8,452773	-0,001655	0,000056	-0,001896	-0,001835
17/07/2026	15:26:53	5026,052153	9,104000	8,309718	-0,001653	0,000060	-0,001898	-0,001833
17/07/2026	15:26:55	5027,302159	9,104000	8,643582	-0,001653	0,000060	-0,001898	-0,001833
17/07/2026	15:26:57	5029,817560	9,104000	8,155988	-0,001651	0,000063	-0,001892	-0,001828
17/07/2026	15:26:59	5031,082816	9,104000	7,992164	-0,001651	0,000064	-0,001899	-0,001824
17/07/2026	15:27:01	5033,598812	9,104000	8,343716	-0,001649	0,000065	-0,001898	-0,001828
17/07/2026	15:27:03	5034,863366	9,104000	7,790995	-0,001648	0,000066	-0,001900	-0,001826
17/07/2026	15:27:05	5037,379731	9,104000	7,961460	-0,001648	0,000067	-0,001898	-0,001825
17/07/2026	15:27:07	5039,909842	9,104000	7,664621	-0,001647	0,000070	-0,001892	-0,001823
17/07/2026	15:27:09	5041,176832	9,104000	7,818299	-0,001648	0,000069	-0,001894	-0,001822
17/07/2026	15:27:11	5043,692981	9,104000	7,984833	-0,001649	0,000062	-0,001894	-0,001832
17/07/2026	15:27:13	5044,958140	9,104000	8,127887	-0,001650	0,000061	-0,001898	-0,001830
17/07/2026	15:27:15	5047,457208	9,104000	8,105417	-0,001650	0,000063	-0,001900	-0,001831
17/07/2026	15:27:17	5049,957216	9,104000	7,859945	-0,001651	0,000063	-0,001900	-0,001831
17/07/2026	15:27:19	5051,207066	9,104000	8,153438	-0,001651	0,000062	-0,001898	-0,001833
17/07/2026	15:27:21	5053,707565	9,104000	7,828551	-0,001651	0,000063	-0,001897	-0,001831
17/07/2026	15:27:23	5054,973361	9,104000	8,476093	-0,001650	0,000065	-0,001899	-0,001828
17/07/2026	15:27:25	5057,488312	9,104000	8,275455	-0,001648	0,000066	-0,001899	-0,001826
17/07/2026	15:27:27	5059,988723	9,104000	8,137873	-0,001646	0,000066	-0,001895	-0,001826
17/07/2026	15:27:29	5061,238929	9,104000	7,471209	-0,001648	0,000067	-0,001900	-0,001824
17/07/2026	15:27:31	5063,739258	9,104000	7,810118	-0,001647	0,000071	-0,001903	-0,001822
17/07/2026	15:27:33	5065,004553	9,104000	7,930703	-0,001645	0,000070	-0,001897	-0,001825
17/07/2026	15:27:35	5067,520815	9,104000	8,134208	-0,001645	0,000069	-0,001898	-0,001821
17/07/2026	15:27:37	5070,052042	9,104000	8,183610	-0,001647	0,000069	-0,001894	-0,001826
17/07/2026	15:27:39	5071,316743	9,104000	8,357368	-0,001649	0,000070	-0,001895	-0,001824
17/07/2026	15:27:41	5073,816653	9,104000	8,350409	-0,001645	0,000073	-0,001892	-0,001822
17/07/2026	15:27:43	5075,082352	9,104000	7,862973	-0,001644	0,000072	-0,001886	-0,001821
17/07/2026	15:27:45	5077,597563	9,104000	8,085868	-0,001640	0,000077	-0,001890	-0,001817
17/07/2026	15:27:47	5078,848812	9,104000	8,161193	-0,001638	0,000081	-0,001886	-0,001815
17/07/2026	15:27:49	5081,362961	9,104000	7,827489	-0,001630	0,000087	-0,001882	-0,001812
17/07/2026	15:27:51	5083,864455	9,104000	7,915510	-0,001633	0,000082	-0,001880	-0,001817
17/07/2026	15:27:53	5085,130297	9,104000	8,010437	-0,001634	0,000083	-0,001884	-0,001814
17/07/2026	15:27:55	5087,661677	9,104000	7,694953	-0,001633	0,000082	-0,001888	-0,001817
17/07/2026	15:27:57	5088,911694	9,104000	7,985046	-0,001630	0,000081	-0,001881	-0,001818
17/07/2026	15:27:59	5091,427095	9,104000	8,089268	-0,001637	0,000076	-0,001886	-0,001817
17/07/2026	15:28:01	5093,956469	9,104000	7,910517	-0,001635	0,000081	-0,001889	-0,001814
17/07/2026	15:28:03	5095,207010	9,104000	8,273649	-0,001635	0,000081	-0,001890	-0,001813
17/07/2026	15:28:05	5097,707308	9,104000	8,125284	-0,001636	0,000082	-0,001892	-0,001813
17/07/2026	15:28:07	5098,955779	9,104000	8,630355	-0,001636	0,000083	-0,001888	-0,001816
17/07/2026	15:28:09	5101,457907	9,104000	8,273756	-0,001638	0,000079	-0,001887	-0,001822
17/07/2026	15:28:11	5103,988820	9,104000	7,966453	-0,001636	0,000083	-0,001892	-0,001814
17/07/2026	15:28:13	5105,255066	9,104000	7,997901	-0,001633	0,000084	-0,001886	-0,001812
17/07/2026	15:28:15	5107,787081	9,104000	8,117475	-0,001630	0,000085	-0,001888	-0,001811
17/07/2026	15:28:17	5109,052320	9,104000	8,257926	-0,001631	0,000086	-0,001881	-0,001811
17/07/2026	15:28:19	5111,566767	9,104000	8,464671	-0,001631	0,000087	-0,001883	-0,001806
17/07/2026	15:28:21	5114,067322	9,104000	8,857286	-0,001628	0,000093	-0,001882	-0,001803
17/07/2026	15:28:23	5115,317363	9,104000	8,033385	-0,001630	0,000088	-0,001879	-0,001809
17/07/2026	15:28:25	5117,816564	9,104000	8,317633	-0,001628	0,000087	-0,001880	-0,001808
17/07/2026	15:28:27	5119,067536	9,104000	7,436468	-0,001628	0,000087	-0,001878	-0,001809
17/07/2026	15:28:29	5121,582957	9,104000	7,840078	-0,001631	0,000089	-0,001882	-0,001809
17/07/2026	15:28:31	5122,848841	9,104000	8,290435	-0,001630	0,000088	-0,001878	-0,001812
17/07/2026	15:28:33	5125,363094	9,104000	8,492667	-0,001629	0,000089	-0,001887	-0,001812
17/07/2026	15:28:35	5127,847430	9,104000	8,200715	-0,001626	0,000089	-0,001877	-0,001810
17/07/2026	15:28:37	5129,112847	9,104000	8,320820	-0,001625	0,000089	-0,001875	-0,001810
17/07/2026	15:28:39	5131,629380	9,104000	7,934475	-0,001628	0,000086	-0,001877	-0,001816
17/07/2026	15:28:41	5132,879556	9,104000	8,583555	-0,001627	0,000083	-0,001880	-0,001816
17/07/2026	15:28:43	5135,395426	9,104000	8,147382	-0,001628	0,000083	-0,001886	-0,001812
17/07/2026	15:28:45	5137,911015	9,104000	7,756307	-0,001624	0,000091	-0,001885	-0,001809
17/07/2026	15:28:47	5139,175652	9,104000	8,344513	-0,001627	0,000090	-0,001886	-0,001809
17/07/2026	15:28:49	5141,692354	9,104000	7,905258	-0,001625	0,000093	-0,001888	-0,001804
17/07/2026	15:28:51	5142,957557	9,104000	8,223132	-0,001625	0,000094	-0,001884	-0,001803
17/07/2026	15:28:53	5145,473613	9,104000	8,548602	-0,001626	0,000089	-0,001887	-0,001807
17/07/2026	15:28:55	5147,989262	9,104000	8,107276	-0,001623	0,000098	-0,001885	-0,001800
17/07/2026	15:28:57	5149,253542	9,104000	8,104991	-0,001624	0,000097	-0,001883	-0,001801
17/07/2026	15:28:59	5151,770909	9,104000	8,373729	-0,001620	0,000096	-0,001883	-0,001803
17/07/2026	15:29:01	5153,035633	9,104000	7,963478	-0,001620	0,000095	-0,001878	-0,001804
17/07/2026	15:29:03	5155,567878	9,104000	8,072800	-0,001624	0,000095	-0,001880	-0,001800
17/07/2026	15:29:05	5156,833657	9,104000	7,685125	-0,001624	0,000093	-0,001876	-0,001803
17/07/2026	15:29:07	5159,348554	9,104000	8,070835	-0,001627	0,000095	-0,001879	-0,001803
17/07/2026	15:29:09	5161,880354	9,104000	8,091605	-0,001624	0,000094	-0,001877	-0,001804
17/07/2026	15:29:11	5163,144987	9,104000	8,015536	-0,001625	0,000094	-0,001877	-0,001803
17/07/2026	15:29:13	5165,644830	9,104000	7,982761	-0,001626	0,000097	-0,001883	-0,001801
17/07/2026	15:29:15	5166,910659	9,104000	8,490116	-0,001623	0,000097	-0,001879	-0,001803
17/07/2026	15:29:17	5169,426662	9,104000	7,990517	-0,001620	0,000098	-0,001882	-0,001799
17/07/2026	15:29:19	5171,927166	9,104000	7,893625	-0,001623	0,000098	-0,001885	-0,001800
17/07/2026	15:29:21	5173,192669	9,104000	8,365761	-0,001622	0,000096	-0,001881	-0,001806
17/07/2026	15:29:23	5175,707268	9,104000	8,030411	-0,001625	0,000095	-0,001882	-0,001803
17/07/2026	15:29:25	5176,958044	9,104000	8,266372	-0,001626	0,000095	-0,001883	-0,001804
17/07/2026	15:29:27	5179,473548	9,104000	8,215801	-0,001627	0,000093	-0,001880	-0,001806
17/07/2026	15:29:29	5181,989056	9,104000	8,062389	-0,001623	0,000095	-0,001877	-0,001803
17/07/2026	15:29:31	5183,253927	9,104000	8,472374	-0,001624	0,000100	-0,001882	-0,001802
17/07/2026	15:29:33	5185,787153	9,104000	8,007834	-0,001620	0,000102	-0,001878	-0,001801
17/07/2026	15:29:35	5187,052164	9,104000	8,087781	-0,001620	0,000105	-0,001879	-0,001799
17/07/2026	15:29:37	5189,582352	9,104000	8,159493	-0,001615	0,000100	-0,001881	-0,001799
17/07/2026	15:29:39	5190,833593	9,104000	7,731128	-0,001616	0,000098	-0,001881	-0,001802
17/07/2026	15:29:41	5193,364578	9,104000	8,063717	-0,001621	0,000093	-0,001875	-0,001807
17/07/2026	15:29:43	5195,879271	9,104000	8,345840	-0,001623	0,000096	-0,001885	-0,001803
17/07/2026	15:29:45	5197,130046	9,104000	8,040822	-0,001621	0,000096	-0,001884	-0,001802
17/07/2026	15:29:47	5199,660764	9,104000	7,930491	-0,001620	0,000096	-0,001881	-0,001800
17/07/2026	15:29:49	5200,911644	9,104000	7,709614	-0,001620	0,000099	-0,001884	-0,001798
17/07/2026	15:29:51	5203,442748	9,104000	8,063610	-0,001623	0,000097	-0,001887	-0,001801
17/07/2026	15:29:53	5205,942538	9,104000	8,428603	-0,001623	0,000096	-0,001885	-0,001801
17/07/2026	15:29:55	5207,192113	9,104000	7,845815	-0,001622	0,000098	-0,001886	-0,001799
17/07/2026	15:29:57	5209,707261	9,104000	7,986214	-0,001619	0,000104	-0,001883	-0,001798
17/07/2026	15:29:59	5210,957810	9,104000	8,471790	-0,001618	0,000103	-0,001881	-0,001799
17/07/2026	15:30:01	5213,473285	9,104000	8,473437	-0,001617	0,000103	-0,001883	-0,001797
17/07/2026	15:30:03	5215,972672	9,104000	7,775908	-0,001619	0,000099	-0,001880	-0,001800
17/07/2026	15:30:05	5217,223030	9,104000	8,136811	-0,001619	0,000098	-0,001876	-0,001801
17/07/2026	15:30:07	5219,722522	9,104000	8,058830	-0,001618	0,000102	-0,001876	-0,001798
17/07/2026	15:30:09	5220,974341	9,104000	7,651075	-0,001617	0,000103	-0,001876	-0,001797
17/07/2026	15:30:11	5223,488806	9,104000	8,752798	-0,001617	0,000102	-0,001880	-0,001794
17/07/2026	15:30:13	5226,004809	9,104000	7,674182	-0,001620	0,000104	-0,001878	-0,001794
17/07/2026	15:30:15	5227,270791	9,104000	8,485388	-0,001621	0,000104	-0,001877	-0,001796
17/07/2026	15:30:17	5229,801674	9,104000	8,709239	-0,001619	0,000101	-0,001874	-0,001793
17/07/2026	15:30:19	5231,067606	9,104000	7,812031	-0,001619	0,000104	-0,001879	-0,001792
17/07/2026	15:30:21	5233,582244	9,104000	8,545575	-0,001616	0,000109	-0,001877	-0,001790
17/07/2026	15:30:23	5236,082128	9,104000	7,979309	-0,001610	0,000109	-0,001882	-0,001793
17/07/2026	15:30:25	5237,332905	9,104000	8,045868	-0,001615	0,000104	-0,001877	-0,001798
17/07/2026	15:30:27	5239,847520	9,104000	8,165018	-0,001614	0,000102	-0,001882	-0,001797
17/07/2026	15:30:29	5241,099068	9,104000	7,675458	-0,001612	0,000103	-0,001884	-0,001795
17/07/2026	15:30:31	5243,629998	9,104000	7,467703	-0,001616	0,000104	-0,001881	-0,001794
17/07/2026	15:30:33	5244,878702	9,104000	8,248895	-0,001616	0,000107	-0,001883	-0,001793
17/07/2026	15:30:35	5247,379308	9,104000	7,751260	-0,001616	0,000103	-0,001881	-0,001794
17/07/2026	15:30:37	5249,878875	9,104000	8,091233	-0,001619	0,000098	-0,001880	-0,001799
17/07/2026	15:30:39	5251,130047	9,104000	8,099361	-0,001619	0,000095	-0,001876	-0,001803
17/07/2026	15:30:41	5253,644866	9,104000	7,835298	-0,001618	0,000092	-0,001875	-0,001805
17/07/2026	15:30:43	5254,895396	9,104000	7,671420	-0,001619	0,000093	-0,001877	-0,001802
17/07/2026	15:30:45	5257,411618	9,104000	7,991208	-0,001626	0,000086	-0,001875	-0,001815
17/07/2026	15:30:47	5259,942106	9,104000	7,803265	-0,001636	0,000075	-0,001876	-0,001824
17/07/2026	15:30:49	5261,193170	9,104000	8,219679	-0,001636	0,000076	-0,001884	-0,001821
17/07/2026	15:30:51	5263,708266	9,104000	8,509824	-0,001641	0,000068	-0,001886	-0,001834
17/07/2026	15:30:53	5264,973815	9,104000	7,406136	-0,001642	0,000069	-0,001891	-0,001833
17/07/2026	15:30:55	5267,488947	9,104000	8,371604	-0,001651	0,000064	-0,001893	-0,001834
17/07/2026	15:30:57	5269,988490	9,104000	8,518377	-0,001650	0,000063	-0,001897	-0,001835
17/07/2026	15:30:59	5271,239983	9,104000	8,014315	-0,001651	0,000064	-0,001897	-0,001832
17/07/2026	15:31:01	5273,739487	9,104000	7,968365	-0,001652	0,000059	-0,001893	-0,001840
17/07/2026	15:31:03	5274,988875	9,104000	8,235243	-0,001654	0,000058	-0,001899	-0,001836
17/07/2026	15:31:05	5277,504074	9,104000	7,863079	-0,001653	0,000058	-0,001901	-0,001839
17/07/2026	15:31:07	5280,020525	9,104000	8,217501	-0,001658	0,000045	-0,001895	-0,001850
17/07/2026	15:31:09	5281,286684	9,104000	7,404702	-0,001659	0,000049	-0,001900	-0,001849
17/07/2026	15:31:11	5283,800530	9,104000	7,845762	-0,001659	0,000049	-0,001906	-0,001848
17/07/2026	15:31:13	5285,051505	9,104000	8,259360	-0,001657	0,000050	-0,001903	-0,001848
17/07/2026	15:31:15	5287,565724	9,104000	8,066054	-0,001667	0,000038	-0,001913	-0,001854
17/07/2026	15:31:17	5290,067269	9,104000	7,761406	-0,001672	0,000037	-0,001918	-0,001858
17/07/2026	15:31:19	5291,317249	9,104000	7,896015	-0,001671	0,000040	-0,001914	-0,001854
17/07/2026	15:31:21	5293,832814	9,104000	7,997528	-0,001676	0,000032	-0,001908	-0,001863
17/07/2026	15:31:23	5295,098071	9,104000	8,260582	-0,001673	0,000033	-0,001913	-0,001861
17/07/2026	15:31:25	5297,613746	9,104000	8,252614	-0,001668	0,000040	-0,001915	-0,001853
17/07/2026	15:31:27	5298,864381	9,104000	7,909455	-0,001659	0,000049	-0,001920	-0,001845
17/07/2026	15:31:29	5301,364134	9,104000	8,294261	-0,001653	0,000053	-0,001913	-0,001846
17/07/2026	15:31:31	5303,894749	9,104000	7,993598	-0,001660	0,000047	-0,001912	-0,001851
17/07/2026	15:31:33	5305,159508	9,104000	7,927250	-0,001658	0,000042	-0,001907	-0,001854
17/07/2026	15:31:35	5307,676548	9,104000	8,098033	-0,001658	0,000043	-0,001916	-0,001857
17/07/2026	15:31:37	5308,942491	9,104000	7,876785	-0,001665	0,000032	-0,001913	-0,001866
17/07/2026	15:31:39	5311,456979	9,104000	7,992270	-0,001680	0,000026	-0,001923	-0,001868
17/07/2026	15:31:41	5313,957483	9,104000	8,078591	-0,001676	0,000032	-0,001924	-0,001865
17/07/2026	15:31:43	5315,206990	9,104000	8,168471	-0,001676	0,000026	-0,001928	-0,001863
17/07/2026	15:31:45	5317,708514	9,104000	8,098351	-0,001671	0,000031	-0,001927	-0,001857
17/07/2026	15:31:47	5318,973959	9,104000	8,060477	-0,001668	0,000032	-0,001923	-0,001858
17/07/2026	15:31:49	5321,488447	9,104000	8,059414	-0,001664	0,000038	-0,001909	-0,001860
17/07/2026	15:31:51	5323,989646	9,104000	8,006346	-0,001671	0,000031	-0,001925	-0,001863
17/07/2026	15:31:53	5325,238807	9,104000	7,819680	-0,001676	0,000024	-0,001927	-0,001869
17/07/2026	15:31:55	5327,739221	9,104000	7,990198	-0,001681	0,000025	-0,001934	-0,001873
17/07/2026	15:31:57	5328,989510	9,104000	9,108389	-0,001685	0,000017	-0,001931	-0,001878
17/07/2026	15:31:59	5331,505241	9,104000	7,962150	-0,001680	0,000021	-0,001923	-0,001873
17/07/2026	15:32:01	5334,036075	9,104000	7,787064	-0,001682	0,000020	-0,001927	-0,001870
17/07/2026	15:32:03	5335,302194	9,104000	8,055589	-0,001680	0,000018	-0,001921	-0,001873
17/07/2026	15:32:05	5337,832121	9,104000	8,220954	-0,001668	0,000036	-0,001922	-0,001858
17/07/2026	15:32:07	5339,067193	9,104000	8,426584	-0,001663	0,000041	-0,001923	-0,001853
17/07/2026	15:32:09	5341,567631	9,104000	8,228497	-0,001674	0,000026	-0,001920	-0,001868
17/07/2026	15:32:11	5342,833015	9,104000	7,876785	-0,001679	0,000025	-0,001924	-0,001869
17/07/2026	15:32:13	5345,363706	9,104000	7,425366	-0,001681	0,000022	-0,001926	-0,001868
17/07/2026	15:32:15	5347,894791	9,104000	8,417235	-0,001669	0,000031	-0,001919	-0,001864
17/07/2026	15:32:17	5349,160549	9,104000	8,122893	-0,001670	0,000034	-0,001922	-0,001858
17/07/2026	15:32:19	5351,677349	9,104000	8,637633	-0,001660	0,000050	-0,001923	-0,001849
17/07/2026	15:32:21	5352,941846	9,104000	8,069188	-0,001658	0,000053	-0,001925	-0,001845
17/07/2026	15:32:23	5355,457141	9,104000	7,678060	-0,001668	0,000048	-0,001918	-0,001848
17/07/2026	15:32:25	5357,974260	9,104000	8,092614	-0,001662	0,000052	-0,001920	-0,001836
17/07/2026	15:32:27	5359,239026	9,104000	7,995988	-0,001656	0,000060	-0,001922	-0,001834
17/07/2026	15:32:29	5361,770120	9,104000	8,249214	-0,001659	0,000066	-0,001928	-0,001830
17/07/2026	15:32:31	5363,019985	9,104000	7,886241	-0,001661	0,000065	-0,001923	-0,001832
17/07/2026	15:32:33	5365,550346	9,104000	8,174845	-0,001672	0,000041	-0,001923	-0,001853
17/07/2026	15:32:35	5368,066750	9,104000	7,779042	-0,001673	0,000041	-0,001924	-0,001850
17/07/2026	15:32:37	5369,332243	9,104000	7,957157	-0,001667	0,000042	-0,001919	-0,001850
17/07/2026	15:32:39	5371,832894	9,104000	7,536972	-0,001662	0,000043	-0,001916	-0,001849
17/07/2026	15:32:41	5373,099003	9,104000	9,099677	-0,001664	0,000042	-0,001919	-0,001852
17/07/2026	15:32:43	5375,629960	9,104000	7,870518	-0,001666	0,000035	-0,001913	-0,001857
17/07/2026	15:32:45	5376,894753	9,104000	8,444061	-0,001665	0,000036	-0,001912	-0,001857
17/07/2026	15:32:47	5379,410635	9,104000	8,108710	-0,001662	0,000043	-0,001912	-0,001854
17/07/2026	15:32:49	5381,910740	9,104000	8,183770	-0,001659	0,000044	-0,001909	-0,001851
17/07/2026	15:32:51	5383,177051	9,104000	7,159284	-0,001662	0,000046	-0,001908	-0,001849
17/07/2026	15:32:53	5385,707610	9,104000	7,822071	-0,001660	0,000053	-0,001906	-0,001842
17/07/2026	15:32:55	5386,973687	9,104000	7,939468	-0,001657	0,000057	-0,001903	-0,001839
17/07/2026	15:32:57	5389,473827	9,104000	7,787223	-0,001652	0,000060	-0,001901	-0,001834
17/07/2026	15:32:59	5391,988946	9,104000	8,663184	-0,001648	0,000059	-0,001901	-0,001837
17/07/2026	15:33:01	5393,239042	9,104000	7,699255	-0,001646	0,000061	-0,001903	-0,001834
17/07/2026	15:33:03	5395,738760	9,104000	7,884222	-0,001646	0,000064	-0,001900	-0,001830
17/07/2026	15:33:05	5396,991014	9,104000	8,154500	-0,001646	0,000064	-0,001902	-0,001829
17/07/2026	15:33:07	5399,490126	9,104000	7,905736	-0,001641	0,000070	-0,001902	-0,001824
17/07/2026	15:33:09	5401,989689	9,104000	8,069719	-0,001637	0,000070	-0,001894	-0,001829
17/07/2026	15:33:11	5403,253426	9,104000	8,177820	-0,001639	0,000067	-0,001894	-0,001830
17/07/2026	15:33:13	5405,754156	9,104000	8,368948	-0,001642	0,000068	-0,001895	-0,001828
17/07/2026	15:33:15	5407,004649	9,104000	9,023608	-0,001647	0,000067	-0,001893	-0,001830
17/07/2026	15:33:17	5409,519117	9,104000	7,812455	-0,001641	0,000071	-0,001898	-0,001827
17/07/2026	15:33:19	5412,035614	9,104000	7,908446	-0,001638	0,000071	-0,001897	-0,001822
17/07/2026	15:33:21	5413,287101	9,104000	8,574791	-0,001640	0,000070	-0,001891	-0,001826
17/07/2026	15:33:23	5415,817077	9,104000	8,611922	-0,001641	0,000068	-0,001897	-0,001831
17/07/2026	15:33:25	5417,067498	9,104000	8,116359	-0,001643	0,000067	-0,001895	-0,001831
17/07/2026	15:33:27	5419,583430	9,104000	9,070566	-0,001643	0,000067	-0,001888	-0,001830
17/07/2026	15:33:29	5420,848393	9,104000	7,912005	-0,001642	0,000066	-0,001891	-0,001830
17/07/2026	15:33:31	5423,379217	9,104000	7,790516	-0,001642	0,000069	-0,001885	-0,001831
17/07/2026	15:33:33	5425,895224	9,104000	8,256704	-0,001643	0,000070	-0,001890	-0,001830
17/07/2026	15:33:35	5427,161996	9,104000	8,043372	-0,001644	0,000068	-0,001891	-0,001829
17/07/2026	15:33:37	5429,676697	9,104000	7,905843	-0,001643	0,000064	-0,001889	-0,001829
17/07/2026	15:33:39	5430,943705	9,104000	7,499894	-0,001642	0,000066	-0,001890	-0,001827
17/07/2026	15:33:41	5433,441562	9,104000	7,815589	-0,001641	0,000072	-0,001891	-0,001828
17/07/2026	15:33:43	5435,943271	9,104000	8,397261	-0,001634	0,000071	-0,001893	-0,001822
17/07/2026	15:33:45	5437,207243	9,104000	8,092402	-0,001633	0,000072	-0,001897	-0,001819
17/07/2026	15:33:47	5439,707570	9,104000	7,388660	-0,001632	0,000076	-0,001896	-0,001815
17/07/2026	15:33:49	5440,958596	9,104000	8,077528	-0,001631	0,000078	-0,001895	-0,001817
17/07/2026	15:33:51	5443,457241	9,104000	7,983718	-0,001628	0,000080	-0,001893	-0,001815
17/07/2026	15:33:53	5445,957225	9,104000	7,729481	-0,001628	0,000082	-0,001890	-0,001814
17/07/2026	15:33:55	5447,206872	9,104000	7,839919	-0,001626	0,000082	-0,001896	-0,001812
17/07/2026	15:33:57	5449,706880	9,104000	7,980849	-0,001628	0,000084	-0,001895	-0,001810
17/07/2026	15:33:59	5450,957422	9,104000	7,845603	-0,001622	0,000084	-0,001888	-0,001810
17/07/2026	15:34:01	5453,473248	9,104000	7,797104	-0,001624	0,000081	-0,001892	-0,001814
17/07/2026	15:34:03	5455,989239	9,104000	8,437102	-0,001623	0,000083	-0,001895	-0,001813
17/07/2026	15:34:05	5457,239485	9,104000	8,674179	-0,001625	0,000084	-0,001890	-0,001815
17/07/2026	15:34:07	5459,738500	9,104000	8,168949	-0,001630	0,000080	-0,001892	-0,001814
17/07/2026	15:34:09	5461,005726	9,104000	7,938618	-0,001630	0,000080	-0,001892	-0,001814
17/07/2026	15:34:11	5463,520460	9,104000	8,158591	-0,001624	0,000084	-0,001897	-0,001809
17/07/2026	15:34:13	5466,052104	9,104000	8,214739	-0,001620	0,000088	-0,001884	-0,001807
17/07/2026	15:34:15	5467,301620	9,104000	7,340585	-0,001619	0,000092	-0,001890	-0,001805
17/07/2026	15:34:17	5469,832165	9,104000	8,420103	-0,001613	0,000099	-0,001883	-0,001805
17/07/2026	15:34:19	5471,083154	9,104000	8,009268	-0,001615	0,000101	-0,001890	-0,001803
17/07/2026	15:34:21	5473,600296	9,104000	8,235881	-0,001615	0,000091	-0,001883	-0,001808
17/07/2026	15:34:23	5476,097738	9,104000	8,326770	-0,001625	0,000085	-0,001886	-0,001808
17/07/2026	15:34:25	5477,348699	9,104000	7,948446	-0,001628	0,000081	-0,001880	-0,001815
17/07/2026	15:34:27	5479,864496	9,104000	7,898831	-0,001628	0,000085	-0,001883	-0,001816
17/07/2026	15:34:29	5481,128854	9,104000	8,129108	-0,001627	0,000084	-0,001882	-0,001818
17/07/2026	15:34:31	5483,630202	9,104000	7,825735	-0,001626	0,000087	-0,001881	-0,001816
17/07/2026	15:34:33	5484,894453	9,104000	7,642788	-0,001627	0,000092	-0,001883	-0,001812
17/07/2026	15:34:35	5487,411836	9,104000	8,082415	-0,001624	0,000092	-0,001881	-0,001810
17/07/2026	15:34:37	5489,926726	9,104000	7,974846	-0,001625	0,000087	-0,001881	-0,001812
17/07/2026	15:34:39	5491,192164	9,104000	8,166239	-0,001627	0,000086	-0,001882	-0,001814
17/07/2026	15:34:41	5493,707901	9,104000	7,340957	-0,001625	0,000090	-0,001881	-0,001812
17/07/2026	15:34:43	5494,973219	9,104000	7,599229	-0,001620	0,000094	-0,001883	-0,001813
17/07/2026	15:34:45	5497,473588	9,104000	8,599279	-0,001617	0,000095	-0,001883	-0,001807
17/07/2026	15:34:47	5500,004279	9,104000	8,718960	-0,001620	0,000094	-0,001881	-0,001809
17/07/2026	15:34:49	5501,254774	9,104000	8,149241	-0,001618	0,000091	-0,001881	-0,001811
17/07/2026	15:34:51	5503,784927	9,104000	8,548815	-0,001621	0,000090	-0,001881	-0,001814
17/07/2026	15:34:53	5505,036965	9,104000	8,350887	-0,001623	0,000091	-0,001885	-0,001813
17/07/2026	15:34:55	5507,551705	9,104000	8,066851	-0,001625	0,000089	-0,001881	-0,001813
