Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
15/07/2026	10:40:55	2777,662505	9,169000	5,586062	0,000632	0,000434	-0,002058	-0,000660
15/07/2026	10:40:57	2778,913199	9,169000	6,029248	0,000631	0,000434	-0,002065	-0,000657
15/07/2026	10:40:59	2781,443067	9,168000	5,367045	0,000636	0,000437	-0,002064	-0,000653
15/07/2026	10:41:01	2782,692503	9,167000	5,903989	0,000647	0,000441	-0,002072	-0,000645
15/07/2026	10:41:03	2785,178991	9,166000	5,506115	0,000660	0,000451	-0,002074	-0,000637
15/07/2026	10:41:05	2787,677812	9,165000	5,306860	0,000656	0,000445	-0,002075	-0,000639
15/07/2026	10:41:07	2788,927957	9,165000	5,259370	0,000651	0,000442	-0,002075	-0,000642
15/07/2026	10:41:09	2791,442853	9,164000	6,054055	0,000661	0,000447	-0,002069	-0,000632
15/07/2026	10:41:11	2792,693526	9,163000	5,339157	0,000667	0,000453	-0,002074	-0,000626
15/07/2026	10:41:13	2795,193270	9,162000	5,147179	0,000662	0,000438	-0,002078	-0,000636
15/07/2026	10:41:15	2797,710067	9,161000	5,338095	0,000668	0,000444	-0,002082	-0,000631
15/07/2026	10:41:17	2798,960358	9,161000	5,442211	0,000674	0,000449	-0,002077	-0,000623
15/07/2026	10:41:19	2801,490065	9,160000	4,927868	0,000676	0,000449	-0,002086	-0,000621
15/07/2026	10:41:21	2802,742264	9,159000	5,605238	0,000677	0,000450	-0,002081	-0,000623
15/07/2026	10:41:23	2805,240301	9,158000	4,782467	0,000676	0,000449	-0,002073	-0,000616
15/07/2026	10:41:25	2807,756806	9,157000	5,011760	0,000678	0,000440	-0,002075	-0,000628
15/07/2026	10:41:27	2809,022265	9,157000	5,120900	0,000682	0,000443	-0,002077	-0,000627
15/07/2026	10:41:29	2811,553049	9,156000	5,532144	0,000685	0,000442	-0,002075	-0,000621
15/07/2026	10:41:31	2812,802971	9,155000	5,375651	0,000690	0,000445	-0,002074	-0,000615
15/07/2026	10:41:33	2815,319824	9,154000	4,717371	0,000694	0,000452	-0,002072	-0,000609
15/07/2026	10:41:35	2817,834844	9,153000	5,257494	0,000694	0,000449	-0,002075	-0,000608
15/07/2026	10:41:37	2819,084689	9,153000	4,478715	0,000697	0,000450	-0,002081	-0,000605
15/07/2026	10:41:39	2821,616412	9,152000	4,586937	0,000698	0,000450	-0,002075	-0,000605
15/07/2026	10:41:41	2822,879042	9,151000	4,880163	0,000699	0,000447	-0,002074	-0,000608
15/07/2026	10:41:43	2825,397224	9,150000	4,710480	0,000707	0,000448	-0,002074	-0,000607
15/07/2026	10:41:45	2826,646745	9,150000	4,932139	0,000712	0,000449	-0,002073	-0,000607
15/07/2026	10:41:47	2829,144786	9,149000	4,757447	0,000712	0,000453	-0,002072	-0,000597
15/07/2026	10:41:49	2831,647203	9,148000	4,491681	0,000712	0,000447	-0,002076	-0,000603
15/07/2026	10:41:51	2832,897825	9,147000	4,628042	0,000714	0,000445	-0,002074	-0,000606
15/07/2026	10:41:53	2835,413324	9,146000	4,974793	0,000728	0,000449	-0,002078	-0,000598
15/07/2026	10:41:55	2836,677534	9,145000	4,397868	0,000728	0,000451	-0,002070	-0,000594
15/07/2026	10:41:57	2839,209733	9,144000	4,563562	0,000726	0,000451	-0,002068	-0,000597
15/07/2026	10:41:59	2841,725683	9,143000	4,600088	0,000726	0,000441	-0,002068	-0,000601
15/07/2026	10:42:01	2842,991704	9,143000	4,496434	0,000723	0,000440	-0,002067	-0,000602
15/07/2026	10:42:03	2845,490300	9,142000	4,241177	0,000726	0,000442	-0,002068	-0,000603
15/07/2026	10:42:05	2846,741052	9,141000	4,382721	0,000726	0,000444	-0,002073	-0,000604
15/07/2026	10:42:07	2849,257705	9,140000	4,422771	0,000737	0,000445	-0,002068	-0,000603
15/07/2026	10:42:09	2851,755853	9,139000	3,905572	0,000742	0,000448	-0,002079	-0,000599
15/07/2026	10:42:11	2853,022244	9,139000	5,238570	0,000741	0,000446	-0,002074	-0,000596
15/07/2026	10:42:13	2855,538797	9,138000	4,358068	0,000741	0,000444	-0,002068	-0,000595
15/07/2026	10:42:15	2856,788307	9,137000	4,169233	0,000744	0,000446	-0,002070	-0,000593
15/07/2026	10:42:17	2859,286543	9,136000	4,300989	0,000743	0,000446	-0,002066	-0,000589
15/07/2026	10:42:19	2861,787686	9,135000	3,999555	0,000755	0,000448	-0,002063	-0,000582
15/07/2026	10:42:21	2863,053339	9,134000	4,200348	0,000761	0,000451	-0,002070	-0,000581
15/07/2026	10:42:23	2865,566900	9,133000	4,057361	0,000770	0,000452	-0,002063	-0,000578
15/07/2026	10:42:25	2866,818675	9,133000	4,164002	0,000774	0,000456	-0,002066	-0,000576
15/07/2026	10:42:27	2869,350238	9,133000	4,229601	0,000781	0,000456	-0,002063	-0,000571
15/07/2026	10:42:29	2870,615615	9,132000	4,035471	0,000785	0,000457	-0,002065	-0,000568
15/07/2026	10:42:31	2873,115232	9,130000	4,137592	0,000786	0,000455	-0,002067	-0,000573
15/07/2026	10:42:33	2875,616826	9,129000	4,094206	0,000786	0,000456	-0,002064	-0,000567
15/07/2026	10:42:35	2876,881421	9,129000	3,744972	0,000779	0,000449	-0,002059	-0,000569
15/07/2026	10:42:37	2879,382444	9,128000	4,136680	0,000785	0,000450	-0,002055	-0,000566
15/07/2026	10:42:39	2880,645129	9,128000	3,905031	0,000792	0,000451	-0,002055	-0,000566
15/07/2026	10:42:41	2883,147021	9,126000	3,785573	0,000796	0,000451	-0,002061	-0,000564
15/07/2026	10:42:43	2885,646294	9,126000	3,806916	0,000799	0,000458	-0,002063	-0,000556
15/07/2026	10:42:45	2886,896649	9,125000	3,620404	0,000799	0,000458	-0,002056	-0,000558
15/07/2026	10:42:47	2889,396324	9,124000	4,108249	0,000803	0,000455	-0,002057	-0,000556
15/07/2026	10:42:49	2890,648052	9,124000	2,638163	0,000805	0,000455	-0,002062	-0,000555
15/07/2026	10:42:51	2893,146824	9,123000	4,379246	0,000798	0,000445	-0,002056	-0,000561
15/07/2026	10:42:53	2895,646516	9,122000	3,701585	0,000797	0,000448	-0,002056	-0,000563
15/07/2026	10:42:55	2896,896797	9,121000	3,580843	0,000795	0,000446	-0,002046	-0,000562
15/07/2026	10:42:57	2899,412013	9,120000	3,784284	0,000797	0,000449	-0,002046	-0,000559
15/07/2026	10:42:59	2900,662817	9,120000	3,569102	0,000798	0,000449	-0,002052	-0,000558
15/07/2026	10:43:01	2903,177559	9,119000	3,642856	0,000798	0,000442	-0,002050	-0,000560
15/07/2026	10:43:03	2905,693427	9,118000	3,586376	0,000805	0,000444	-0,002047	-0,000558
15/07/2026	10:43:05	2906,944795	9,117000	3,468260	0,000808	0,000446	-0,002046	-0,000558
15/07/2026	10:43:07	2909,460430	9,116000	3,505169	0,000805	0,000444	-0,002050	-0,000559
15/07/2026	10:43:09	2910,725297	9,115000	3,933908	0,000807	0,000443	-0,002051	-0,000557
15/07/2026	10:43:11	2913,240649	9,114000	3,273844	0,000803	0,000435	-0,002055	-0,000563
15/07/2026	10:43:13	2915,741671	9,113000	3,327178	0,000804	0,000434	-0,002055	-0,000562
15/07/2026	10:43:15	2917,005939	9,113000	3,732409	0,000807	0,000435	-0,002049	-0,000559
15/07/2026	10:43:17	2919,537535	9,111000	3,360564	0,000814	0,000439	-0,002052	-0,000553
15/07/2026	10:43:19	2920,788271	9,111000	3,436487	0,000815	0,000443	-0,002047	-0,000550
15/07/2026	10:43:21	2923,319627	9,110000	3,592801	0,000824	0,000446	-0,002049	-0,000545
15/07/2026	10:43:23	2924,585267	9,109000	3,288539	0,000826	0,000445	-0,002043	-0,000542
15/07/2026	10:43:25	2927,115554	9,108000	3,340419	0,000827	0,000441	-0,002046	-0,000547
15/07/2026	10:43:27	2929,646136	9,107000	3,105391	0,000832	0,000441	-0,002038	-0,000541
15/07/2026	10:43:29	2930,897300	9,107000	2,795108	0,000839	0,000444	-0,002049	-0,000542
15/07/2026	10:43:31	2933,412823	9,105000	3,153144	0,000843	0,000446	-0,002050	-0,000534
15/07/2026	10:43:33	2934,677489	9,105000	2,258928	0,000841	0,000447	-0,002044	-0,000534
15/07/2026	10:43:35	2937,210164	9,104000	3,102251	0,000841	0,000445	-0,002042	-0,000534
15/07/2026	10:43:37	2939,725433	9,102000	2,067116	0,000838	0,000442	-0,002038	-0,000535
15/07/2026	10:43:39	2940,975893	9,102000	3,107254	0,000841	0,000444	-0,002046	-0,000536
15/07/2026	10:43:41	2943,491028	9,101000	2,944255	0,000852	0,000450	-0,002049	-0,000528
15/07/2026	10:43:43	2944,741789	9,101000	3,167288	0,000857	0,000448	-0,002053	-0,000525
15/07/2026	10:43:45	2947,242374	9,098000	3,107402	0,000854	0,000444	-0,002053	-0,000529
15/07/2026	10:43:47	2949,740239	9,098000	2,922419	0,000853	0,000441	-0,002050	-0,000532
15/07/2026	10:43:49	2950,991810	9,098000	3,077311	0,000853	0,000442	-0,002054	-0,000530
15/07/2026	10:43:51	2953,521785	9,097000	2,979614	0,000855	0,000441	-0,002044	-0,000526
15/07/2026	10:43:53	2954,772268	9,096000	2,847530	0,000855	0,000441	-0,002048	-0,000528
15/07/2026	10:43:55	2957,303140	9,095000	2,948584	0,000859	0,000443	-0,002046	-0,000527
15/07/2026	10:43:57	2959,835362	9,095000	2,873000	0,000863	0,000442	-0,002049	-0,000527
15/07/2026	10:43:59	2961,085785	9,094000	2,925517	0,000866	0,000443	-0,002044	-0,000523
15/07/2026	10:44:01	2963,600202	9,093000	2,797193	0,000869	0,000443	-0,002042	-0,000519
15/07/2026	10:44:03	2964,850409	9,093000	2,820101	0,000874	0,000446	-0,002049	-0,000518
15/07/2026	10:44:05	2967,364917	9,092000	2,799347	0,000878	0,000447	-0,002046	-0,000513
15/07/2026	10:44:07	2968,614801	9,092000	2,794031	0,000879	0,000445	-0,002045	-0,000513
15/07/2026	10:44:09	2971,131562	9,091000	2,832309	0,000886	0,000446	-0,002049	-0,000513
15/07/2026	10:44:11	2973,646853	9,090000	2,678366	0,000900	0,000451	-0,002048	-0,000512
15/07/2026	10:44:13	2974,896855	9,089000	2,693433	0,000898	0,000449	-0,002043	-0,000511
15/07/2026	10:44:15	2977,397665	9,088000	2,693868	0,000904	0,000451	-0,002050	-0,000511
15/07/2026	10:44:17	2978,646670	9,087000	2,621420	0,000903	0,000451	-0,002055	-0,000509
15/07/2026	10:44:19	2981,177271	9,086000	2,763648	0,000898	0,000448	-0,002049	-0,000506
15/07/2026	10:44:21	2983,710270	9,086000	2,661766	0,000897	0,000446	-0,002051	-0,000508
15/07/2026	10:44:23	2984,973883	9,085000	2,659506	0,000896	0,000445	-0,002048	-0,000509
15/07/2026	10:44:25	2987,473748	9,084000	2,564924	0,000897	0,000444	-0,002048	-0,000510
15/07/2026	10:44:27	2988,725797	9,083000	2,586325	0,000902	0,000446	-0,002052	-0,000512
15/07/2026	10:44:29	2991,241774	9,082000	2,551189	0,000906	0,000445	-0,002055	-0,000510
15/07/2026	10:44:31	2993,756944	9,081000	2,380646	0,000909	0,000446	-0,002054	-0,000508
15/07/2026	10:44:33	2995,021810	9,081000	2,592172	0,000910	0,000445	-0,002054	-0,000506
15/07/2026	10:44:35	2997,518485	9,080000	2,462570	0,000915	0,000444	-0,002048	-0,000505
15/07/2026	10:44:37	2998,756850	9,079000	2,556526	0,000918	0,000445	-0,002053	-0,000504
15/07/2026	10:44:39	3001,288491	9,078000	2,140562	0,000923	0,000446	-0,002047	-0,000500
15/07/2026	10:44:41	3003,818429	9,077000	2,372932	0,000928	0,000446	-0,002054	-0,000499
15/07/2026	10:44:43	3005,068795	9,076000	2,219223	0,000934	0,000448	-0,002050	-0,000496
15/07/2026	10:44:45	3007,584001	9,075000	2,297704	0,000933	0,000448	-0,002045	-0,000496
15/07/2026	10:44:47	3008,834506	9,075000	2,197153	0,000934	0,000442	-0,002051	-0,000499
15/07/2026	10:44:49	3011,349859	9,073000	2,116635	0,000939	0,000444	-0,002051	-0,000500
15/07/2026	10:44:51	3012,601046	9,073000	2,112577	0,000938	0,000441	-0,002047	-0,000502
15/07/2026	10:44:53	3015,132598	9,072000	2,182330	0,000940	0,000440	-0,002040	-0,000501
15/07/2026	10:44:55	3017,647051	9,071000	1,679265	0,000940	0,000441	-0,002040	-0,000500
15/07/2026	10:44:57	3018,897903	9,070000	2,170569	0,000940	0,000438	-0,002037	-0,000501
15/07/2026	10:44:59	3021,412808	9,069000	2,804382	0,000948	0,000440	-0,002036	-0,000498
15/07/2026	10:45:01	3022,677561	9,068000	2,054569	0,000946	0,000438	-0,002033	-0,000496
15/07/2026	10:45:03	3025,163539	9,068000	2,599047	0,000941	0,000433	-0,002033	-0,000503
15/07/2026	10:45:05	3027,677634	9,066000	1,969558	0,000943	0,000434	-0,002033	-0,000502
15/07/2026	10:45:07	3028,928869	9,065000	2,124174	0,000950	0,000434	-0,002041	-0,000499
15/07/2026	10:45:09	3031,444857	9,064000	2,024679	0,000955	0,000438	-0,002033	-0,000495
15/07/2026	10:45:11	3032,694270	9,064000	2,351642	0,000957	0,000436	-0,002035	-0,000492
15/07/2026	10:45:13	3035,193265	9,063000	2,149411	0,000952	0,000436	-0,002029	-0,000495
15/07/2026	10:45:15	3037,725019	9,062000	2,252636	0,000953	0,000436	-0,002034	-0,000493
Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
15/07/2026	10:45:20	0,266643	9,060000	1,932936	0,000961	0,000440	-0,002031	-0,000483
15/07/2026	10:45:22	1,509702	9,060000	1,825786	0,000957	0,000441	-0,002025	-0,000486
15/07/2026	10:45:24	2,774803	9,059000	1,909916	0,000961	0,000441	-0,002033	-0,000486
15/07/2026	10:45:26	5,289687	9,059000	1,886960	0,000952	0,000434	-0,002030	-0,000488
15/07/2026	10:45:28	6,537509	9,059000	1,875719	0,000955	0,000436	-0,002032	-0,000488
15/07/2026	10:45:30	9,039855	9,059000	1,841415	0,000957	0,000437	-0,002030	-0,000489
15/07/2026	10:45:32	11,538086	9,059000	1,203809	0,000958	0,000437	-0,002033	-0,000487
15/07/2026	10:45:34	12,787315	9,059000	1,885560	0,000960	0,000440	-0,002033	-0,000487
15/07/2026	10:45:36	15,290583	9,059000	1,486711	0,000965	0,000440	-0,002029	-0,000485
15/07/2026	10:45:38	16,539702	9,059000	1,899003	0,000968	0,000442	-0,002029	-0,000484
15/07/2026	10:45:40	19,039126	9,059000	1,551541	0,000970	0,000447	-0,002031	-0,000478
15/07/2026	10:45:42	21,541427	9,058000	1,867596	0,000975	0,000451	-0,002039	-0,000477
15/07/2026	10:45:44	22,790351	9,058000	1,843473	0,000976	0,000453	-0,002039	-0,000479
15/07/2026	10:45:46	25,305105	9,058000	1,778611	0,000972	0,000455	-0,002032	-0,000474
15/07/2026	10:45:48	26,555213	9,058000	1,631369	0,000969	0,000451	-0,002034	-0,000477
15/07/2026	10:45:50	29,055856	9,058000	1,817069	0,000965	0,000446	-0,002030	-0,000483
15/07/2026	10:45:52	31,555978	9,058000	1,896154	0,000965	0,000444	-0,002027	-0,000484
15/07/2026	10:45:54	32,805233	9,058000	1,688380	0,000964	0,000445	-0,002030	-0,000487
15/07/2026	10:45:56	35,320191	9,058000	2,076151	0,000964	0,000448	-0,002032	-0,000484
15/07/2026	10:45:58	36,571647	9,058000	1,819923	0,000966	0,000450	-0,002034	-0,000482
15/07/2026	10:46:00	39,103747	9,058000	1,959245	0,000967	0,000456	-0,002039	-0,000477
15/07/2026	10:46:02	41,618191	9,062000	1,993702	0,000958	0,000452	-0,002033	-0,000484
15/07/2026	10:46:04	42,883745	9,063000	2,995201	0,000951	0,000448	-0,002040	-0,000487
15/07/2026	10:46:06	45,398466	9,063000	2,326867	0,000941	0,000443	-0,002035	-0,000491
15/07/2026	10:46:08	46,647713	9,063000	2,072740	0,000940	0,000444	-0,002035	-0,000491
15/07/2026	10:46:10	49,149191	9,063000	2,122280	0,000941	0,000445	-0,002034	-0,000494
15/07/2026	10:46:12	51,664659	9,064000	1,161887	0,000950	0,000449	-0,002040	-0,000492
15/07/2026	10:46:14	52,915171	9,064000	2,108503	0,000949	0,000449	-0,002031	-0,000491
15/07/2026	10:46:16	55,430962	9,065000	3,887731	0,000947	0,000452	-0,002034	-0,000489
15/07/2026	10:46:18	56,680761	9,065000	2,176335	0,000952	0,000458	-0,002041	-0,000486
15/07/2026	10:46:20	59,212548	9,066000	2,278440	0,000948	0,000457	-0,002037	-0,000487
15/07/2026	10:46:22	60,462083	9,067000	1,417594	0,000947	0,000457	-0,002043	-0,000490
15/07/2026	10:46:24	62,992679	9,068000	2,324612	0,000941	0,000458	-0,002039	-0,000490
15/07/2026	10:46:26	65,508473	9,069000	1,722126	0,000936	0,000459	-0,002035	-0,000491
15/07/2026	10:46:28	66,774562	9,069000	2,458145	0,000937	0,000461	-0,002041	-0,000487
15/07/2026	10:46:30	69,290821	9,070000	3,056710	0,000937	0,000460	-0,002042	-0,000492
15/07/2026	10:46:32	70,539920	9,071000	2,485308	0,000933	0,000459	-0,002044	-0,000496
15/07/2026	10:46:34	73,055235	9,072000	2,519426	0,000928	0,000456	-0,002047	-0,000502
15/07/2026	10:46:36	75,586584	9,073000	2,689863	0,000907	0,000441	-0,002038	-0,000516
15/07/2026	10:46:38	76,852900	9,073000	2,595297	0,000899	0,000436	-0,002040	-0,000523
15/07/2026	10:46:40	79,352941	9,074000	2,574351	0,000883	0,000429	-0,002045	-0,000530
15/07/2026	10:46:42	80,618432	9,075000	2,763611	0,000879	0,000429	-0,002044	-0,000530
15/07/2026	10:46:44	83,149759	9,077000	3,288083	0,000876	0,000428	-0,002046	-0,000534
15/07/2026	10:46:46	85,681586	9,077000	2,666573	0,000879	0,000432	-0,002052	-0,000531
15/07/2026	10:46:48	86,930840	9,078000	2,466650	0,000876	0,000428	-0,002051	-0,000536
15/07/2026	10:46:50	89,445918	9,079000	2,649071	0,000868	0,000422	-0,002048	-0,000545
15/07/2026	10:46:52	90,712633	9,079000	2,898678	0,000866	0,000420	-0,002051	-0,000547
15/07/2026	10:46:54	93,228342	9,080000	2,734140	0,000861	0,000424	-0,002049	-0,000548
15/07/2026	10:46:56	94,477799	9,081000	2,895192	0,000861	0,000426	-0,002051	-0,000548
15/07/2026	10:46:58	97,008085	9,082000	2,883335	0,000852	0,000423	-0,002064	-0,000550
15/07/2026	10:47:00	99,524713	9,083000	3,064435	0,000856	0,000421	-0,002063	-0,000551
15/07/2026	10:47:02	100,789321	9,083000	2,920090	0,000861	0,000426	-0,002067	-0,000544
15/07/2026	10:47:04	103,289798	9,084000	2,879303	0,000854	0,000424	-0,002069	-0,000550
15/07/2026	10:47:06	104,539817	9,085000	2,917310	0,000841	0,000417	-0,002064	-0,000557
15/07/2026	10:47:08	107,039917	9,086000	2,978532	0,000827	0,000404	-0,002071	-0,000572
15/07/2026	10:47:10	109,556586	9,086000	3,206563	0,000822	0,000403	-0,002077	-0,000580
15/07/2026	10:47:12	110,805748	0,000000	3,137653	0,000822	0,000406	-0,002073	-0,000576
15/07/2026	10:47:14	113,321291	9,088000	3,182073	0,000810	0,000400	-0,002061	-0,000581
15/07/2026	10:47:16	114,586481	9,088000	3,225826	0,000820	0,000407	-0,002065	-0,000577
15/07/2026	10:47:18	117,102988	9,090000	2,963089	0,000834	0,000418	-0,002064	-0,000566
15/07/2026	10:47:20	119,618271	9,091000	2,854803	0,000831	0,000423	-0,002066	-0,000563
15/07/2026	10:47:22	120,883572	9,092000	3,097391	0,000830	0,000421	-0,002071	-0,000569
15/07/2026	10:47:24	123,399628	9,092000	3,198743	0,000833	0,000424	-0,002061	-0,000565
15/07/2026	10:47:26	124,665692	9,093000	3,117652	0,000835	0,000428	-0,002061	-0,000567
15/07/2026	10:47:28	127,192665	9,094000	3,260554	0,000807	0,000403	-0,002058	-0,000595
15/07/2026	10:47:30	129,695751	9,095000	3,268570	0,000803	0,000402	-0,002068	-0,000599
15/07/2026	10:47:32	130,945300	9,095000	3,197862	0,000807	0,000410	-0,002070	-0,000591
15/07/2026	10:47:34	133,463211	9,096000	3,539234	0,000813	0,000415	-0,002072	-0,000584
15/07/2026	10:47:36	134,711946	9,096000	3,319506	0,000820	0,000419	-0,002072	-0,000578
15/07/2026	10:47:38	137,212464	9,097000	3,626548	0,000801	0,000409	-0,002071	-0,000589
15/07/2026	10:47:40	138,478199	9,098000	3,371328	0,000792	0,000405	-0,002076	-0,000598
15/07/2026	10:47:42	141,008695	9,099000	3,592923	0,000802	0,000419	-0,002072	-0,000583
15/07/2026	10:47:44	143,525289	9,100000	3,545361	0,000805	0,000421	-0,002080	-0,000581
15/07/2026	10:47:46	144,788982	9,101000	3,529032	0,000800	0,000418	-0,002078	-0,000582
15/07/2026	10:47:48	147,289548	9,102000	3,908920	0,000802	0,000421	-0,002077	-0,000584
15/07/2026	10:47:50	148,540956	9,102000	3,645482	0,000800	0,000425	-0,002082	-0,000582
15/07/2026	10:47:52	151,040026	9,103000	3,694720	0,000798	0,000424	-0,002085	-0,000585
15/07/2026	10:47:54	153,539801	9,104000	3,907572	0,000795	0,000426	-0,002084	-0,000587
15/07/2026	10:47:56	154,789736	9,105000	3,660522	0,000798	0,000428	-0,002086	-0,000582
15/07/2026	10:47:58	157,305953	9,106000	3,734239	0,000786	0,000424	-0,002083	-0,000589
15/07/2026	10:48:00	158,571433	9,107000	3,677786	0,000787	0,000424	-0,002085	-0,000592
15/07/2026	10:48:02	161,088059	9,108000	3,520374	0,000768	0,000409	-0,002078	-0,000608
15/07/2026	10:48:04	163,602480	9,109000	3,913976	0,000765	0,000406	-0,002082	-0,000615
15/07/2026	10:48:06	164,852459	9,109000	3,718955	0,000766	0,000409	-0,002085	-0,000613
15/07/2026	10:48:08	167,352088	9,110000	4,038225	0,000771	0,000415	-0,002081	-0,000609
15/07/2026	10:48:10	168,603061	9,111000	3,856515	0,000774	0,000419	-0,002076	-0,000606
15/07/2026	10:48:12	171,133601	9,112000	3,818571	0,000760	0,000405	-0,002089	-0,000618
15/07/2026	10:48:14	173,649573	9,113000	3,986934	0,000765	0,000417	-0,002089	-0,000614
15/07/2026	10:48:16	174,915701	9,113000	4,338407	0,000766	0,000418	-0,002091	-0,000614
15/07/2026	10:48:18	177,430848	9,114000	4,054363	0,000763	0,000420	-0,002083	-0,000610
15/07/2026	10:48:20	178,696817	9,115000	4,349633	0,000764	0,000422	-0,002084	-0,000610
15/07/2026	10:48:22	181,227621	9,116000	4,155052	0,000760	0,000420	-0,002086	-0,000610
15/07/2026	10:48:24	182,493151	9,116000	4,276526	0,000761	0,000426	-0,002090	-0,000608
15/07/2026	10:48:26	185,008055	9,117000	4,245596	0,000761	0,000431	-0,002080	-0,000606
15/07/2026	10:48:28	187,525325	9,118000	4,184841	0,000761	0,000436	-0,002075	-0,000602
15/07/2026	10:48:30	188,789728	9,119000	4,769119	0,000759	0,000435	-0,002076	-0,000603
15/07/2026	10:48:32	191,290705	9,120000	3,993899	0,000752	0,000427	-0,002077	-0,000614
15/07/2026	10:48:34	192,539045	9,120000	4,188761	0,000748	0,000425	-0,002081	-0,000619
15/07/2026	10:48:36	195,039815	9,121000	4,578613	0,000739	0,000412	-0,002083	-0,000632
15/07/2026	10:48:38	197,539693	9,122000	4,245581	0,000730	0,000407	-0,002078	-0,000641
15/07/2026	10:48:40	198,789892	9,123000	4,189775	0,000727	0,000407	-0,002083	-0,000643
15/07/2026	10:48:42	201,321013	9,124000	4,227691	0,000724	0,000413	-0,002073	-0,000638
15/07/2026	10:48:44	202,570056	9,124000	4,269460	0,000727	0,000419	-0,002080	-0,000632
15/07/2026	10:48:46	205,087787	9,125000	4,850448	0,000721	0,000422	-0,002073	-0,000631
15/07/2026	10:48:48	207,586016	9,126000	4,522329	0,000725	0,000430	-0,002080	-0,000629
15/07/2026	10:48:50	208,850500	9,126000	4,403279	0,000727	0,000427	-0,002078	-0,000634
15/07/2026	10:48:52	211,368194	9,127000	4,395937	0,000707	0,000413	-0,002077	-0,000647
15/07/2026	10:48:54	212,635186	9,128000	4,566167	0,000710	0,000415	-0,002077	-0,000646
15/07/2026	10:48:56	215,131403	9,129000	4,783735	0,000706	0,000413	-0,002079	-0,000649
15/07/2026	10:48:58	217,634045	9,130000	4,943328	0,000705	0,000417	-0,002080	-0,000647
15/07/2026	10:49:00	218,899648	9,130000	4,633320	0,000709	0,000421	-0,002076	-0,000643
15/07/2026	10:49:02	221,383355	9,131000	4,857335	0,000705	0,000421	-0,002075	-0,000643
15/07/2026	10:49:04	222,633724	9,132000	4,710660	0,000703	0,000422	-0,002073	-0,000643
15/07/2026	10:49:06	225,133236	9,133000	4,531608	0,000708	0,000428	-0,002071	-0,000640
15/07/2026	10:49:08	227,650804	9,134000	5,023992	0,000708	0,000431	-0,002074	-0,000638
15/07/2026	10:49:10	228,900063	9,134000	4,723839	0,000707	0,000429	-0,002072	-0,000638
15/07/2026	10:49:12	231,414840	9,135000	5,537669	0,000706	0,000430	-0,002072	-0,000641
15/07/2026	10:49:14	232,665280	9,136000	4,525130	0,000703	0,000433	-0,002077	-0,000642
15/07/2026	10:49:16	235,162769	9,137000	4,764031	0,000694	0,000423	-0,002077	-0,000653
15/07/2026	10:49:18	237,682118	9,138000	5,018520	0,000694	0,000428	-0,002075	-0,000650
15/07/2026	10:49:20	238,947168	9,139000	4,885161	0,000694	0,000433	-0,002076	-0,000648
15/07/2026	10:49:22	241,462811	9,140000	4,743012	0,000702	0,000446	-0,002067	-0,000636
15/07/2026	10:49:24	242,727431	9,140000	5,020379	0,000706	0,000450	-0,002070	-0,000636
15/07/2026	10:49:26	245,242818	9,141000	5,169039	0,000711	0,000452	-0,002070	-0,000635
15/07/2026	10:49:28	246,489646	9,142000	5,037113	0,000709	0,000450	-0,002064	-0,000639
15/07/2026	10:49:30	248,977740	9,143000	5,478546	0,000711	0,000451	-0,002065	-0,000640
15/07/2026	10:49:32	251,477802	9,144000	5,279875	0,000717	0,000456	-0,002069	-0,000633
15/07/2026	10:49:34	252,742908	9,144000	5,037643	0,000713	0,000458	-0,002070	-0,000630
15/07/2026	10:49:36	255,242401	9,145000	5,223672	0,000703	0,000455	-0,002068	-0,000635
15/07/2026	10:49:38	256,492841	9,146000	5,175916	0,000701	0,000455	-0,002061	-0,000635
15/07/2026	10:49:40	259,009561	9,147000	5,533313	0,000705	0,000460	-0,002066	-0,000635
15/07/2026	10:49:42	261,540218	9,148000	5,485239	0,000706	0,000462	-0,002064	-0,000635
15/07/2026	10:49:44	262,787690	9,148000	5,253314	0,000705	0,000461	-0,002066	-0,000639
15/07/2026	10:49:46	265,289428	9,149000	5,278652	0,000708	0,000468	-0,002061	-0,000632
15/07/2026	10:49:48	266,539805	9,150000	5,708505	0,000704	0,000467	-0,002064	-0,000639
15/07/2026	10:49:50	269,039200	9,150000	5,514402	0,000697	0,000460	-0,002067	-0,000642
15/07/2026	10:49:52	271,540027	9,152000	5,341813	0,000687	0,000455	-0,002066	-0,000652
15/07/2026	10:49:54	272,805525	9,152000	5,613259	0,000687	0,000454	-0,002062	-0,000653
15/07/2026	10:49:56	275,320810	9,153000	5,530763	0,000682	0,000455	-0,002069	-0,000658
15/07/2026	10:49:58	276,571627	9,154000	5,781652	0,000680	0,000453	-0,002065	-0,000657
15/07/2026	10:50:00	279,082179	9,155000	5,717216	0,000681	0,000460	-0,002064	-0,000652
15/07/2026	10:50:02	281,586391	9,156000	5,764387	0,000674	0,000454	-0,002059	-0,000659
15/07/2026	10:50:04	282,837605	9,156000	5,889434	0,000668	0,000451	-0,002063	-0,000667
15/07/2026	10:50:06	285,336741	9,157000	5,658518	0,000657	0,000448	-0,002055	-0,000671
