Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
06/07/2026	13:43:30	11955,503696	2,160000	24,040513	-0,001248	0,000207	-0,002005	-0,001027
06/07/2026	13:43:32	11958,017486	2,160000	22,771991	-0,001238	0,000214	-0,001999	-0,001023
06/07/2026	13:43:34	11960,548503	2,160000	23,677115	-0,001249	0,000212	-0,002008	-0,001024
06/07/2026	13:43:36	11961,814002	2,160000	23,743357	-0,001246	0,000212	-0,002001	-0,001026
06/07/2026	13:43:38	11964,315367	2,160000	23,746544	-0,001236	0,000217	-0,001992	-0,001023
06/07/2026	13:43:40	11965,580519	2,160000	24,006782	-0,001230	0,000228	-0,001993	-0,001015
06/07/2026	13:43:42	11968,095212	2,160000	24,216079	-0,001236	0,000225	-0,001993	-0,001015
06/07/2026	13:43:44	11970,595603	2,160000	24,198230	-0,001234	0,000224	-0,001998	-0,001013
06/07/2026	13:43:46	11971,861563	2,160000	24,090713	-0,001232	0,000226	-0,002002	-0,001009
06/07/2026	13:43:48	11974,361646	2,160000	23,890926	-0,001232	0,000228	-0,002001	-0,001008
06/07/2026	13:43:50	11975,626843	2,160000	23,134753	-0,001235	0,000227	-0,002001	-0,001012
06/07/2026	13:43:52	11978,143392	2,160000	23,187661	-0,001230	0,000229	-0,002003	-0,001007
06/07/2026	13:43:54	11979,409430	2,160000	23,620860	-0,001234	0,000228	-0,002001	-0,001010
06/07/2026	13:43:56	11981,938721	2,160000	22,726678	-0,001231	0,000226	-0,002000	-0,001020
06/07/2026	13:43:58	11984,454647	2,160000	23,574220	-0,001225	0,000230	-0,001996	-0,001011
06/07/2026	13:44:00	11985,704774	2,160000	23,941921	-0,001229	0,000222	-0,001995	-0,001021
06/07/2026	13:44:02	11988,221438	2,160000	23,223092	-0,001238	0,000216	-0,001989	-0,001025
06/07/2026	13:44:04	11989,470854	2,160000	23,644287	-0,001237	0,000220	-0,001995	-0,001024
06/07/2026	13:44:06	11991,986060	2,160000	22,826333	-0,001224	0,000241	-0,001998	-0,001008
06/07/2026	13:44:08	11994,486529	2,160000	24,054591	-0,001224	0,000243	-0,001999	-0,001003
06/07/2026	13:44:10	11995,737024	2,160000	23,594194	-0,001229	0,000232	-0,001995	-0,001008
06/07/2026	13:44:12	11998,252389	2,160000	22,718817	-0,001236	0,000221	-0,002005	-0,001015
06/07/2026	13:44:14	11999,501372	2,160000	24,044338	-0,001237	0,000221	-0,002003	-0,001014
06/07/2026	13:44:16	12002,002430	2,160000	23,964869	-0,001242	0,000220	-0,002003	-0,001020
06/07/2026	13:44:18	12004,517380	2,160000	24,487471	-0,001250	0,000213	-0,002002	-0,001025
06/07/2026	13:44:20	12005,783929	2,160000	23,791272	-0,001252	0,000213	-0,002005	-0,001025
06/07/2026	13:44:22	12008,315169	2,160000	23,517434	-0,001247	0,000216	-0,002000	-0,001024
06/07/2026	13:44:24	12009,580632	2,160000	24,049597	-0,001238	0,000220	-0,002000	-0,001018
06/07/2026	13:44:26	12012,091372	2,160000	23,505800	-0,001235	0,000223	-0,002002	-0,001014
06/07/2026	13:44:28	12014,596013	2,160000	23,846942	-0,001226	0,000226	-0,001997	-0,001013
06/07/2026	13:44:30	12015,860752	2,160000	24,301921	-0,001225	0,000236	-0,001997	-0,001007
06/07/2026	13:44:32	12018,377012	2,160000	24,459159	-0,001220	0,000237	-0,001996	-0,001004
06/07/2026	13:44:34	12019,628171	2,160000	23,681418	-0,001222	0,000235	-0,002004	-0,001005
06/07/2026	13:44:36	12022,142228	2,160000	23,586278	-0,001224	0,000232	-0,002007	-0,001013
06/07/2026	13:44:38	12024,658531	2,160000	24,299796	-0,001232	0,000219	-0,002003	-0,001017
06/07/2026	13:44:40	12025,907988	2,160000	23,444712	-0,001233	0,000218	-0,002001	-0,001017
06/07/2026	13:44:42	12028,425035	2,160000	23,377939	-0,001231	0,000220	-0,001999	-0,001018
06/07/2026	13:44:44	12029,690536	2,160000	23,538098	-0,001231	0,000219	-0,002000	-0,001017
06/07/2026	13:44:46	12032,202768	2,160000	23,156852	-0,001229	0,000225	-0,001999	-0,001013
06/07/2026	13:44:48	12033,454524	2,160000	22,449229	-0,001225	0,000223	-0,001994	-0,001013
06/07/2026	13:44:50	12035,956061	2,160000	24,247419	-0,001224	0,000225	-0,001990	-0,001008
06/07/2026	13:44:52	12038,454129	2,160000	24,195839	-0,001220	0,000231	-0,001991	-0,001004
06/07/2026	13:44:54	12039,704638	2,160000	23,306864	-0,001223	0,000228	-0,001983	-0,001009
06/07/2026	13:44:56	12042,220132	2,160000	23,005721	-0,001220	0,000228	-0,001986	-0,001007
06/07/2026	13:44:58	12043,469690	2,160000	23,628829	-0,001217	0,000230	-0,001988	-0,001004
06/07/2026	13:45:00	12045,971607	2,160000	24,650393	-0,001219	0,000236	-0,001991	-0,000998
06/07/2026	13:45:02	12048,501500	2,160000	24,443487	-0,001215	0,000241	-0,001985	-0,000994
06/07/2026	13:45:04	12049,751879	2,160000	23,930235	-0,001211	0,000249	-0,001991	-0,000990
06/07/2026	13:45:06	12052,282093	2,160000	23,892838	-0,001212	0,000247	-0,001984	-0,000995
06/07/2026	13:45:08	12053,534045	2,160000	24,083648	-0,001210	0,000249	-0,001987	-0,000996
06/07/2026	13:45:10	12056,065136	2,160000	23,153133	-0,001203	0,000254	-0,001986	-0,000986
06/07/2026	13:45:12	12058,579537	2,160000	23,578575	-0,001200	0,000263	-0,001981	-0,000978
06/07/2026	13:45:14	12059,830384	2,160000	23,673238	-0,001198	0,000263	-0,001983	-0,000975
06/07/2026	13:45:16	12062,361881	2,160000	24,055121	-0,001201	0,000256	-0,001976	-0,000980
06/07/2026	13:45:18	12063,610662	2,160000	23,390316	-0,001202	0,000253	-0,001980	-0,000982
06/07/2026	13:45:20	12066,111623	2,160000	23,186333	-0,001201	0,000255	-0,001974	-0,000984
06/07/2026	13:45:22	12068,611867	2,160000	23,920142	-0,001199	0,000248	-0,001980	-0,000982
06/07/2026	13:45:24	12069,859305	2,160000	23,116161	-0,001202	0,000246	-0,001978	-0,000984
06/07/2026	13:45:26	12072,362293	2,160000	23,768536	-0,001201	0,000251	-0,001977	-0,000980
06/07/2026	13:45:28	12073,626414	2,160000	22,975921	-0,001198	0,000255	-0,001974	-0,000980
06/07/2026	13:45:30	12076,126940	2,160000	23,379055	-0,001201	0,000256	-0,001976	-0,000980
06/07/2026	13:45:32	12078,657876	2,160000	23,898947	-0,001200	0,000261	-0,001981	-0,000979
06/07/2026	13:45:34	12079,925140	2,160000	23,094806	-0,001198	0,000264	-0,001982	-0,000976
06/07/2026	13:45:36	12082,440406	2,160000	22,029895	-0,001197	0,000263	-0,001986	-0,000982
06/07/2026	13:45:38	12083,705967	2,160000	23,732042	-0,001198	0,000267	-0,001984	-0,000982
06/07/2026	13:45:40	12086,220601	2,160000	23,048589	-0,001198	0,000265	-0,001977	-0,000983
06/07/2026	13:45:42	12087,486530	2,160000	22,849016	-0,001198	0,000259	-0,001973	-0,000987
06/07/2026	13:45:44	12089,987010	2,160000	23,930447	-0,001197	0,000262	-0,001978	-0,000983
06/07/2026	13:45:46	12092,485981	2,160000	23,271433	-0,001195	0,000264	-0,001977	-0,000984
06/07/2026	13:45:48	12093,751837	2,160000	24,488321	-0,001194	0,000263	-0,001977	-0,000984
06/07/2026	13:45:50	12096,252164	2,160000	23,713928	-0,001195	0,000257	-0,001977	-0,000985
06/07/2026	13:45:52	12097,502363	2,160000	23,786703	-0,001197	0,000253	-0,001979	-0,000986
06/07/2026	13:45:54	12100,032899	2,160000	23,113398	-0,001201	0,000253	-0,001987	-0,000986
06/07/2026	13:45:56	12102,548463	2,160000	22,609495	-0,001198	0,000257	-0,001984	-0,000983
06/07/2026	13:45:58	12103,798625	2,160000	23,416452	-0,001197	0,000256	-0,001978	-0,000982
06/07/2026	13:46:00	12106,313802	2,160000	23,812732	-0,001193	0,000258	-0,001983	-0,000982
06/07/2026	13:46:02	12107,564595	2,160000	23,895281	-0,001193	0,000255	-0,001981	-0,000985
06/07/2026	13:46:04	12110,064113	2,160000	23,674937	-0,001195	0,000255	-0,001980	-0,000982
06/07/2026	13:46:06	12112,580115	2,160000	24,191271	-0,001195	0,000259	-0,001979	-0,000979
06/07/2026	13:46:08	12113,844724	2,160000	24,107126	-0,001192	0,000262	-0,001984	-0,000975
06/07/2026	13:46:10	12116,346084	2,160000	24,132095	-0,001193	0,000264	-0,001986	-0,000975
06/07/2026	13:46:12	12117,610896	2,160000	24,234617	-0,001195	0,000263	-0,001985	-0,000975
06/07/2026	13:46:14	12120,127512	2,160000	23,823888	-0,001193	0,000263	-0,001987	-0,000979
06/07/2026	13:46:16	12122,642627	2,160000	24,141497	-0,001195	0,000260	-0,001986	-0,000983
06/07/2026	13:46:18	12123,892954	2,160000	23,913396	-0,001199	0,000256	-0,001981	-0,000984
06/07/2026	13:46:20	12126,423533	2,160000	23,742932	-0,001197	0,000261	-0,001985	-0,000980
06/07/2026	13:46:22	12127,674493	2,160000	23,936769	-0,001196	0,000260	-0,001978	-0,000982
06/07/2026	13:46:24	12130,205007	2,160000	23,861657	-0,001196	0,000258	-0,001983	-0,000981
06/07/2026	13:46:26	12131,455148	2,160000	22,925456	-0,001196	0,000257	-0,001975	-0,000978
06/07/2026	13:46:28	12133,986141	2,160000	23,274195	-0,001197	0,000257	-0,001977	-0,000979
06/07/2026	13:46:30	12136,499765	2,160000	24,249544	-0,001199	0,000249	-0,001975	-0,000981
06/07/2026	13:46:32	12137,752633	2,160000	23,597647	-0,001199	0,000249	-0,001980	-0,000981
06/07/2026	13:46:34	12140,251859	2,160000	24,274192	-0,001192	0,000258	-0,001980	-0,000978
06/07/2026	13:46:36	12141,502740	2,160000	23,682852	-0,001191	0,000260	-0,001978	-0,000975
06/07/2026	13:46:38	12144,001249	2,160000	23,623676	-0,001195	0,000266	-0,001979	-0,000974
06/07/2026	13:46:40	12146,502564	2,160000	24,251245	-0,001193	0,000265	-0,001972	-0,000977
06/07/2026	13:46:42	12147,752483	2,160000	22,781287	-0,001191	0,000265	-0,001973	-0,000978
06/07/2026	13:46:44	12150,252214	2,160000	23,553131	-0,001199	0,000268	-0,001970	-0,000974
06/07/2026	13:46:46	12151,503464	2,160000	23,678921	-0,001194	0,000268	-0,001976	-0,000972
06/07/2026	13:46:48	12154,017445	2,160000	23,066066	-0,001194	0,000264	-0,001978	-0,000976
06/07/2026	13:46:50	12156,548497	2,160000	23,475043	-0,001194	0,000251	-0,001966	-0,000981
06/07/2026	13:46:52	12157,813414	2,160000	24,164711	-0,001195	0,000250	-0,001969	-0,000982
06/07/2026	13:46:54	12160,314527	2,160000	23,487474	-0,001200	0,000250	-0,001967	-0,000981
06/07/2026	13:46:56	12161,564279	2,160000	24,165561	-0,001200	0,000248	-0,001962	-0,000982
06/07/2026	13:46:58	12164,080447	2,160000	23,884498	-0,001198	0,000248	-0,001967	-0,000978
06/07/2026	13:47:00	12166,610855	2,160000	23,887260	-0,001196	0,000253	-0,001968	-0,000974
06/07/2026	13:47:02	12167,861391	2,160000	23,564499	-0,001197	0,000254	-0,001968	-0,000973
06/07/2026	13:47:04	12170,360626	2,160000	24,064205	-0,001197	0,000256	-0,001966	-0,000976
06/07/2026	13:47:06	12171,610934	2,160000	23,990474	-0,001197	0,000257	-0,001967	-0,000979
06/07/2026	13:47:08	12174,126514	2,160000	23,969066	-0,001193	0,000255	-0,001959	-0,000978
06/07/2026	13:47:10	12176,625606	2,160000	23,761896	-0,001194	0,000256	-0,001960	-0,000977
06/07/2026	13:47:12	12177,877626	2,160000	24,081895	-0,001197	0,000261	-0,001962	-0,000978
06/07/2026	13:47:14	12180,393000	2,160000	24,327685	-0,001191	0,000263	-0,001967	-0,000977
06/07/2026	13:47:16	12181,657520	2,160000	23,371937	-0,001189	0,000261	-0,001958	-0,000976
06/07/2026	13:47:18	12184,158983	2,160000	23,789572	-0,001186	0,000266	-0,001967	-0,000970
06/07/2026	13:47:20	12186,674347	2,160000	24,215388	-0,001187	0,000268	-0,001964	-0,000970
06/07/2026	13:47:22	12187,940234	2,161000	22,527050	-0,001186	0,000265	-0,001961	-0,000972
06/07/2026	13:47:24	12190,470707	2,161000	22,494275	-0,001181	0,000266	-0,001964	-0,000972
06/07/2026	13:47:26	12191,720234	2,161000	24,556634	-0,001186	0,000263	-0,001957	-0,000976
06/07/2026	13:47:28	12194,221509	2,161000	23,254062	-0,001190	0,000266	-0,001960	-0,000975
06/07/2026	13:47:30	12195,486141	2,161000	23,575813	-0,001189	0,000268	-0,001967	-0,000975
06/07/2026	13:47:32	12197,986790	2,161000	24,041895	-0,001190	0,000262	-0,001961	-0,000976
06/07/2026	13:47:34	12200,486976	2,161000	23,867074	-0,001193	0,000261	-0,001970	-0,000973
06/07/2026	13:47:36	12201,751609	2,161000	23,491405	-0,001196	0,000256	-0,001967	-0,000975
06/07/2026	13:47:38	12204,267696	2,161000	23,805401	-0,001195	0,000257	-0,001970	-0,000970
06/07/2026	13:47:40	12205,532419	2,161000	23,708616	-0,001196	0,000256	-0,001964	-0,000970
06/07/2026	13:47:42	12208,032808	2,161000	24,053103	-0,001191	0,000264	-0,001963	-0,000966
06/07/2026	13:47:44	12210,565118	2,161000	23,893582	-0,001186	0,000266	-0,001972	-0,000967
06/07/2026	13:47:46	12211,830529	2,161000	23,818948	-0,001188	0,000262	-0,001965	-0,000969
06/07/2026	13:47:48	12214,346344	2,161000	23,653211	-0,001190	0,000266	-0,001965	-0,000967
06/07/2026	13:47:50	12215,596160	2,161000	24,441894	-0,001189	0,000266	-0,001958	-0,000967
06/07/2026	13:47:52	12218,111084	2,161000	24,288269	-0,001187	0,000265	-0,001955	-0,000969
06/07/2026	13:47:54	12220,642807	2,161000	23,969598	-0,001190	0,000271	-0,001964	-0,000969
06/07/2026	13:47:56	12221,908662	2,161000	24,516953	-0,001184	0,000271	-0,001962	-0,000969
06/07/2026	13:47:58	12224,424970	2,161000	23,720356	-0,001182	0,000269	-0,001968	-0,000968
06/07/2026	13:48:00	12225,688501	2,161000	24,027711	-0,001186	0,000266	-0,001967	-0,000972
06/07/2026	13:48:02	12228,205343	2,161000	22,902508	-0,001190	0,000266	-0,001968	-0,000967
06/07/2026	13:48:04	12229,455959	2,161000	23,517115	-0,001195	0,000262	-0,001961	-0,000973
06/07/2026	13:48:06	12231,970829	2,161000	24,123064	-0,001190	0,000267	-0,001968	-0,000973
06/07/2026	13:48:08	12234,486592	2,161000	23,948987	-0,001188	0,000268	-0,001972	-0,000969
06/07/2026	13:48:10	12235,736157	2,161000	23,733210	-0,001186	0,000267	-0,001962	-0,000972
06/07/2026	13:48:12	12238,236194	2,161000	24,223834	-0,001186	0,000268	-0,001967	-0,000966
06/07/2026	13:48:14	12239,501461	2,161000	24,461921	-0,001187	0,000271	-0,001973	-0,000966
06/07/2026	13:48:16	12242,033619	2,161000	23,844074	-0,001186	0,000268	-0,001966	-0,000964
06/07/2026	13:48:18	12244,548139	2,161000	24,119612	-0,001183	0,000267	-0,001972	-0,000961
06/07/2026	13:48:20	12245,799611	2,161000	24,393820	-0,001183	0,000263	-0,001969	-0,000962
06/07/2026	13:48:22	12248,315217	2,161000	24,115095	-0,001190	0,000262	-0,001968	-0,000966
06/07/2026	13:48:24	12249,564237	2,161000	23,386226	-0,001191	0,000262	-0,001968	-0,000970
06/07/2026	13:48:26	12252,079758	2,161000	23,186864	-0,001189	0,000261	-0,001962	-0,000970
06/07/2026	13:48:28	12254,581487	2,161000	22,969121	-0,001190	0,000261	-0,001960	-0,000973
06/07/2026	13:48:30	12255,830114	2,161000	23,203173	-0,001191	0,000260	-0,001963	-0,000972
06/07/2026	13:48:32	12258,361469	2,161000	24,348030	-0,001189	0,000262	-0,001970	-0,000968
06/07/2026	13:48:34	12259,626965	2,161000	24,156052	-0,001188	0,000264	-0,001967	-0,000969
06/07/2026	13:48:36	12262,158763	2,161000	24,100168	-0,001192	0,000265	-0,001966	-0,000969
06/07/2026	13:48:38	12263,425086	2,161000	24,557379	-0,001187	0,000271	-0,001971	-0,000968
06/07/2026	13:48:40	12265,955210	2,161000	22,913982	-0,001186	0,000265	-0,001962	-0,000972
06/07/2026	13:48:42	12268,486041	2,161000	23,791006	-0,001188	0,000264	-0,001966	-0,000974
06/07/2026	13:48:44	12269,736408	2,161000	23,841417	-0,001191	0,000261	-0,001963	-0,000974
06/07/2026	13:48:46	12272,236442	2,161000	22,827873	-0,001188	0,000266	-0,001963	-0,000972
06/07/2026	13:48:48	12273,486382	2,161000	23,748828	-0,001187	0,000265	-0,001965	-0,000970
06/07/2026	13:48:50	12275,987479	2,161000	23,993926	-0,001186	0,000273	-0,001965	-0,000964
06/07/2026	13:48:52	12278,501007	2,161000	24,103886	-0,001184	0,000271	-0,001969	-0,000964
06/07/2026	13:48:54	12279,752651	2,161000	23,728377	-0,001184	0,000268	-0,001960	-0,000969
06/07/2026	13:48:56	12282,251428	2,161000	23,777991	-0,001185	0,000265	-0,001961	-0,000972
06/07/2026	13:48:58	12283,501109	2,161000	23,246306	-0,001185	0,000263	-0,001970	-0,000969
06/07/2026	13:49:00	12286,017219	2,161000	23,874989	-0,001191	0,000262	-0,001969	-0,000967
06/07/2026	13:49:02	12288,532677	2,161000	23,237488	-0,001195	0,000253	-0,001959	-0,000974
06/07/2026	13:49:04	12289,783478	2,161000	23,199507	-0,001193	0,000256	-0,001967	-0,000970
06/07/2026	13:49:06	12292,315218	2,161000	24,062399	-0,001191	0,000259	-0,001965	-0,000966
06/07/2026	13:49:08	12293,580306	2,161000	23,638550	-0,001191	0,000263	-0,001968	-0,000966
06/07/2026	13:49:10	12296,079519	2,161000	24,220381	-0,001189	0,000264	-0,001966	-0,000968
06/07/2026	13:49:12	12298,580542	2,161000	23,209494	-0,001192	0,000262	-0,001964	-0,000970
06/07/2026	13:49:14	12299,844970	2,161000	23,785959	-0,001191	0,000261	-0,001957	-0,000969
06/07/2026	13:49:16	12302,346009	2,161000	23,647315	-0,001192	0,000257	-0,001953	-0,000972
06/07/2026	13:49:18	12303,612382	2,161000	24,023568	-0,001190	0,000259	-0,001954	-0,000967
06/07/2026	13:49:20	12306,126842	2,161000	23,503304	-0,001189	0,000257	-0,001956	-0,000965
06/07/2026	13:49:22	12308,657299	2,161000	24,032439	-0,001191	0,000257	-0,001966	-0,000967
06/07/2026	13:49:24	12309,907863	2,161000	24,349411	-0,001190	0,000257	-0,001963	-0,000966
06/07/2026	13:49:26	12312,438594	2,161000	23,957752	-0,001187	0,000268	-0,001966	-0,000963
06/07/2026	13:49:28	12313,690242	2,161000	23,888163	-0,001185	0,000268	-0,001965	-0,000964
06/07/2026	13:49:30	12316,205223	2,161000	23,198816	-0,001186	0,000268	-0,001958	-0,000965
06/07/2026	13:49:32	12317,469333	2,161000	23,571829	-0,001191	0,000266	-0,001964	-0,000968
06/07/2026	13:49:34	12319,970126	2,161000	23,842639	-0,001191	0,000267	-0,001962	-0,000968
06/07/2026	13:49:36	12322,470552	2,161000	23,559027	-0,001189	0,000264	-0,001961	-0,000972
06/07/2026	13:49:38	12323,721198	2,161000	24,119187	-0,001191	0,000255	-0,001959	-0,000975
06/07/2026	13:49:40	12326,252437	2,161000	23,437381	-0,001192	0,000253	-0,001975	-0,000978
06/07/2026	13:49:42	12327,503006	2,161000	23,444606	-0,001199	0,000249	-0,001971	-0,000981
06/07/2026	13:49:44	12330,001879	2,161000	22,465218	-0,001210	0,000234	-0,001976	-0,000993
06/07/2026	13:49:46	12332,502004	2,161000	22,522960	-0,001214	0,000234	-0,001971	-0,000995
06/07/2026	13:49:48	12333,752104	2,161000	22,822774	-0,001214	0,000235	-0,001973	-0,000996
06/07/2026	13:49:50	12336,251951	2,161000	23,657992	-0,001213	0,000239	-0,001975	-0,000996
06/07/2026	13:49:52	12337,517378	2,161000	24,265746	-0,001221	0,000231	-0,001977	-0,001003
06/07/2026	13:49:54	12340,046658	2,161000	23,525455	-0,001227	0,000225	-0,001983	-0,001010
06/07/2026	13:49:56	12342,548739	2,161000	23,443065	-0,001226	0,000228	-0,001991	-0,001010
06/07/2026	13:49:58	12343,798654	2,161000	23,975653	-0,001226	0,000222	-0,001982	-0,001013
06/07/2026	13:50:00	12346,330200	2,161000	24,189678	-0,001232	0,000220	-0,001993	-0,001010
06/07/2026	13:50:02	12347,595682	2,161000	24,447843	-0,001234	0,000216	-0,001984	-0,001018
06/07/2026	13:50:04	12350,081692	2,161000	22,908192	-0,001230	0,000230	-0,001994	-0,001009
06/07/2026	13:50:06	12352,579483	2,161000	23,460223	-0,001230	0,000236	-0,001986	-0,001007
06/07/2026	13:50:08	12353,829865	2,161000	24,007897	-0,001231	0,000223	-0,001992	-0,001015
06/07/2026	13:50:10	12356,360603	2,161000	24,562584	-0,001232	0,000217	-0,001987	-0,001016
06/07/2026	13:50:12	12357,611653	2,161000	23,547128	-0,001225	0,000222	-0,001990	-0,001013
06/07/2026	13:50:14	12360,126538	2,161000	23,766836	-0,001232	0,000213	-0,001999	-0,001022
06/07/2026	13:50:16	12362,657843	2,161000	23,563914	-0,001240	0,000205	-0,002001	-0,001028
06/07/2026	13:50:18	12363,923035	2,161000	24,365029	-0,001241	0,000202	-0,002005	-0,001028
06/07/2026	13:50:20	12366,424471	2,161000	23,963701	-0,001250	0,000203	-0,002005	-0,001028
06/07/2026	13:50:22	12367,673706	2,161000	23,450980	-0,001248	0,000203	-0,002001	-0,001031
06/07/2026	13:50:24	12370,205097	2,161000	22,785802	-0,001253	0,000195	-0,002010	-0,001035
06/07/2026	13:50:26	12371,470603	2,161000	23,506916	-0,001253	0,000195	-0,002006	-0,001039
06/07/2026	13:50:28	12373,985838	2,161000	23,505375	-0,001255	0,000198	-0,002014	-0,001039
06/07/2026	13:50:30	12376,501891	2,161000	24,208323	-0,001251	0,000197	-0,002006	-0,001039
06/07/2026	13:50:32	12377,753565	2,161000	23,003756	-0,001250	0,000202	-0,002006	-0,001039
06/07/2026	13:50:34	12380,267754	2,161000	24,319770	-0,001249	0,000204	-0,002007	-0,001035
06/07/2026	13:50:36	12381,533316	2,161000	23,401206	-0,001251	0,000203	-0,002001	-0,001034
06/07/2026	13:50:38	12384,050212	2,161000	23,460170	-0,001249	0,000200	-0,002012	-0,001032
06/07/2026	13:50:40	12386,565252	2,161000	23,710262	-0,001241	0,000217	-0,002006	-0,001027
06/07/2026	13:50:42	12387,830207	2,161000	23,883542	-0,001244	0,000209	-0,001997	-0,001037
06/07/2026	13:50:44	12390,345301	2,161000	24,051987	-0,001237	0,000210	-0,001996	-0,001029
06/07/2026	13:50:46	12391,595213	2,161000	23,365190	-0,001236	0,000219	-0,001996	-0,001024
06/07/2026	13:50:48	12394,096513	2,161000	24,396529	-0,001243	0,000218	-0,002004	-0,001020
06/07/2026	13:50:50	12396,612314	2,161000	24,215653	-0,001250	0,000211	-0,002013	-0,001028
06/07/2026	13:50:52	12397,860737	2,161000	23,336292	-0,001250	0,000213	-0,002012	-0,001028
06/07/2026	13:50:54	12400,376169	2,161000	24,312067	-0,001241	0,000220	-0,002008	-0,001023
06/07/2026	13:50:56	12401,626443	2,161000	23,194514	-0,001234	0,000227	-0,002009	-0,001016
06/07/2026	13:50:58	12404,127632	2,161000	23,489014	-0,001232	0,000233	-0,001998	-0,001013
06/07/2026	13:51:00	12406,643334	2,161000	24,149306	-0,001241	0,000207	-0,002003	-0,001038
06/07/2026	13:51:02	12407,892531	2,161000	23,354247	-0,001241	0,000209	-0,001996	-0,001036
06/07/2026	13:51:04	12410,407637	2,161000	23,618151	-0,001237	0,000212	-0,001996	-0,001030
06/07/2026	13:51:06	12411,658582	2,161000	24,537936	-0,001235	0,000211	-0,001997	-0,001029
06/07/2026	13:51:08	12414,174452	2,161000	22,712708	-0,001237	0,000216	-0,001993	-0,001024
06/07/2026	13:51:10	12415,440564	2,161000	23,691617	-0,001233	0,000222	-0,002000	-0,001017
06/07/2026	13:51:12	12417,969824	2,161000	23,375761	-0,001223	0,000236	-0,001995	-0,001006
06/07/2026	13:51:14	12420,470280	2,161000	24,065905	-0,001228	0,000236	-0,001994	-0,001009
06/07/2026	13:51:16	12421,721479	2,161000	22,878285	-0,001226	0,000237	-0,002002	-0,001010
06/07/2026	13:51:18	12424,236471	2,161000	23,791378	-0,001232	0,000233	-0,002000	-0,001018
06/07/2026	13:51:20	12425,486308	2,161000	23,132150	-0,001240	0,000230	-0,002008	-0,001017
06/07/2026	13:51:22	12427,986339	2,161000	24,346914	-0,001246	0,000222	-0,002011	-0,001023
06/07/2026	13:51:24	12430,501417	2,161000	24,107711	-0,001251	0,000217	-0,002009	-0,001029
06/07/2026	13:51:26	12431,752446	2,161000	23,384739	-0,001242	0,000216	-0,001998	-0,001029
06/07/2026	13:51:28	12434,251156	2,161000	23,673238	-0,001231	0,000219	-0,001997	-0,001021
06/07/2026	13:51:30	12435,501610	2,161000	22,904951	-0,001232	0,000224	-0,002001	-0,001015
06/07/2026	13:51:32	12438,002430	2,161000	24,290660	-0,001226	0,000222	-0,001991	-0,001021
06/07/2026	13:51:34	12440,501542	2,161000	23,419692	-0,001228	0,000217	-0,001994	-0,001022
06/07/2026	13:51:36	12441,751952	2,161000	24,180488	-0,001234	0,000214	-0,001996	-0,001029
06/07/2026	13:51:38	12444,268498	2,161000	23,562480	-0,001241	0,000209	-0,001996	-0,001028
06/07/2026	13:51:40	12445,517342	2,161000	22,770132	-0,001237	0,000214	-0,001995	-0,001022
06/07/2026	13:51:42	12448,049478	2,161000	23,621923	-0,001231	0,000223	-0,001998	-0,001014
06/07/2026	13:51:44	12450,564338	2,161000	23,861763	-0,001233	0,000225	-0,001997	-0,001014
06/07/2026	13:51:46	12451,815082	2,161000	24,131616	-0,001240	0,000222	-0,002000	-0,001019
06/07/2026	13:51:48	12454,345588	2,161000	23,384367	-0,001237	0,000218	-0,002004	-0,001015
06/07/2026	13:51:50	12455,596282	2,161000	24,178203	-0,001238	0,000219	-0,002005	-0,001013
06/07/2026	13:51:52	12458,128555	2,161000	23,627820	-0,001244	0,000218	-0,002004	-0,001023
06/07/2026	13:51:54	12460,657527	2,161000	24,319770	-0,001244	0,000210	-0,002007	-0,001032
06/07/2026	13:51:56	12461,925221	2,161000	23,435097	-0,001240	0,000214	-0,002008	-0,001025
06/07/2026	13:51:58	12464,440553	2,161000	23,799081	-0,001231	0,000217	-0,002006	-0,001023
06/07/2026	13:52:00	12465,704910	2,161000	24,388295	-0,001233	0,000215	-0,002004	-0,001027
06/07/2026	13:52:02	12468,205256	2,161000	23,525189	-0,001239	0,000215	-0,002015	-0,001025
06/07/2026	13:52:04	12469,454177	2,161000	24,144525	-0,001239	0,000213	-0,002011	-0,001026
06/07/2026	13:52:06	12471,955272	2,161000	22,982295	-0,001241	0,000216	-0,002006	-0,001025
06/07/2026	13:52:08	12474,470447	2,161000	23,627022	-0,001247	0,000212	-0,002017	-0,001027
06/07/2026	13:52:10	12475,720573	2,161000	23,084607	-0,001247	0,000206	-0,002012	-0,001028
06/07/2026	13:52:12	12478,236376	2,161000	23,746544	-0,001244	0,000206	-0,002013	-0,001032
06/07/2026	13:52:14	12479,486527	2,161000	24,129545	-0,001244	0,000204	-0,002011	-0,001030
06/07/2026	13:52:16	12482,002635	2,161000	23,782613	-0,001241	0,000203	-0,002007	-0,001032
06/07/2026	13:52:18	12484,534144	2,161000	23,968482	-0,001242	0,000207	-0,002011	-0,001031
06/07/2026	13:52:20	12485,783635	2,161000	23,856663	-0,001238	0,000209	-0,002001	-0,001029
06/07/2026	13:52:22	12488,299054	2,161000	23,062295	-0,001239	0,000212	-0,002010	-0,001024
06/07/2026	13:52:24	12489,565429	2,161000	23,655761	-0,001239	0,000212	-0,002003	-0,001026
