Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
10/07/2026	14:36:26	9757,764590	13,772000	10,815793	-0,000412	-0,000995	-0,002043	-0,000326
10/07/2026	14:36:28	9759,031619	13,772000	10,891119	-0,000415	-0,000998	-0,002045	-0,000328
10/07/2026	14:36:30	9761,561050	13,772000	10,529420	-0,000419	-0,001002	-0,002038	-0,000332
10/07/2026	14:36:32	9764,077995	13,772000	10,558637	-0,000426	-0,001008	-0,002040	-0,000345
10/07/2026	14:36:34	9765,343173	13,772000	10,799326	-0,000421	-0,001004	-0,002049	-0,000337
10/07/2026	14:36:36	9767,874551	13,772000	10,155822	-0,000410	-0,000993	-0,002041	-0,000322
10/07/2026	14:36:38	9769,124559	13,772000	10,458079	-0,000399	-0,000984	-0,002044	-0,000317
10/07/2026	14:36:40	9771,623784	13,772000	10,646551	-0,000395	-0,000979	-0,002047	-0,000312
10/07/2026	14:36:42	9774,155648	13,772000	10,611916	-0,000402	-0,000987	-0,002056	-0,000321
10/07/2026	14:36:44	9775,405745	13,772000	10,433696	-0,000399	-0,000982	-0,002049	-0,000316
10/07/2026	14:36:46	9777,921842	13,772000	10,683045	-0,000404	-0,000991	-0,002044	-0,000323
10/07/2026	14:36:48	9779,171771	13,772000	10,785992	-0,000405	-0,000991	-0,002046	-0,000319
10/07/2026	14:36:50	9781,702808	13,772000	10,534785	-0,000400	-0,000983	-0,002051	-0,000314
10/07/2026	14:36:52	9784,233406	13,772000	11,069658	-0,000400	-0,000983	-0,002060	-0,000309
10/07/2026	14:36:54	9785,484163	13,772000	10,474121	-0,000402	-0,000985	-0,002055	-0,000314
10/07/2026	14:36:56	9788,001077	13,772000	10,830614	-0,000399	-0,000981	-0,002057	-0,000310
10/07/2026	14:36:58	9789,249766	13,772000	10,585410	-0,000403	-0,000984	-0,002057	-0,000313
10/07/2026	14:37:00	9791,781515	13,772000	10,321825	-0,000406	-0,000991	-0,002050	-0,000325
10/07/2026	14:37:02	9793,046852	13,772000	10,466312	-0,000414	-0,000997	-0,002045	-0,000335
10/07/2026	14:37:04	9795,547163	13,772000	10,715130	-0,000432	-0,001015	-0,002055	-0,000348
10/07/2026	14:37:06	9798,047149	13,772000	10,358849	-0,000417	-0,001002	-0,002051	-0,000322
10/07/2026	14:37:08	9799,295518	13,772000	10,400284	-0,000410	-0,000994	-0,002050	-0,000319
10/07/2026	14:37:10	9801,796433	13,772000	10,877892	-0,000405	-0,000992	-0,002053	-0,000314
10/07/2026	14:37:12	9803,046078	13,772000	10,616166	-0,000397	-0,000982	-0,002059	-0,000303
10/07/2026	14:37:14	9805,546389	13,772000	10,906151	-0,000398	-0,000982	-0,002056	-0,000305
10/07/2026	14:37:16	9808,077220	13,772000	10,566817	-0,000401	-0,000985	-0,002060	-0,000307
10/07/2026	14:37:18	9809,343940	13,772000	10,960759	-0,000407	-0,000986	-0,002063	-0,000313
10/07/2026	14:37:20	9811,843915	13,772000	10,879219	-0,000408	-0,000990	-0,002060	-0,000321
10/07/2026	14:37:22	9813,109528	13,772000	10,868382	-0,000410	-0,000995	-0,002058	-0,000324
10/07/2026	14:37:24	9815,624151	13,772000	10,637839	-0,000407	-0,000990	-0,002056	-0,000320
10/07/2026	14:37:26	9818,141477	13,772000	10,139886	-0,000396	-0,000979	-0,002060	-0,000310
10/07/2026	14:37:28	9819,406162	13,772000	10,718530	-0,000394	-0,000976	-0,002064	-0,000306
10/07/2026	14:37:30	9821,922141	13,772000	10,526552	-0,000398	-0,000986	-0,002063	-0,000309
10/07/2026	14:37:32	9823,186125	13,772000	10,293671	-0,000408	-0,000997	-0,002068	-0,000320
10/07/2026	14:37:34	9825,686985	13,772000	10,420948	-0,000421	-0,001006	-0,002067	-0,000325
10/07/2026	14:37:36	9828,202173	13,772000	10,525171	-0,000407	-0,000997	-0,002060	-0,000321
10/07/2026	14:37:38	9829,453066	13,772000	10,873323	-0,000403	-0,000992	-0,002067	-0,000311
10/07/2026	14:37:40	9831,968023	13,772000	10,761398	-0,000405	-0,000987	-0,002070	-0,000308
10/07/2026	14:37:42	9833,219627	13,772000	10,495476	-0,000406	-0,000989	-0,002064	-0,000312
10/07/2026	14:37:44	9835,734170	13,772000	10,214892	-0,000404	-0,000989	-0,002060	-0,000312
10/07/2026	14:37:46	9838,249779	13,772000	10,603099	-0,000404	-0,000988	-0,002060	-0,000308
10/07/2026	14:37:48	9839,499657	13,772000	10,603099	-0,000401	-0,000985	-0,002064	-0,000304
10/07/2026	14:37:50	9842,015249	13,772000	10,679911	-0,000396	-0,000982	-0,002064	-0,000301
10/07/2026	14:37:52	9843,265321	13,772000	10,779352	-0,000400	-0,000983	-0,002064	-0,000303
10/07/2026	14:37:54	9845,766120	13,772000	10,943601	-0,000404	-0,000985	-0,002065	-0,000304
10/07/2026	14:37:56	9848,265371	13,772000	10,672580	-0,000402	-0,000985	-0,002060	-0,000304
10/07/2026	14:37:58	9849,530656	13,772000	10,661744	-0,000406	-0,000987	-0,002060	-0,000306
10/07/2026	14:38:00	9852,031024	13,772000	10,881929	-0,000405	-0,000986	-0,002059	-0,000306
10/07/2026	14:38:02	9853,281138	13,772000	10,625621	-0,000402	-0,000986	-0,002057	-0,000306
10/07/2026	14:38:04	9855,796086	13,772000	10,409739	-0,000392	-0,000980	-0,002060	-0,000304
10/07/2026	14:38:06	9857,062980	13,772000	10,755607	-0,000389	-0,000979	-0,002060	-0,000297
10/07/2026	14:38:08	9859,578152	13,772000	10,772394	-0,000390	-0,000980	-0,002049	-0,000294
10/07/2026	14:38:10	9862,109183	13,772000	10,708649	-0,000393	-0,000981	-0,002049	-0,000292
10/07/2026	14:38:12	9863,359000	13,772000	10,214786	-0,000397	-0,000985	-0,002042	-0,000299
10/07/2026	14:38:14	9865,873766	13,772000	10,502063	-0,000399	-0,000986	-0,002040	-0,000303
10/07/2026	14:38:16	9867,123723	13,772000	10,366817	-0,000403	-0,000994	-0,002051	-0,000315
10/07/2026	14:38:18	9869,639066	13,772000	10,767560	-0,000415	-0,001005	-0,002047	-0,000324
10/07/2026	14:38:20	9872,154876	13,772000	10,678211	-0,000414	-0,001002	-0,002056	-0,000320
10/07/2026	14:38:22	9873,405895	13,772000	10,594918	-0,000413	-0,000999	-0,002059	-0,000313
10/07/2026	14:38:24	9875,937252	13,772000	10,876935	-0,000411	-0,000995	-0,002051	-0,000307
10/07/2026	14:38:26	9877,187128	13,772000	10,451811	-0,000410	-0,000996	-0,002050	-0,000304
10/07/2026	14:38:28	9879,702994	13,772000	10,560124	-0,000407	-0,000991	-0,002058	-0,000300
10/07/2026	14:38:30	9882,234532	13,772000	10,459619	-0,000415	-0,001002	-0,002059	-0,000314
10/07/2026	14:38:32	9883,499263	13,772000	10,878741	-0,000421	-0,001004	-0,002065	-0,000319
10/07/2026	14:38:34	9886,014761	13,772000	10,864664	-0,000426	-0,001013	-0,002071	-0,000324
10/07/2026	14:38:36	9887,279883	13,772000	10,826099	-0,000427	-0,001012	-0,002066	-0,000322
10/07/2026	14:38:38	9889,781340	13,772000	10,655157	-0,000423	-0,001007	-0,002061	-0,000318
10/07/2026	14:38:40	9891,046571	13,772000	10,669340	-0,000426	-0,001012	-0,002066	-0,000324
10/07/2026	14:38:42	9893,578021	13,772000	10,589872	-0,000436	-0,001018	-0,002070	-0,000332
10/07/2026	14:38:44	9896,093442	13,772000	10,244799	-0,000433	-0,001015	-0,002068	-0,000326
10/07/2026	14:38:46	9897,359409	13,772000	10,682992	-0,000432	-0,001015	-0,002065	-0,000324
10/07/2026	14:38:48	9899,889247	13,772000	10,901583	-0,000424	-0,001008	-0,002070	-0,000314
10/07/2026	14:38:50	9901,141345	13,772000	10,635980	-0,000424	-0,001012	-0,002066	-0,000321
10/07/2026	14:38:52	9903,655851	13,772000	10,738078	-0,000428	-0,001013	-0,002062	-0,000321
10/07/2026	14:38:54	9906,170284	13,772000	10,816059	-0,000424	-0,001008	-0,002063	-0,000315
10/07/2026	14:38:56	9907,421201	13,772000	10,543710	-0,000420	-0,001007	-0,002065	-0,000312
10/07/2026	14:38:58	9909,936963	13,772000	10,957679	-0,000422	-0,001007	-0,002061	-0,000312
10/07/2026	14:39:00	9911,186612	13,772000	10,162622	-0,000423	-0,001008	-0,002060	-0,000313
10/07/2026	14:39:02	9913,687139	13,772000	10,295424	-0,000418	-0,001002	-0,002051	-0,000309
10/07/2026	14:39:04	9916,186762	13,772000	10,850906	-0,000422	-0,001007	-0,002048	-0,000315
10/07/2026	14:39:06	9917,437188	13,772000	11,145727	-0,000421	-0,001007	-0,002055	-0,000310
10/07/2026	14:39:08	9919,951849	13,772000	10,707215	-0,000426	-0,001009	-0,002056	-0,000314
10/07/2026	14:39:10	9921,217709	13,772000	10,898449	-0,000423	-0,001009	-0,002058	-0,000314
10/07/2026	14:39:12	9923,733945	13,772000	10,560655	-0,000417	-0,001003	-0,002059	-0,000301
10/07/2026	14:39:14	9926,249231	13,772000	10,856855	-0,000409	-0,000996	-0,002049	-0,000297
10/07/2026	14:39:16	9927,499353	13,772000	10,808782	-0,000409	-0,000995	-0,002047	-0,000292
10/07/2026	14:39:18	9929,999351	13,772000	10,711465	-0,000406	-0,000993	-0,002043	-0,000289
10/07/2026	14:39:20	9931,248759	13,772000	11,042089	-0,000403	-0,000989	-0,002049	-0,000288
10/07/2026	14:39:22	9933,749485	13,772000	10,240868	-0,000405	-0,000989	-0,002049	-0,000286
10/07/2026	14:39:24	9936,249735	13,772000	10,629978	-0,000402	-0,000988	-0,002044	-0,000288
10/07/2026	14:39:26	9937,514762	13,772000	10,726710	-0,000405	-0,000993	-0,002035	-0,000296
10/07/2026	14:39:28	9940,031516	13,772000	10,611226	-0,000403	-0,000988	-0,002039	-0,000290
10/07/2026	14:39:30	9941,295712	13,772000	10,919909	-0,000404	-0,000989	-0,002037	-0,000290
10/07/2026	14:39:32	9943,812140	13,772000	10,650110	-0,000400	-0,000984	-0,002037	-0,000283
10/07/2026	14:39:34	9945,078130	13,772000	10,926178	-0,000398	-0,000982	-0,002043	-0,000283
10/07/2026	14:39:36	9947,609742	13,772000	11,104824	-0,000402	-0,000987	-0,002035	-0,000288
10/07/2026	14:39:38	9950,141067	13,772000	10,953375	-0,000405	-0,000991	-0,002038	-0,000290
10/07/2026	14:39:40	9951,389678	13,772000	10,514706	-0,000406	-0,000991	-0,002037	-0,000292
10/07/2026	14:39:42	9953,905697	13,772000	10,688304	-0,000406	-0,000994	-0,002037	-0,000294
10/07/2026	14:39:44	9955,171488	13,772000	10,623072	-0,000406	-0,000992	-0,002041	-0,000291
10/07/2026	14:39:46	9957,670269	13,772000	10,150192	-0,000400	-0,000989	-0,002040	-0,000287
10/07/2026	14:39:48	9960,188093	13,772000	9,980737	-0,000398	-0,000986	-0,002034	-0,000285
10/07/2026	14:39:50	9961,436688	13,772000	10,407243	-0,000398	-0,000984	-0,002037	-0,000284
10/07/2026	14:39:52	9963,952418	13,772000	10,203631	-0,000393	-0,000982	-0,002041	-0,000276
10/07/2026	14:39:54	9965,202245	13,772000	10,337867	-0,000395	-0,000983	-0,002038	-0,000279
10/07/2026	14:39:56	9967,717722	13,772000	10,516618	-0,000397	-0,000985	-0,002034	-0,000282
10/07/2026	14:39:58	9970,219304	13,772000	10,572394	-0,000396	-0,000984	-0,002034	-0,000280
10/07/2026	14:40:00	9971,484173	13,772000	10,510721	-0,000394	-0,000982	-0,002038	-0,000276
10/07/2026	14:40:02	9973,984469	13,772000	10,301532	-0,000394	-0,000979	-0,002040	-0,000275
10/07/2026	14:40:04	9975,249874	13,772000	10,375158	-0,000391	-0,000982	-0,002034	-0,000275
10/07/2026	14:40:06	9977,779154	13,772000	10,552899	-0,000390	-0,000975	-0,002033	-0,000266
10/07/2026	14:40:08	9980,281403	13,772000	9,808359	-0,000382	-0,000970	-0,002032	-0,000259
10/07/2026	14:40:10	9981,545717	13,772000	10,577282	-0,000382	-0,000969	-0,002029	-0,000260
10/07/2026	14:40:12	9984,044964	13,772000	10,604745	-0,000383	-0,000972	-0,002028	-0,000265
10/07/2026	14:40:14	9985,295729	13,772000	10,319965	-0,000385	-0,000974	-0,002030	-0,000264
10/07/2026	14:40:16	9987,797489	13,772000	10,798635	-0,000385	-0,000972	-0,002032	-0,000261
10/07/2026	14:40:18	9989,062919	13,772000	10,527508	-0,000385	-0,000971	-0,002029	-0,000258
10/07/2026	14:40:20	9991,593841	13,772000	10,687454	-0,000381	-0,000968	-0,002027	-0,000258
10/07/2026	14:40:22	9994,109502	13,772000	10,855049	-0,000378	-0,000968	-0,002023	-0,000255
10/07/2026	14:40:24	9995,359218	13,772000	10,596299	-0,000379	-0,000968	-0,002028	-0,000258
10/07/2026	14:40:26	9997,889183	13,772000	10,819990	-0,000385	-0,000973	-0,002026	-0,000266
10/07/2026	14:40:28	9999,141125	13,772000	10,630986	-0,000386	-0,000973	-0,002027	-0,000264
10/07/2026	14:40:30	10001,656758	13,772000	10,740469	-0,000382	-0,000969	-0,002029	-0,000259
10/07/2026	14:40:32	10004,186718	13,772000	10,767188	-0,000379	-0,000969	-0,002027	-0,000257
10/07/2026	14:40:34	10005,452247	13,772000	10,374095	-0,000380	-0,000968	-0,002025	-0,000256
10/07/2026	14:40:36	10007,984235	13,772000	10,674439	-0,000377	-0,000966	-0,002020	-0,000252
10/07/2026	14:40:38	10009,248475	13,772000	10,627746	-0,000375	-0,000964	-0,002024	-0,000248
10/07/2026	14:40:40	10011,749951	13,772000	10,227642	-0,000372	-0,000961	-0,002026	-0,000247
10/07/2026	14:40:42	10014,264182	13,772000	10,365649	-0,000373	-0,000960	-0,002022	-0,000248
10/07/2026	14:40:44	10015,515595	13,772000	10,981317	-0,000372	-0,000962	-0,002020	-0,000247
10/07/2026	14:40:46	10018,031721	13,772000	10,285756	-0,000372	-0,000961	-0,002021	-0,000247
10/07/2026	14:40:48	10019,296290	13,772000	10,839379	-0,000372	-0,000961	-0,002014	-0,000247
10/07/2026	14:40:50	10021,796723	13,772000	10,894996	-0,000373	-0,000959	-0,002015	-0,000245
10/07/2026	14:40:52	10023,061721	13,772000	10,411014	-0,000370	-0,000958	-0,002021	-0,000243
10/07/2026	14:40:54	10025,592946	13,772000	10,612448	-0,000367	-0,000957	-0,002016	-0,000245
10/07/2026	14:40:56	10028,123197	13,772000	10,696166	-0,000368	-0,000956	-0,002020	-0,000242
10/07/2026	14:40:58	10029,373972	13,772000	10,701744	-0,000369	-0,000955	-0,002014	-0,000242
10/07/2026	14:41:00	10031,889577	13,772000	10,414785	-0,000364	-0,000953	-0,002014	-0,000237
10/07/2026	14:41:02	10033,155416	13,772000	10,615528	-0,000365	-0,000952	-0,002014	-0,000236
10/07/2026	14:41:04	10035,654920	13,772000	10,554068	-0,000363	-0,000952	-0,002016	-0,000234
10/07/2026	14:41:06	10038,171576	13,772000	10,851491	-0,000362	-0,000952	-0,002012	-0,000234
10/07/2026	14:41:08	10039,437256	13,772000	10,464135	-0,000361	-0,000951	-0,002017	-0,000234
10/07/2026	14:41:10	10041,952019	13,772000	10,676724	-0,000361	-0,000954	-0,002012	-0,000237
10/07/2026	14:41:12	10043,201714	13,772000	10,326765	-0,000362	-0,000952	-0,002016	-0,000235
10/07/2026	14:41:14	10045,702330	13,772000	10,138239	-0,000361	-0,000950	-0,002015	-0,000234
10/07/2026	14:41:16	10048,232887	13,772000	11,202991	-0,000357	-0,000947	-0,002011	-0,000233
10/07/2026	14:41:18	10049,484108	13,772000	10,881557	-0,000358	-0,000949	-0,002012	-0,000233
10/07/2026	14:41:20	10052,000156	13,772000	10,355821	-0,000357	-0,000946	-0,002018	-0,000233
10/07/2026	14:41:22	10053,264725	13,772000	10,022012	-0,000356	-0,000948	-0,002015	-0,000234
10/07/2026	14:41:24	10055,796214	13,772000	10,870401	-0,000360	-0,000950	-0,002017	-0,000234
10/07/2026	14:41:26	10058,296846	13,772000	10,886550	-0,000361	-0,000950	-0,002018	-0,000232
10/07/2026	14:41:28	10059,561859	13,772000	10,458770	-0,000357	-0,000948	-0,002017	-0,000229
10/07/2026	14:41:30	10062,062084	13,772000	10,559965	-0,000357	-0,000946	-0,002010	-0,000226
10/07/2026	14:41:32	10063,328083	13,772000	10,518584	-0,000357	-0,000946	-0,002006	-0,000231
10/07/2026	14:41:34	10065,842827	13,772000	10,606605	-0,000358	-0,000947	-0,002011	-0,000231
10/07/2026	14:41:36	10067,109582	13,772000	10,798104	-0,000357	-0,000947	-0,002006	-0,000229
10/07/2026	14:41:38	10069,623133	13,772000	10,040126	-0,000354	-0,000945	-0,002008	-0,000229
10/07/2026	14:41:40	10072,125173	13,772000	10,406924	-0,000357	-0,000947	-0,002007	-0,000228
10/07/2026	14:41:42	10073,389677	13,772000	10,484799	-0,000354	-0,000945	-0,002003	-0,000226
10/07/2026	14:41:44	10075,889756	13,772000	10,219833	-0,000357	-0,000947	-0,002003	-0,000228
10/07/2026	14:41:46	10077,141187	13,772000	10,631359	-0,000356	-0,000948	-0,002009	-0,000229
10/07/2026	14:41:48	10079,671300	13,772000	10,800123	-0,000363	-0,000954	-0,002004	-0,000239
10/07/2026	14:41:50	10082,186571	13,772000	10,436884	-0,000368	-0,000957	-0,002009	-0,000238
10/07/2026	14:41:52	10083,436631	13,772000	10,778290	-0,000368	-0,000956	-0,002012	-0,000236
10/07/2026	14:41:54	10085,952590	13,772000	10,364586	-0,000373	-0,000963	-0,002007	-0,000245
10/07/2026	14:41:56	10087,219116	13,772000	10,628649	-0,000374	-0,000965	-0,002015	-0,000246
10/07/2026	14:41:58	10089,749198	13,772000	10,654466	-0,000373	-0,000963	-0,002013	-0,000242
10/07/2026	14:42:00	10092,249246	13,772000	10,590137	-0,000368	-0,000959	-0,002006	-0,000237
10/07/2026	14:42:02	10093,499749	13,772000	10,943549	-0,000365	-0,000955	-0,002009	-0,000233
10/07/2026	14:42:04	10095,999121	13,772000	10,518956	-0,000367	-0,000957	-0,002013	-0,000239
10/07/2026	14:42:06	10097,264844	13,772000	10,914438	-0,000373	-0,000964	-0,002014	-0,000247
10/07/2026	14:42:08	10099,795929	13,772000	10,297973	-0,000376	-0,000967	-0,002018	-0,000247
10/07/2026	14:42:10	10101,046203	13,772000	10,714226	-0,000376	-0,000967	-0,002017	-0,000248
10/07/2026	14:42:12	10103,562487	13,772000	10,593218	-0,000384	-0,000973	-0,002014	-0,000253
10/07/2026	14:42:14	10106,093171	13,772000	10,889472	-0,000390	-0,000979	-0,002028	-0,000258
10/07/2026	14:42:16	10107,344529	13,772000	10,554280	-0,000391	-0,000978	-0,002030	-0,000258
10/07/2026	14:42:18	10109,859495	13,772000	10,491598	-0,000387	-0,000976	-0,002028	-0,000254
10/07/2026	14:42:20	10111,109553	13,772000	10,298664	-0,000386	-0,000976	-0,002022	-0,000254
10/07/2026	14:42:22	10113,638992	13,772000	10,061056	-0,000383	-0,000973	-0,002020	-0,000249
10/07/2026	14:42:24	10116,155754	13,772000	10,526286	-0,000377	-0,000967	-0,002019	-0,000239
10/07/2026	14:42:26	10117,421876	13,772000	10,398105	-0,000378	-0,000967	-0,002017	-0,000242
10/07/2026	14:42:28	10119,937199	13,772000	10,356619	-0,000388	-0,000979	-0,002021	-0,000258
10/07/2026	14:42:30	10121,200933	13,772000	10,402833	-0,000395	-0,000983	-0,002021	-0,000261
10/07/2026	14:42:32	10123,703071	13,772000	10,550244	-0,000389	-0,000981	-0,002027	-0,000259
10/07/2026	14:42:34	10126,234801	13,772000	10,244959	-0,000390	-0,000980	-0,002033	-0,000256
10/07/2026	14:42:36	10127,499147	13,772000	10,777652	-0,000398	-0,000987	-0,002034	-0,000266
10/07/2026	14:42:38	10130,014761	13,772000	10,576325	-0,000395	-0,000984	-0,002039	-0,000257
10/07/2026	14:42:40	10131,264937	13,772000	10,562780	-0,000397	-0,000986	-0,002032	-0,000260
10/07/2026	14:42:42	10133,781091	13,772000	10,825195	-0,000396	-0,000987	-0,002032	-0,000262
10/07/2026	14:42:44	10136,295977	13,772000	10,052238	-0,000398	-0,000988	-0,002036	-0,000261
10/07/2026	14:42:46	10137,545728	13,772000	10,212556	-0,000395	-0,000986	-0,002031	-0,000257
10/07/2026	14:42:48	10140,061828	13,772000	10,496645	-0,000392	-0,000984	-0,002032	-0,000255
10/07/2026	14:42:50	10141,312104	13,772000	10,501160	-0,000395	-0,000986	-0,002037	-0,000256
10/07/2026	14:42:52	10143,844176	13,772000	10,349553	-0,000394	-0,000985	-0,002032	-0,000254
10/07/2026	14:42:54	10145,094053	13,772000	10,419247	-0,000389	-0,000981	-0,002028	-0,000247
10/07/2026	14:42:56	10147,609385	13,772000	10,096274	-0,000393	-0,000984	-0,002034	-0,000254
10/07/2026	14:42:58	10150,124380	13,772000	10,328252	-0,000398	-0,000989	-0,002034	-0,000258
10/07/2026	14:43:00	10151,373953	13,772000	10,342701	-0,000393	-0,000984	-0,002035	-0,000257
10/07/2026	14:43:02	10153,875655	13,772000	10,543922	-0,000390	-0,000982	-0,002031	-0,000246
10/07/2026	14:43:04	10155,124670	13,772000	10,565011	-0,000390	-0,000985	-0,002034	-0,000251
10/07/2026	14:43:06	10157,654700	13,772000	10,534095	-0,000390	-0,000981	-0,002035	-0,000239
10/07/2026	14:43:08	10160,155152	13,772000	10,533085	-0,000383	-0,000973	-0,002033	-0,000228
10/07/2026	14:43:10	10161,405469	13,772000	10,161454	-0,000386	-0,000974	-0,002025	-0,000235
10/07/2026	14:43:12	10163,922044	13,772000	10,456007	-0,000396	-0,000987	-0,002039	-0,000244
10/07/2026	14:43:14	10165,171069	13,772000	10,251599	-0,000395	-0,000987	-0,002032	-0,000243
10/07/2026	14:43:16	10167,685973	13,772000	10,531173	-0,000400	-0,000992	-0,002030	-0,000250
10/07/2026	14:43:18	10170,203089	13,772000	10,427853	-0,000390	-0,000987	-0,002037	-0,000240
10/07/2026	14:43:20	10171,467891	13,772000	10,673271	-0,000393	-0,000985	-0,002032	-0,000242
10/07/2026	14:43:22	10173,983087	13,772000	10,667533	-0,000394	-0,000988	-0,002033	-0,000248
10/07/2026	14:43:24	10175,234714	13,772000	10,511678	-0,000404	-0,000997	-0,002036	-0,000259
10/07/2026	14:43:26	10177,749630	13,772000	10,391146	-0,000415	-0,001007	-0,002043	-0,000263
10/07/2026	14:43:28	10180,250276	13,772000	10,157841	-0,000402	-0,000994	-0,002040	-0,000249
10/07/2026	14:43:30	10181,514255	13,772000	10,041082	-0,000399	-0,000990	-0,002044	-0,000245
10/07/2026	14:43:32	10184,013976	13,772000	9,870404	-0,000392	-0,000984	-0,002045	-0,000239
10/07/2026	14:43:34	10185,265682	13,772000	10,778556	-0,000391	-0,000985	-0,002042	-0,000238
10/07/2026	14:43:36	10187,781657	13,772000	10,623285	-0,000390	-0,000983	-0,002050	-0,000235
10/07/2026	14:43:38	10189,045963	13,772000	10,625303	-0,000395	-0,000990	-0,002051	-0,000243
10/07/2026	14:43:40	10191,577593	13,772000	10,380841	-0,000402	-0,000997	-0,002061	-0,000251
10/07/2026	14:43:42	10194,094115	13,772000	10,544719	-0,000405	-0,001000	-0,002056	-0,000255
10/07/2026	14:43:44	10195,343266	13,772000	10,225676	-0,000396	-0,000992	-0,002059	-0,000244
10/07/2026	14:43:46	10197,859580	13,772000	10,707640	-0,000393	-0,000988	-0,002049	-0,000242
10/07/2026	14:43:48	10199,124859	13,772000	10,313432	-0,000394	-0,000989	-0,002049	-0,000243
10/07/2026	14:43:50	10201,656114	13,772000	10,375742	-0,000393	-0,000989	-0,002048	-0,000244
10/07/2026	14:43:52	10204,187083	13,772000	10,138984	-0,000399	-0,000993	-0,002052	-0,000249
10/07/2026	14:43:54	10205,435853	13,772000	10,485224	-0,000401	-0,000996	-0,002048	-0,000253
10/07/2026	14:43:56	10207,951834	13,772000	10,189819	-0,000398	-0,000992	-0,002052	-0,000246
10/07/2026	14:43:58	10209,202196	13,772000	10,653245	-0,000398	-0,000993	-0,002055	-0,000244
10/07/2026	14:44:00	10211,718052	13,772000	10,358212	-0,000412	-0,001004	-0,002054	-0,000266
10/07/2026	14:44:02	10214,248491	13,772000	10,422488	-0,000423	-0,001014	-0,002058	-0,000274
10/07/2026	14:44:04	10215,499768	13,772000	10,414041	-0,000423	-0,001013	-0,002055	-0,000268
10/07/2026	14:44:06	10218,000062	13,772000	10,508119	-0,000422	-0,001013	-0,002055	-0,000265
10/07/2026	14:44:08	10219,249893	13,772000	10,437999	-0,000420	-0,001008	-0,002063	-0,000260
10/07/2026	14:44:10	10221,781044	13,772000	8,854152	-0,000406	-0,000997	-0,002058	-0,000249
10/07/2026	14:44:12	10224,295787	13,772000	10,602726	-0,000395	-0,000991	-0,002052	-0,000240
10/07/2026	14:44:14	10225,544631	13,772000	10,199010	-0,000396	-0,000994	-0,002053	-0,000247
10/07/2026	14:44:16	10228,061075	13,772000	10,679911	-0,000395	-0,000990	-0,002054	-0,000242
10/07/2026	14:44:18	10229,312222	13,772000	10,338983	-0,000389	-0,000983	-0,002059	-0,000234
10/07/2026	14:44:20	10231,826990	13,772000	10,448570	-0,000385	-0,000976	-0,002066	-0,000220
10/07/2026	14:44:22	10233,094178	13,772000	10,299939	-0,000385	-0,000980	-0,002068	-0,000224
10/07/2026	14:44:24	10235,592918	13,772000	10,235291	-0,000396	-0,000987	-0,002068	-0,000232
10/07/2026	14:44:26	10238,124221	13,772000	10,365808	-0,000401	-0,000994	-0,002068	-0,000240
10/07/2026	14:44:28	10239,373946	13,772000	10,631943	-0,000397	-0,000992	-0,002064	-0,000237
10/07/2026	14:44:30	10241,889728	13,772000	10,528145	-0,000404	-0,000994	-0,002064	-0,000247
10/07/2026	14:44:32	10243,141126	13,772000	10,809685	-0,000404	-0,000994	-0,002056	-0,000247
10/07/2026	14:44:34	10245,655575	13,772000	10,405489	-0,000397	-0,000989	-0,002063	-0,000235
10/07/2026	14:44:36	10248,155826	13,772000	10,300895	-0,000402	-0,000994	-0,002060	-0,000240
10/07/2026	14:44:38	10249,421679	13,772000	10,062542	-0,000402	-0,000992	-0,002059	-0,000240
10/07/2026	14:44:40	10251,937791	13,772000	9,740578	-0,000414	-0,001009	-0,002064	-0,000264
10/07/2026	14:44:42	10253,186294	13,772000	10,644054	-0,000420	-0,001016	-0,002064	-0,000265
10/07/2026	14:44:44	10255,686746	13,772000	10,651969	-0,000414	-0,001005	-0,002060	-0,000252
10/07/2026	14:44:46	10258,186654	13,772000	10,545994	-0,000413	-0,001003	-0,002057	-0,000251
10/07/2026	14:44:48	10259,437731	13,772000	10,369526	-0,000417	-0,001007	-0,002059	-0,000257
10/07/2026	14:44:50	10261,952414	13,772000	9,609848	-0,000419	-0,001009	-0,002065	-0,000258
10/07/2026	14:44:52	10263,202850	13,772000	10,609685	-0,000418	-0,001011	-0,002060	-0,000259
10/07/2026	14:44:54	10265,718820	13,772000	10,644320	-0,000418	-0,001008	-0,002057	-0,000253
10/07/2026	14:44:56	10268,233543	13,772000	10,653616	-0,000413	-0,001003	-0,002061	-0,000249
10/07/2026	14:44:58	10269,498472	13,772000	10,358052	-0,000413	-0,001004	-0,002059	-0,000249
10/07/2026	14:45:00	10271,999830	13,772000	10,396034	-0,000413	-0,001004	-0,002056	-0,000250
10/07/2026	14:45:02	10273,264313	13,772000	10,369845	-0,000414	-0,001002	-0,002056	-0,000249
10/07/2026	14:45:04	10275,781257	13,772000	10,729579	-0,000410	-0,001001	-0,002054	-0,000244
10/07/2026	14:45:06	10278,311339	13,772000	10,402727	-0,000403	-0,000992	-0,002059	-0,000234
10/07/2026	14:45:08	10279,562245	13,772000	10,448199	-0,000403	-0,000991	-0,002053	-0,000235
10/07/2026	14:45:10	10282,076490	13,772000	10,534945	-0,000396	-0,000988	-0,002053	-0,000229
